trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
106511568-1_35491,12:01:00,12:01:00,StopPoint:6:562,6,,0,0,2200.3203125,1
106511568-1_35491,12:02:00,12:02:00,StopPoint:6:560,7,,0,0,2631.7458496,1
106511568-1_35491,12:04:00,12:04:00,StopPoint:6:574,8,,0,0,3041.5627441,1
106511568-1_35491,12:05:00,12:05:00,StopPoint:6:564,9,,0,0,3386.5317383,1
106511568-1_35491,12:07:00,12:07:00,StopPoint:6:492,10,,0,0,4198.9902344,1
106511568-1_35491,12:12:00,12:12:00,StopPoint:6:582,11,,0,0,7489.6513672,1
106511568-1_35491,12:14:00,12:14:00,StopPoint:6:578,12,,0,0,7950.7666016,1
106511568-1_35491,12:16:00,12:16:00,StopPoint:6:580,13,,0,0,8394.3867188,1
106511568-1_35491,12:18:00,12:18:00,StopPoint:6:584,14,,0,0,8914.7900391,1
106511568-1_35491,12:21:00,12:21:00,StopPoint:6:459,15,,0,0,11363.769531,1
106511568-1_35491,12:23:00,12:23:00,StopPoint:6:455,16,,0,0,12616.466797,1
106511568-1_35491,12:24:00,12:24:00,StopPoint:6:470,17,,0,0,12915.244141,1
106511568-1_35491,12:25:00,12:25:00,StopPoint:6:467,18,,0,0,13474.460938,1
106511568-1_35491,12:27:00,12:27:00,StopPoint:6:457,19,,0,0,14489.301758,1
106511568-1_35491,12:30:00,12:30:00,StopPoint:6:512,20,,0,0,16182.729492,1
106511568-1_35491,12:30:00,12:30:00,StopPoint:6:508,21,,0,0,16493.017578,1
106511568-1_35491,12:31:00,12:31:00,StopPoint:6:510,22,,0,0,16802.876953,1
106511568-1_35491,12:33:00,12:33:00,StopPoint:6:329,23,,0,0,18031.257812,1
106511568-1_35491,12:34:00,12:34:00,StopPoint:6:327,24,,0,0,18502.775391,1
106511568-1_35491,12:39:00,12:39:00,StopPoint:6:432,25,,0,0,20423.041016,1
106511570-1_35492,07:15:00,07:15:00,StopPoint:6:558,0,,0,0,0,1
106511570-1_35492,07:16:00,07:16:00,StopPoint:6:566,1,,0,0,215.10301208,1
106511570-1_35492,07:16:00,07:16:00,StopPoint:6:572,2,,0,0,705.65820312,1
106511570-1_35492,07:17:00,07:17:00,StopPoint:6:570,3,,0,0,1085.8686523,1
106511570-1_35492,07:19:00,07:19:00,StopPoint:6:554,4,,0,0,1461.5388184,1
106511570-1_35492,07:20:00,07:20:00,StopPoint:6:556,5,,0,0,1789.7700195,1
106511570-1_35492,07:21:00,07:21:00,StopPoint:6:562,6,,0,0,2200.3203125,1
106511570-1_35492,07:22:00,07:22:00,StopPoint:6:560,7,,0,0,2631.7458496,1
106511570-1_35492,07:24:00,07:24:00,StopPoint:6:574,8,,0,0,3041.5627441,1
106511570-1_35492,07:25:00,07:25:00,StopPoint:6:564,9,,0,0,3386.5317383,1
106511570-1_35492,07:27:00,07:27:00,StopPoint:6:492,10,,0,0,4198.9902344,1
106511570-1_35492,07:32:00,07:32:00,StopPoint:6:582,11,,0,0,7489.6513672,1
106511570-1_35492,07:34:00,07:34:00,StopPoint:6:578,12,,0,0,7950.7666016,1
106511570-1_35492,07:36:00,07:36:00,StopPoint:6:580,13,,0,0,8394.3867188,1
106511570-1_35492,07:38:00,07:38:00,StopPoint:6:584,14,,0,0,8914.7900391,1
106511570-1_35492,07:41:00,07:41:00,StopPoint:6:459,15,,0,0,11363.769531,1
106511570-1_35492,07:43:00,07:43:00,StopPoint:6:455,16,,0,0,12616.466797,1
106511570-1_35492,07:44:00,07:44:00,StopPoint:6:470,17,,0,0,12915.244141,1
106511570-1_35492,07:45:00,07:45:00,StopPoint:6:467,18,,0,0,13474.460938,1
106511570-1_35492,07:47:00,07:47:00,StopPoint:6:457,19,,0,0,14489.301758,1
106511570-1_35492,07:51:00,07:51:00,StopPoint:6:512,20,,0,0,16182.729492,1
106511570-1_35492,07:51:00,07:51:00,StopPoint:6:508,21,,0,0,16493.017578,1
106511570-1_35492,07:52:00,07:52:00,StopPoint:6:510,22,,0,0,16802.876953,1
106511570-1_35492,07:55:00,07:55:00,StopPoint:6:329,23,,0,0,18031.257812,1
106511570-1_35492,07:56:00,07:56:00,StopPoint:6:327,24,,0,0,18502.775391,1
106511570-1_35492,08:03:00,08:03:00,StopPoint:6:432,25,,0,0,20423.041016,1
106511571-1_35493,08:55:00,08:55:00,StopPoint:6:558,0,,0,0,0,1
106511571-1_35493,08:56:00,08:56:00,StopPoint:6:566,1,,0,0,215.10301208,1
106511571-1_35493,08:56:00,08:56:00,StopPoint:6:572,2,,0,0,705.65820312,1
106511571-1_35493,08:57:00,08:57:00,StopPoint:6:570,3,,0,0,1085.8686523,1
106511571-1_35493,08:59:00,08:59:00,StopPoint:6:554,4,,0,0,1461.5388184,1
106511571-1_35493,09:00:00,09:00:00,StopPoint:6:556,5,,0,0,1789.7700195,1
106511571-1_35493,09:01:00,09:01:00,StopPoint:6:562,6,,0,0,2200.3203125,1
106511571-1_35493,09:02:00,09:02:00,StopPoint:6:560,7,,0,0,2631.7458496,1
106511571-1_35493,09:04:00,09:04:00,StopPoint:6:574,8,,0,0,3041.5627441,1
106511571-1_35493,09:05:00,09:05:00,StopPoint:6:564,9,,0,0,3386.5317383,1
106511571-1_35493,09:07:00,09:07:00,StopPoint:6:492,10,,0,0,4198.9902344,1
106511571-1_35493,09:12:00,09:12:00,StopPoint:6:582,11,,0,0,7489.6513672,1
106511571-1_35493,09:14:00,09:14:00,StopPoint:6:578,12,,0,0,7950.7666016,1
106511571-1_35493,09:16:00,09:16:00,StopPoint:6:580,13,,0,0,8394.3867188,1
106511571-1_35493,09:18:00,09:18:00,StopPoint:6:584,14,,0,0,8914.7900391,1
106511571-1_35493,09:21:00,09:21:00,StopPoint:6:459,15,,0,0,11363.769531,1
106511571-1_35493,09:23:00,09:23:00,StopPoint:6:455,16,,0,0,12616.466797,1
106511571-1_35493,09:24:00,09:24:00,StopPoint:6:470,17,,0,0,12915.244141,1
106511571-1_35493,09:25:00,09:25:00,StopPoint:6:467,18,,0,0,13474.460938,1
106511571-1_35493,09:27:00,09:27:00,StopPoint:6:457,19,,0,0,14489.301758,1
106511571-1_35493,09:30:00,09:30:00,StopPoint:6:512,20,,0,0,16182.729492,1
106511571-1_35493,09:30:00,09:30:00,StopPoint:6:508,21,,0,0,16493.017578,1
106511571-1_35493,09:31:00,09:31:00,StopPoint:6:510,22,,0,0,16802.876953,1
106511571-1_35493,09:33:00,09:33:00,StopPoint:6:329,23,,0,0,18031.257812,1
106511571-1_35493,09:34:00,09:34:00,StopPoint:6:327,24,,0,0,18502.775391,1
106511571-1_35493,09:39:00,09:39:00,StopPoint:6:432,25,,0,0,20423.041016,1
106511573-1_35494,10:55:00,10:55:00,StopPoint:6:558,0,,0,0,0,1
106511573-1_35494,10:56:00,10:56:00,StopPoint:6:566,1,,0,0,215.10301208,1
106511573-1_35494,10:56:00,10:56:00,StopPoint:6:572,2,,0,0,705.65820312,1
106511573-1_35494,10:57:00,10:57:00,StopPoint:6:570,3,,0,0,1085.8686523,1
106511573-1_35494,10:59:00,10:59:00,StopPoint:6:554,4,,0,0,1461.5388184,1
106511573-1_35494,11:00:00,11:00:00,StopPoint:6:556,5,,0,0,1789.7700195,1
106511573-1_35494,11:01:00,11:01:00,StopPoint:6:562,6,,0,0,2200.3203125,1
106511573-1_35494,11:02:00,11:02:00,StopPoint:6:560,7,,0,0,2631.7458496,1
106511573-1_35494,11:04:00,11:04:00,StopPoint:6:574,8,,0,0,3041.5627441,1
106511573-1_35494,11:05:00,11:05:00,StopPoint:6:564,9,,0,0,3386.5317383,1
106511573-1_35494,11:07:00,11:07:00,StopPoint:6:492,10,,0,0,4198.9902344,1
106511573-1_35494,11:12:00,11:12:00,StopPoint:6:582,11,,0,0,7489.6513672,1
106511573-1_35494,11:14:00,11:14:00,StopPoint:6:578,12,,0,0,7950.7666016,1
106511573-1_35494,11:16:00,11:16:00,StopPoint:6:580,13,,0,0,8394.3867188,1
106511573-1_35494,11:18:00,11:18:00,StopPoint:6:584,14,,0,0,8914.7900391,1
106511573-1_35494,11:21:00,11:21:00,StopPoint:6:459,15,,0,0,11363.769531,1
106511573-1_35494,11:23:00,11:23:00,StopPoint:6:455,16,,0,0,12616.466797,1
106511573-1_35494,11:24:00,11:24:00,StopPoint:6:470,17,,0,0,12915.244141,1
106511573-1_35494,11:25:00,11:25:00,StopPoint:6:467,18,,0,0,13474.460938,1
106511573-1_35494,11:27:00,11:27:00,StopPoint:6:457,19,,0,0,14489.301758,1
106511573-1_35494,11:30:00,11:30:00,StopPoint:6:512,20,,0,0,16182.729492,1
106511573-1_35494,11:30:00,11:30:00,StopPoint:6:508,21,,0,0,16493.017578,1
106511573-1_35494,11:31:00,11:31:00,StopPoint:6:510,22,,0,0,16802.876953,1
106511573-1_35494,11:33:00,11:33:00,StopPoint:6:329,23,,0,0,18031.257812,1
106511573-1_35494,11:34:00,11:34:00,StopPoint:6:327,24,,0,0,18502.775391,1
106511573-1_35494,11:39:00,11:39:00,StopPoint:6:432,25,,0,0,20423.041016,1
106511575-1_35495,16:55:00,16:55:00,StopPoint:6:558,0,,0,0,0,1
106511575-1_35495,16:56:00,16:56:00,StopPoint:6:566,1,,0,0,215.10301208,1
106511575-1_35495,16:56:00,16:56:00,StopPoint:6:572,2,,0,0,705.65820312,1
106511575-1_35495,16:57:00,16:57:00,StopPoint:6:570,3,,0,0,1085.8686523,1
106511575-1_35495,16:59:00,16:59:00,StopPoint:6:554,4,,0,0,1461.5388184,1
106511575-1_35495,17:00:00,17:00:00,StopPoint:6:556,5,,0,0,1789.7700195,1
106511575-1_35495,17:01:00,17:01:00,StopPoint:6:562,6,,0,0,2200.3203125,1
106511575-1_35495,17:02:00,17:02:00,StopPoint:6:560,7,,0,0,2631.7458496,1
106511575-1_35495,17:04:00,17:04:00,StopPoint:6:574,8,,0,0,3041.5627441,1
106511575-1_35495,17:05:00,17:05:00,StopPoint:6:564,9,,0,0,3386.5317383,1
106511575-1_35495,17:07:00,17:07:00,StopPoint:6:492,10,,0,0,4198.9902344,1
106511575-1_35495,17:12:00,17:12:00,StopPoint:6:582,11,,0,0,7489.6513672,1
106511575-1_35495,17:14:00,17:14:00,StopPoint:6:578,12,,0,0,7950.7666016,1
106511575-1_35495,17:16:00,17:16:00,StopPoint:6:580,13,,0,0,8394.3867188,1
106511575-1_35495,17:18:00,17:18:00,StopPoint:6:584,14,,0,0,8914.7900391,1
106511575-1_35495,17:21:00,17:21:00,StopPoint:6:459,15,,0,0,11363.769531,1
106511575-1_35495,17:23:00,17:23:00,StopPoint:6:455,16,,0,0,12616.466797,1
106511575-1_35495,17:24:00,17:24:00,StopPoint:6:470,17,,0,0,12915.244141,1
106511575-1_35495,17:25:00,17:25:00,StopPoint:6:467,18,,0,0,13474.460938,1
106511575-1_35495,17:27:00,17:27:00,StopPoint:6:457,19,,0,0,14489.301758,1
106511575-1_35495,17:30:00,17:30:00,StopPoint:6:512,20,,0,0,16182.729492,1
106511575-1_35495,17:30:00,17:30:00,StopPoint:6:508,21,,0,0,16493.017578,1
106511575-1_35495,17:31:00,17:31:00,StopPoint:6:510,22,,0,0,16802.876953,1
106511575-1_35495,17:33:00,17:33:00,StopPoint:6:329,23,,0,0,18031.257812,1
106511575-1_35495,17:34:00,17:34:00,StopPoint:6:327,24,,0,0,18502.775391,1
106511575-1_35495,17:39:00,17:39:00,StopPoint:6:432,25,,0,0,20423.041016,1
106511577-1_35496,12:55:00,12:55:00,StopPoint:6:558,0,,0,0,0,1
106511577-1_35496,12:56:00,12:56:00,StopPoint:6:566,1,,0,0,215.10301208,1
106511577-1_35496,12:56:00,12:56:00,StopPoint:6:572,2,,0,0,705.65820312,1
106511577-1_35496,12:57:00,12:57:00,StopPoint:6:570,3,,0,0,1085.8686523,1
106511577-1_35496,12:59:00,12:59:00,StopPoint:6:554,4,,0,0,1461.5388184,1
106511577-1_35496,13:00:00,13:00:00,StopPoint:6:556,5,,0,0,1789.7700195,1
106511577-1_35496,13:01:00,13:01:00,StopPoint:6:562,6,,0,0,2200.3203125,1
106511577-1_35496,13:02:00,13:02:00,StopPoint:6:560,7,,0,0,2631.7458496,1
106511577-1_35496,13:04:00,13:04:00,StopPoint:6:574,8,,0,0,3041.5627441,1
106511577-1_35496,13:05:00,13:05:00,StopPoint:6:564,9,,0,0,3386.5317383,1
106511577-1_35496,13:07:00,13:07:00,StopPoint:6:492,10,,0,0,4198.9902344,1
106511577-1_35496,13:12:00,13:12:00,StopPoint:6:582,11,,0,0,7489.6513672,1
106511577-1_35496,13:14:00,13:14:00,StopPoint:6:578,12,,0,0,7950.7666016,1
106511577-1_35496,13:16:00,13:16:00,StopPoint:6:580,13,,0,0,8394.3867188,1
106511577-1_35496,13:18:00,13:18:00,StopPoint:6:584,14,,0,0,8914.7900391,1
106511577-1_35496,13:21:00,13:21:00,StopPoint:6:459,15,,0,0,11363.769531,1
106511577-1_35496,13:23:00,13:23:00,StopPoint:6:455,16,,0,0,12616.466797,1
106511577-1_35496,13:24:00,13:24:00,StopPoint:6:470,17,,0,0,12915.244141,1
106511577-1_35496,13:25:00,13:25:00,StopPoint:6:467,18,,0,0,13474.460938,1
106511577-1_35496,13:27:00,13:27:00,StopPoint:6:457,19,,0,0,14489.301758,1
106511577-1_35496,13:30:00,13:30:00,StopPoint:6:512,20,,0,0,16182.729492,1
106511577-1_35496,13:30:00,13:30:00,StopPoint:6:508,21,,0,0,16493.017578,1
106511577-1_35496,13:31:00,13:31:00,StopPoint:6:510,22,,0,0,16802.876953,1
106511577-1_35496,13:33:00,13:33:00,StopPoint:6:329,23,,0,0,18031.257812,1
106511577-1_35496,13:34:00,13:34:00,StopPoint:6:327,24,,0,0,18502.775391,1
106511577-1_35496,13:39:00,13:39:00,StopPoint:6:432,25,,0,0,20423.041016,1
106511579-1_35497,14:55:00,14:55:00,StopPoint:6:558,0,,0,0,0,1
106511579-1_35497,14:56:00,14:56:00,StopPoint:6:566,1,,0,0,215.10301208,1
106511579-1_35497,14:56:00,14:56:00,StopPoint:6:572,2,,0,0,705.65820312,1
106511579-1_35497,14:57:00,14:57:00,StopPoint:6:570,3,,0,0,1085.8686523,1
106511579-1_35497,14:59:00,14:59:00,StopPoint:6:554,4,,0,0,1461.5388184,1
106511579-1_35497,15:00:00,15:00:00,StopPoint:6:556,5,,0,0,1789.7700195,1
106511579-1_35497,15:01:00,15:01:00,StopPoint:6:562,6,,0,0,2200.3203125,1
106511579-1_35497,15:02:00,15:02:00,StopPoint:6:560,7,,0,0,2631.7458496,1
106511579-1_35497,15:04:00,15:04:00,StopPoint:6:574,8,,0,0,3041.5627441,1
106511579-1_35497,15:05:00,15:05:00,StopPoint:6:564,9,,0,0,3386.5317383,1
106511579-1_35497,15:07:00,15:07:00,StopPoint:6:492,10,,0,0,4198.9902344,1
106511579-1_35497,15:12:00,15:12:00,StopPoint:6:582,11,,0,0,7489.6513672,1
106511579-1_35497,15:14:00,15:14:00,StopPoint:6:578,12,,0,0,7950.7666016,1
106511579-1_35497,15:16:00,15:16:00,StopPoint:6:580,13,,0,0,8394.3867188,1
106511579-1_35497,15:18:00,15:18:00,StopPoint:6:584,14,,0,0,8914.7900391,1
106511579-1_35497,15:21:00,15:21:00,StopPoint:6:459,15,,0,0,11363.769531,1
106511579-1_35497,15:23:00,15:23:00,StopPoint:6:455,16,,0,0,12616.466797,1
106511579-1_35497,15:24:00,15:24:00,StopPoint:6:470,17,,0,0,12915.244141,1
106511579-1_35497,15:25:00,15:25:00,StopPoint:6:467,18,,0,0,13474.460938,1
106511579-1_35497,15:27:00,15:27:00,StopPoint:6:457,19,,0,0,14489.301758,1
106511579-1_35497,15:30:00,15:30:00,StopPoint:6:512,20,,0,0,16182.729492,1
106511579-1_35497,15:30:00,15:30:00,StopPoint:6:508,21,,0,0,16493.017578,1
106511579-1_35497,15:31:00,15:31:00,StopPoint:6:510,22,,0,0,16802.876953,1
106511579-1_35497,15:33:00,15:33:00,StopPoint:6:329,23,,0,0,18031.257812,1
106511579-1_35497,15:34:00,15:34:00,StopPoint:6:327,24,,0,0,18502.775391,1
106511579-1_35497,15:39:00,15:39:00,StopPoint:6:432,25,,0,0,20423.041016,1
106511581-1_35498,17:55:00,17:55:00,StopPoint:6:558,0,,0,0,0,1
106511581-1_35498,17:56:00,17:56:00,StopPoint:6:566,1,,0,0,215.10301208,1
106511581-1_35498,17:56:00,17:56:00,StopPoint:6:572,2,,0,0,705.65820312,1
106511581-1_35498,17:57:00,17:57:00,StopPoint:6:570,3,,0,0,1085.8686523,1
106511581-1_35498,17:59:00,17:59:00,StopPoint:6:554,4,,0,0,1461.5388184,1
106511581-1_35498,18:00:00,18:00:00,StopPoint:6:556,5,,0,0,1789.7700195,1
106511581-1_35498,18:01:00,18:01:00,StopPoint:6:562,6,,0,0,2200.3203125,1
106511581-1_35498,18:02:00,18:02:00,StopPoint:6:560,7,,0,0,2631.7458496,1
106511581-1_35498,18:04:00,18:04:00,StopPoint:6:574,8,,0,0,3041.5627441,1
106511581-1_35498,18:05:00,18:05:00,StopPoint:6:564,9,,0,0,3386.5317383,1
106511581-1_35498,18:07:00,18:07:00,StopPoint:6:492,10,,0,0,4198.9902344,1
106511581-1_35498,18:12:00,18:12:00,StopPoint:6:582,11,,0,0,7489.6513672,1
106511581-1_35498,18:14:00,18:14:00,StopPoint:6:578,12,,0,0,7950.7666016,1
106511581-1_35498,18:16:00,18:16:00,StopPoint:6:580,13,,0,0,8394.3867188,1
106511581-1_35498,18:18:00,18:18:00,StopPoint:6:584,14,,0,0,8914.7900391,1
106511581-1_35498,18:21:00,18:21:00,StopPoint:6:459,15,,0,0,11363.769531,1
106511581-1_35498,18:23:00,18:23:00,StopPoint:6:455,16,,0,0,12616.466797,1
106511581-1_35498,18:24:00,18:24:00,StopPoint:6:470,17,,0,0,12915.244141,1
106511581-1_35498,18:25:00,18:25:00,StopPoint:6:467,18,,0,0,13474.460938,1
106511581-1_35498,18:27:00,18:27:00,StopPoint:6:457,19,,0,0,14489.301758,1
106511581-1_35498,18:30:00,18:30:00,StopPoint:6:512,20,,0,0,16182.729492,1
106511581-1_35498,18:30:00,18:30:00,StopPoint:6:508,21,,0,0,16493.017578,1
106511581-1_35498,18:31:00,18:31:00,StopPoint:6:510,22,,0,0,16802.876953,1
106511581-1_35498,18:33:00,18:33:00,StopPoint:6:329,23,,0,0,18031.257812,1
106511581-1_35498,18:34:00,18:34:00,StopPoint:6:327,24,,0,0,18502.775391,1
106511581-1_35498,18:39:00,18:39:00,StopPoint:6:432,25,,0,0,20423.041016,1
106511583-1_35499,13:55:00,13:55:00,StopPoint:6:558,0,,0,0,0,1
106511583-1_35499,13:56:00,13:56:00,StopPoint:6:566,1,,0,0,215.10301208,1
106511583-1_35499,13:56:00,13:56:00,StopPoint:6:572,2,,0,0,705.65820312,1
106511583-1_35499,13:57:00,13:57:00,StopPoint:6:570,3,,0,0,1085.8686523,1
106511583-1_35499,13:59:00,13:59:00,StopPoint:6:554,4,,0,0,1461.5388184,1
106511583-1_35499,14:00:00,14:00:00,StopPoint:6:556,5,,0,0,1789.7700195,1
106511583-1_35499,14:01:00,14:01:00,StopPoint:6:562,6,,0,0,2200.3203125,1
106511583-1_35499,14:02:00,14:02:00,StopPoint:6:560,7,,0,0,2631.7458496,1
106511583-1_35499,14:04:00,14:04:00,StopPoint:6:574,8,,0,0,3041.5627441,1
106511583-1_35499,14:05:00,14:05:00,StopPoint:6:564,9,,0,0,3386.5317383,1
106511583-1_35499,14:07:00,14:07:00,StopPoint:6:492,10,,0,0,4198.9902344,1
106511583-1_35499,14:12:00,14:12:00,StopPoint:6:582,11,,0,0,7489.6513672,1
106511583-1_35499,14:14:00,14:14:00,StopPoint:6:578,12,,0,0,7950.7666016,1
106511583-1_35499,14:16:00,14:16:00,StopPoint:6:580,13,,0,0,8394.3867188,1
106511583-1_35499,14:18:00,14:18:00,StopPoint:6:584,14,,0,0,8914.7900391,1
106511583-1_35499,14:21:00,14:21:00,StopPoint:6:459,15,,0,0,11363.769531,1
106511583-1_35499,14:23:00,14:23:00,StopPoint:6:455,16,,0,0,12616.466797,1
106511583-1_35499,14:24:00,14:24:00,StopPoint:6:470,17,,0,0,12915.244141,1
106511583-1_35499,14:25:00,14:25:00,StopPoint:6:467,18,,0,0,13474.460938,1
106511583-1_35499,14:27:00,14:27:00,StopPoint:6:457,19,,0,0,14489.301758,1
106511583-1_35499,14:30:00,14:30:00,StopPoint:6:512,20,,0,0,16182.729492,1
106511583-1_35499,14:30:00,14:30:00,StopPoint:6:508,21,,0,0,16493.017578,1
106511583-1_35499,14:31:00,14:31:00,StopPoint:6:510,22,,0,0,16802.876953,1
106511583-1_35499,14:33:00,14:33:00,StopPoint:6:329,23,,0,0,18031.257812,1
106511583-1_35499,14:34:00,14:34:00,StopPoint:6:327,24,,0,0,18502.775391,1
106511583-1_35499,14:39:00,14:39:00,StopPoint:6:432,25,,0,0,20423.041016,1
106511585-1_35500,15:55:00,15:55:00,StopPoint:6:558,0,,0,0,0,1
106511585-1_35500,15:56:00,15:56:00,StopPoint:6:566,1,,0,0,215.10301208,1
106511585-1_35500,15:56:00,15:56:00,StopPoint:6:572,2,,0,0,705.65820312,1
106511585-1_35500,15:57:00,15:57:00,StopPoint:6:570,3,,0,0,1085.8686523,1
106511585-1_35500,15:59:00,15:59:00,StopPoint:6:554,4,,0,0,1461.5388184,1
106511585-1_35500,16:00:00,16:00:00,StopPoint:6:556,5,,0,0,1789.7700195,1
106511585-1_35500,16:01:00,16:01:00,StopPoint:6:562,6,,0,0,2200.3203125,1
106511585-1_35500,16:02:00,16:02:00,StopPoint:6:560,7,,0,0,2631.7458496,1
106511585-1_35500,16:04:00,16:04:00,StopPoint:6:574,8,,0,0,3041.5627441,1
106511585-1_35500,16:05:00,16:05:00,StopPoint:6:564,9,,0,0,3386.5317383,1
106511585-1_35500,16:07:00,16:07:00,StopPoint:6:492,10,,0,0,4198.9902344,1
106511585-1_35500,16:12:00,16:12:00,StopPoint:6:582,11,,0,0,7489.6513672,1
106511585-1_35500,16:14:00,16:14:00,StopPoint:6:578,12,,0,0,7950.7666016,1
