trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
HVI:VehicleJourney:LR7004A_20190901_1,08:26:00,08:26:00,NAQ:Quay:45448,22,,0,0,34557.757812,1
HVI:VehicleJourney:LR7004A_20190901_1,08:28:00,08:28:00,NAQ:Quay:44925,23,,0,0,35243.878906,1
HVI:VehicleJourney:LR7004A_20190901_1,08:32:00,08:32:00,NAQ:Quay:44960,24,,0,0,35561.425781,1
HVI:VehicleJourney:LR7004A_20190901_1,08:34:00,08:34:00,NAQ:Quay:44991,25,,0,0,35927.390625,1
HVI:VehicleJourney:LR7004A_20190901_1,08:37:00,08:37:00,NAQ:Quay:47198,26,,0,0,36521.039062,1
HVI:VehicleJourney:LR7004A_20190901_1,08:42:00,08:42:00,NAQ:Quay:50811,27,,0,0,37161.847656,1
HVI:VehicleJourney:LR7005R_20190901_1,12:00:00,12:00:00,NAQ:Quay:50810,0,,0,0,0,1
HVI:VehicleJourney:LR7005R_20190901_1,12:05:00,12:05:00,NAQ:Quay:44871,1,,0,0,645.0612793,1
HVI:VehicleJourney:LR7005R_20190901_1,12:07:00,12:07:00,NAQ:Quay:44991,2,,0,0,1220.8044434,1
HVI:VehicleJourney:LR7005R_20190901_1,12:10:00,12:10:00,NAQ:Quay:44905,3,,0,0,1575.8765869,1
HVI:VehicleJourney:LR7005R_20190901_1,12:12:00,12:12:00,NAQ:Quay:44945,4,,0,0,4923.3447266,1
HVI:VehicleJourney:LR7005R_20190901_1,12:15:00,12:15:00,NAQ:Quay:44921,5,,0,0,8654.1953125,1
HVI:VehicleJourney:LR7005R_20190901_1,12:16:00,12:16:00,NAQ:Quay:44917,6,,0,0,9379.3261719,1
HVI:VehicleJourney:LR7005R_20190901_1,12:20:00,12:20:00,NAQ:Quay:44934,7,,0,0,12370.165039,1
HVI:VehicleJourney:LR7005R_20190901_1,12:23:00,12:23:00,NAQ:Quay:44890,8,,0,0,15215.443359,1
HVI:VehicleJourney:LR7005R_20190901_1,12:28:00,12:28:00,NAQ:Quay:44893,9,,0,0,20840.955078,1
HVI:VehicleJourney:LR7005R_20190901_1,12:29:00,12:29:00,NAQ:Quay:44935,10,,0,0,21226.818359,1
HVI:VehicleJourney:LR7005R_20190901_1,12:31:00,12:31:00,NAQ:Quay:45453,11,,0,0,23434.527344,1
HVI:VehicleJourney:LR7005R_20190901_1,12:33:00,12:33:00,NAQ:Quay:45452,12,,0,0,24647.416016,1
HVI:VehicleJourney:LR7005R_20190901_1,12:35:00,12:35:00,NAQ:Quay:45459,13,,0,0,25608.9375,1
HVI:VehicleJourney:LR7005R_20190901_1,12:36:00,12:36:00,NAQ:Quay:45274,14,,0,0,26346.365234,1
HVI:VehicleJourney:LR7005R_20190901_1,12:37:00,12:37:00,NAQ:Quay:45286,15,,0,0,27306.005859,1
HVI:VehicleJourney:LR7005R_20190901_1,12:39:00,12:39:00,NAQ:Quay:45446,16,,0,0,29469.384766,1
HVI:VehicleJourney:LR7005R_20190901_1,12:41:00,12:41:00,NAQ:Quay:45465,17,,0,0,30372.443359,1
HVI:VehicleJourney:LR7005R_20190901_1,12:43:00,12:43:00,NAQ:Quay:45464,18,,0,0,31477.050781,1
HVI:VehicleJourney:LR7005R_20190901_1,12:44:00,12:44:00,NAQ:Quay:45463,19,,0,0,32460.699219,1
HVI:VehicleJourney:LR7005R_20190901_1,12:46:00,12:46:00,NAQ:Quay:45462,20,,0,0,34473.152344,1
HVI:VehicleJourney:LR7005R_20190901_1,12:48:00,12:48:00,NAQ:Quay:45450,21,,0,0,36025.429688,1
HVI:VehicleJourney:LR7005R_20190901_1,12:50:00,12:50:00,NAQ:Quay:45467,22,,0,0,37540.4375,1
HVI:VehicleJourney:LR7005R_20190901_1,12:54:00,12:54:00,NAQ:Quay:45466,23,,0,0,38544.6875,1
HVI:VehicleJourney:LR7005R_20190901_1,12:58:00,12:58:00,NAQ:Quay:45275,24,,0,0,41962.640625,1
HVI:VehicleJourney:LR7005R_20190901_1,13:00:00,13:00:00,NAQ:Quay:45445,25,,0,0,42077.894531,1
HVI:VehicleJourney:LR7006A_20190901_1,13:10:00,13:10:00,NAQ:Quay:45445,0,,0,0,0,1
HVI:VehicleJourney:LR7006A_20190901_1,13:12:00,13:12:00,NAQ:Quay:45257,1,,0,0,16.033634186,1
HVI:VehicleJourney:LR7006A_20190901_1,13:16:00,13:16:00,NAQ:Quay:45447,2,,0,0,3533.2053223,1
HVI:VehicleJourney:LR7006A_20190901_1,13:18:00,13:18:00,NAQ:Quay:45468,3,,0,0,4537.4555664,1
HVI:VehicleJourney:LR7006A_20190901_1,13:20:00,13:20:00,NAQ:Quay:45450,4,,0,0,6052.4643555,1
HVI:VehicleJourney:LR7006A_20190901_1,13:22:00,13:22:00,NAQ:Quay:45469,5,,0,0,7659.1738281,1
HVI:VehicleJourney:LR7006A_20190901_1,13:23:00,13:23:00,NAQ:Quay:45461,6,,0,0,9123.5419922,1
HVI:VehicleJourney:LR7006A_20190901_1,13:24:00,13:24:00,NAQ:Quay:45457,7,,0,0,9617.1953125,1
HVI:VehicleJourney:LR7006A_20190901_1,13:26:00,13:26:00,NAQ:Quay:45458,8,,0,0,10680.793945,1
HVI:VehicleJourney:LR7006A_20190901_1,13:28:00,13:28:00,NAQ:Quay:45456,9,,0,0,11705.451172,1
HVI:VehicleJourney:LR7006A_20190901_1,13:30:00,13:30:00,NAQ:Quay:45446,10,,0,0,12608.509766,1
HVI:VehicleJourney:LR7006A_20190901_1,13:31:00,13:31:00,NAQ:Quay:45274,11,,0,0,15731.529297,1
HVI:VehicleJourney:LR7006A_20190901_1,13:32:00,13:32:00,NAQ:Quay:45274,12,,0,0,15731.529297,1
HVI:VehicleJourney:LR7006A_20190901_1,13:33:00,13:33:00,NAQ:Quay:45460,13,,0,0,16499.205078,1
HVI:VehicleJourney:LR7006A_20190901_1,13:34:00,13:34:00,NAQ:Quay:45451,14,,0,0,17466.376953,1
HVI:VehicleJourney:LR7006A_20190901_1,13:36:00,13:36:00,NAQ:Quay:45455,15,,0,0,18767.664062,1
HVI:VehicleJourney:LR7006A_20190901_1,13:39:00,13:39:00,NAQ:Quay:44918,16,,0,0,21195.048828,1
HVI:VehicleJourney:LR7006A_20190901_1,13:40:00,13:40:00,NAQ:Quay:44887,17,,0,0,21571.615234,1
HVI:VehicleJourney:LR7006A_20190901_1,13:45:00,13:45:00,NAQ:Quay:44889,18,,0,0,27089.955078,1
HVI:VehicleJourney:LR7006A_20190901_1,13:48:00,13:48:00,NAQ:Quay:44928,19,,0,0,30128.332031,1
HVI:VehicleJourney:LR7006A_20190901_1,13:53:00,13:53:00,NAQ:Quay:45454,20,,0,0,33208.78125,1
HVI:VehicleJourney:LR7006A_20190901_1,13:55:00,13:55:00,NAQ:Quay:45448,21,,0,0,34042.015625,1
HVI:VehicleJourney:LR7006A_20190901_1,13:57:00,13:57:00,NAQ:Quay:44925,22,,0,0,34728.136719,1
HVI:VehicleJourney:LR7006A_20190901_1,13:59:00,13:59:00,NAQ:Quay:45074,23,,0,0,35045.683594,1
HVI:VehicleJourney:LR7006A_20190901_1,14:01:00,14:01:00,NAQ:Quay:44991,24,,0,0,35411.648438,1
HVI:VehicleJourney:LR7006A_20190901_1,14:03:00,14:03:00,NAQ:Quay:47198,25,,0,0,36005.296875,1
HVI:VehicleJourney:LR7006A_20190901_1,14:07:00,14:07:00,NAQ:Quay:50811,26,,0,0,36646.105469,1
HVI:VehicleJourney:LR7009R_20190901_1,18:35:00,18:35:00,NAQ:Quay:50810,0,,0,0,0,1
HVI:VehicleJourney:LR7009R_20190901_1,18:40:00,18:40:00,NAQ:Quay:44871,1,,0,0,645.0612793,1
HVI:VehicleJourney:LR7009R_20190901_1,18:42:00,18:42:00,NAQ:Quay:44991,2,,0,0,1220.8044434,1
HVI:VehicleJourney:LR7009R_20190901_1,18:45:00,18:45:00,NAQ:Quay:44960,3,,0,0,1618.5771484,1
HVI:VehicleJourney:LR7009R_20190901_1,18:47:00,18:47:00,NAQ:Quay:44945,4,,0,0,4906.175293,1
HVI:VehicleJourney:LR7009R_20190901_1,18:50:00,18:50:00,NAQ:Quay:47214,5,,0,0,8769.1972656,1
HVI:VehicleJourney:LR7009R_20190901_1,18:51:00,18:51:00,NAQ:Quay:47220,6,,0,0,8973.7890625,1
HVI:VehicleJourney:LR7009R_20190901_1,18:54:00,18:54:00,NAQ:Quay:45297,7,,0,0,9783.8466797,1
HVI:VehicleJourney:LR7009R_20190901_1,18:56:00,18:56:00,NAQ:Quay:44934,8,,0,0,12956.260742,1
HVI:VehicleJourney:LR7009R_20190901_1,18:58:00,18:58:00,NAQ:Quay:44890,9,,0,0,15801.539062,1
HVI:VehicleJourney:LR7009R_20190901_1,19:02:00,19:02:00,NAQ:Quay:44893,10,,0,0,21427.050781,1
HVI:VehicleJourney:LR7009R_20190901_1,19:03:00,19:03:00,NAQ:Quay:44935,11,,0,0,21812.914062,1
HVI:VehicleJourney:LR7009R_20190901_1,19:06:00,19:06:00,NAQ:Quay:45453,12,,0,0,24020.623047,1
HVI:VehicleJourney:LR7009R_20190901_1,19:08:00,19:08:00,NAQ:Quay:45452,13,,0,0,25233.511719,1
HVI:VehicleJourney:LR7009R_20190901_1,19:10:00,19:10:00,NAQ:Quay:45459,14,,0,0,26195.033203,1
HVI:VehicleJourney:LR7009R_20190901_1,19:11:00,19:11:00,NAQ:Quay:45274,15,,0,0,26932.460938,1
HVI:VehicleJourney:LR7009R_20190901_1,19:12:00,19:12:00,NAQ:Quay:45286,16,,0,0,27892.101562,1
HVI:VehicleJourney:LR7009R_20190901_1,19:14:00,19:14:00,NAQ:Quay:45446,17,,0,0,30055.480469,1
HVI:VehicleJourney:LR7009R_20190901_1,19:16:00,19:16:00,NAQ:Quay:45465,18,,0,0,30958.539062,1
HVI:VehicleJourney:LR7009R_20190901_1,19:18:00,19:18:00,NAQ:Quay:45464,19,,0,0,32063.144531,1
HVI:VehicleJourney:LR7009R_20190901_1,19:19:00,19:19:00,NAQ:Quay:45463,20,,0,0,33046.792969,1
HVI:VehicleJourney:LR7009R_20190901_1,19:21:00,19:21:00,NAQ:Quay:45462,21,,0,0,35059.25,1
HVI:VehicleJourney:LR7009R_20190901_1,19:23:00,19:23:00,NAQ:Quay:45450,22,,0,0,36611.527344,1
HVI:VehicleJourney:LR7009R_20190901_1,19:25:00,19:25:00,NAQ:Quay:45467,23,,0,0,38126.535156,1
HVI:VehicleJourney:LR7009R_20190901_1,19:27:00,19:27:00,NAQ:Quay:45466,24,,0,0,39130.785156,1
HVI:VehicleJourney:LR7009R_20190901_1,19:33:00,19:33:00,NAQ:Quay:45275,25,,0,0,42548.738281,1
HVI:VehicleJourney:LR7009R_20190901_1,19:35:00,19:35:00,NAQ:Quay:45445,26,,0,0,42663.992188,1
HVI:VehicleJourney:LRA007R_20190901_1,12:50:00,12:50:00,NAQ:Quay:50810,0,,0,0,0,1
HVI:VehicleJourney:LRA007R_20190901_1,13:18:00,13:18:00,NAQ:Quay:45236,1,,0,0,19512.660156,1
HVI:VehicleJourney:LRA007R_20190901_1,13:20:00,13:20:00,NAQ:Quay:45244,2,,0,0,20211.175781,1
HVI:VehicleJourney:LRA001R_20190901_1,08:00:00,08:00:00,NAQ:Quay:50810,0,,0,0,0,1
HVI:VehicleJourney:LRA001R_20190901_1,08:28:00,08:28:00,NAQ:Quay:45236,1,,0,0,19512.660156,1
HVI:VehicleJourney:LRA001R_20190901_1,08:30:00,08:30:00,NAQ:Quay:45244,2,,0,0,20211.175781,1
HVI:VehicleJourney:LRA002A_20190901_1,07:10:00,07:10:00,NAQ:Quay:45235,0,,0,0,0,1
HVI:VehicleJourney:LRA002A_20190901_1,07:15:00,07:15:00,NAQ:Quay:45242,1,,0,0,1070.5228271,1
HVI:VehicleJourney:LRA002A_20190901_1,07:17:00,07:17:00,NAQ:Quay:45240,2,,0,0,1885.3417969,1
HVI:VehicleJourney:LRA002A_20190901_1,07:35:00,07:35:00,NAQ:Quay:45473,3,,0,0,18312.525391,1
HVI:VehicleJourney:LRA002A_20190901_1,07:45:00,07:45:00,NAQ:Quay:44960,4,,0,0,21199.998047,1
HVI:VehicleJourney:LRA002A_20190901_1,07:48:00,07:48:00,NAQ:Quay:44991,5,,0,0,21547.667969,1
HVI:VehicleJourney:LRA002A_20190901_1,07:51:00,07:51:00,NAQ:Quay:47198,6,,0,0,22141.316406,1
HVI:VehicleJourney:LRA002A_20190901_1,07:55:00,07:55:00,NAQ:Quay:50811,7,,0,0,22782.125,1
HVI:VehicleJourney:LRA003R_20190901_1,09:15:00,09:15:00,NAQ:Quay:50810,0,,0,0,0,1
HVI:VehicleJourney:LRA003R_20190901_1,09:43:00,09:43:00,NAQ:Quay:45236,1,,0,0,19512.660156,1
HVI:VehicleJourney:LRA003R_20190901_1,09:45:00,09:45:00,NAQ:Quay:45244,2,,0,0,20211.175781,1
HVI:VehicleJourney:LRA010A_20190901_1,13:25:00,13:25:00,NAQ:Quay:45242,0,,0,0,0,1
HVI:VehicleJourney:LRA010A_20190901_1,13:27:00,13:27:00,NAQ:Quay:45240,1,,0,0,773.21643066,1
HVI:VehicleJourney:LRA010A_20190901_1,13:45:00,13:45:00,NAQ:Quay:45473,2,,0,0,17200.400391,1
HVI:VehicleJourney:LRA010A_20190901_1,13:50:00,13:50:00,NAQ:Quay:44960,3,,0,0,20087.873047,1
HVI:VehicleJourney:LRA010A_20190901_1,13:58:00,13:58:00,NAQ:Quay:44991,4,,0,0,20435.542969,1
HVI:VehicleJourney:LRA010A_20190901_1,14:01:00,14:01:00,NAQ:Quay:47198,5,,0,0,21029.191406,1
HVI:VehicleJourney:LRA010A_20190901_1,14:05:00,14:05:00,NAQ:Quay:50811,6,,0,0,21670,1
HVI:VehicleJourney:LRA008A_20190901_1,12:05:00,12:05:00,NAQ:Quay:45242,0,,0,0,0,1
HVI:VehicleJourney:LRA008A_20190901_1,12:07:00,12:07:00,NAQ:Quay:45240,1,,0,0,773.21643066,1
HVI:VehicleJourney:LRA008A_20190901_1,12:25:00,12:25:00,NAQ:Quay:45473,2,,0,0,17200.400391,1
HVI:VehicleJourney:LRA008A_20190901_1,12:30:00,12:30:00,NAQ:Quay:44960,3,,0,0,20087.873047,1
HVI:VehicleJourney:LRA008A_20190901_1,12:38:00,12:38:00,NAQ:Quay:44991,4,,0,0,20435.542969,1
HVI:VehicleJourney:LRA008A_20190901_1,12:41:00,12:41:00,NAQ:Quay:47198,5,,0,0,21029.191406,1
HVI:VehicleJourney:LRA008A_20190901_1,12:45:00,12:45:00,NAQ:Quay:50811,6,,0,0,21670,1
HVI:VehicleJourney:LRA006A_20190901_1,10:00:00,10:00:00,NAQ:Quay:45242,0,,0,0,0,1
HVI:VehicleJourney:LRA006A_20190901_1,10:02:00,10:02:00,NAQ:Quay:45240,1,,0,0,773.21643066,1
HVI:VehicleJourney:LRA006A_20190901_1,10:20:00,10:20:00,NAQ:Quay:45473,2,,0,0,17200.400391,1
HVI:VehicleJourney:LRA006A_20190901_1,10:30:00,10:30:00,NAQ:Quay:44960,3,,0,0,20087.873047,1
HVI:VehicleJourney:LRA006A_20190901_1,10:33:00,10:33:00,NAQ:Quay:44991,4,,0,0,20435.542969,1
HVI:VehicleJourney:LRA006A_20190901_1,10:36:00,10:36:00,NAQ:Quay:47198,5,,0,0,21029.191406,1
HVI:VehicleJourney:LRA006A_20190901_1,10:40:00,10:40:00,NAQ:Quay:50811,6,,0,0,21670,1
HVI:VehicleJourney:LRA004R_20190901_1,08:35:00,08:35:00,NAQ:Quay:45242,0,,0,0,0,1
HVI:VehicleJourney:LRA004R_20190901_1,08:37:00,08:37:00,NAQ:Quay:45240,1,,0,0,773.21643066,1
HVI:VehicleJourney:LRA004R_20190901_1,08:50:00,08:50:00,NAQ:Quay:45473,2,,0,0,17200.400391,1
HVI:VehicleJourney:LRA004R_20190901_1,09:00:00,09:00:00,NAQ:Quay:44960,3,,0,0,20087.873047,1
HVI:VehicleJourney:LRA004R_20190901_1,09:03:00,09:03:00,NAQ:Quay:44991,4,,0,0,20435.542969,1
HVI:VehicleJourney:LRA004R_20190901_1,09:06:00,09:06:00,NAQ:Quay:47198,5,,0,0,21029.191406,1
HVI:VehicleJourney:LRA004R_20190901_1,09:10:00,09:10:00,NAQ:Quay:50811,6,,0,0,21670,1
HVI:VehicleJourney:LRA009R_20190901_1,16:25:00,16:25:00,NAQ:Quay:44960,0,,0,0,0,1
HVI:VehicleJourney:LRA009R_20190901_1,16:28:00,16:28:00,NAQ:Quay:44991,1,,0,0,347.67004395,1
HVI:VehicleJourney:LRA009R_20190901_1,16:31:00,16:31:00,NAQ:Quay:44871,2,,0,0,928.53991699,1
HVI:VehicleJourney:LRA009R_20190901_1,16:35:00,16:35:00,NAQ:Quay:50810,3,,0,0,1626.9362793,1
HVI:VehicleJourney:LRA009R_20190901_1,16:58:00,16:58:00,NAQ:Quay:45236,4,,0,0,21142.455078,1
HVI:VehicleJourney:LRA009R_20190901_1,17:00:00,17:00:00,NAQ:Quay:45244,5,,0,0,21840.972656,1
HVI:VehicleJourney:LRA005R_20190901_1,11:25:00,11:25:00,NAQ:Quay:44960,0,,0,0,0,1
HVI:VehicleJourney:LRA005R_20190901_1,11:27:00,11:27:00,NAQ:Quay:44991,1,,0,0,347.67004395,1
HVI:VehicleJourney:LRA005R_20190901_1,11:30:00,11:30:00,NAQ:Quay:44871,2,,0,0,928.53991699,1
HVI:VehicleJourney:LRA005R_20190901_1,11:35:00,11:35:00,NAQ:Quay:50810,3,,0,0,1626.9362793,1
HVI:VehicleJourney:LRA005R_20190901_1,11:58:00,11:58:00,NAQ:Quay:45236,4,,0,0,21142.455078,1
HVI:VehicleJourney:LRA005R_20190901_1,12:00:00,12:00:00,NAQ:Quay:45244,5,,0,0,21840.972656,1
HVI:VehicleJourney:LRA011R_20190901_1,17:45:00,17:45:00,NAQ:Quay:44960,0,,0,0,0,1
HVI:VehicleJourney:LRA011R_20190901_1,17:55:00,17:55:00,NAQ:Quay:45472,1,,0,0,2854.0866699,1
HVI:VehicleJourney:LRA011R_20190901_1,18:13:00,18:13:00,NAQ:Quay:45236,2,,0,0,19454.839844,1
HVI:VehicleJourney:LRA011R_20190901_1,18:15:00,18:15:00,NAQ:Quay:45244,3,,0,0,20153.357422,1
HVI:VehicleJourney:LRA012A_20190901_1,17:05:00,17:05:00,NAQ:Quay:45242,0,,0,0,0,1
HVI:VehicleJourney:LRA012A_20190901_1,17:07:00,17:07:00,NAQ:Quay:45240,1,,0,0,773.21643066,1
HVI:VehicleJourney:LRA012A_20190901_1,17:30:00,17:30:00,NAQ:Quay:50811,2,,0,0,20066.337891,1
HVI:VehicleJourney:LRA012A_20190901_1,17:34:00,17:34:00,NAQ:Quay:47198,3,,0,0,20734.544922,1
HVI:VehicleJourney:LRA012A_20190901_1,17:37:00,17:37:00,NAQ:Quay:44991,4,,0,0,21323.064453,1
HVI:VehicleJourney:LRA012A_20190901_1,17:40:00,17:40:00,NAQ:Quay:44960,5,,0,0,21670.734375,1
HVI:VehicleJourney:LRA014A_20190901_1,18:20:00,18:20:00,NAQ:Quay:45242,0,,0,0,0,1
HVI:VehicleJourney:LRA014A_20190901_1,18:22:00,18:22:00,NAQ:Quay:45240,1,,0,0,773.21643066,1
HVI:VehicleJourney:LRA014A_20190901_1,18:45:00,18:45:00,NAQ:Quay:50811,2,,0,0,20066.337891,1
HVI:VehicleJourney:LRA014A_20190901_1,18:49:00,18:49:00,NAQ:Quay:47198,3,,0,0,20734.544922,1
HVI:VehicleJourney:LRA014A_20190901_1,18:52:00,18:52:00,NAQ:Quay:44991,4,,0,0,21323.064453,1
HVI:VehicleJourney:LRA014A_20190901_1,18:55:00,18:55:00,NAQ:Quay:44960,5,,0,0,21670.734375,1
HVI:VehicleJourney:LRA013R_20190901_1,19:00:00,19:00:00,NAQ:Quay:44960,0,,0,0,0,1
HVI:VehicleJourney:LRA013R_20190901_1,19:10:00,19:10:00,NAQ:Quay:45472,1,,0,0,2854.0866699,1
HVI:VehicleJourney:LRA013R_20190901_1,19:28:00,19:28:00,NAQ:Quay:45236,2,,0,0,19454.839844,1
HVI:VehicleJourney:LRA013R_20190901_1,19:30:00,19:30:00,NAQ:Quay:45244,3,,0,0,20153.357422,1
HVI:VehicleJourney:LRA013R_20190901_1,19:35:00,19:35:00,NAQ:Quay:45243,4,,0,0,21235.798828,1
HVI:VehicleJourney:LRB007R_20180901_1,18:35:00,18:35:00,NAQ:Quay:50810,0,,0,0,0,1
HVI:VehicleJourney:LRB007R_20180901_1,18:38:00,18:38:00,NAQ:Quay:44871,1,,0,0,645.0612793,1
HVI:VehicleJourney:LRB007R_20180901_1,18:41:00,18:41:00,NAQ:Quay:44991,2,,0,0,1220.8044434,1
HVI:VehicleJourney:LRB007R_20180901_1,18:45:00,18:45:00,NAQ:Quay:44960,3,,0,0,1618.5771484,1
HVI:VehicleJourney:LRB007R_20180901_1,18:55:00,18:55:00,NAQ:Quay:45472,4,,0,0,4472.6640625,1
HVI:VehicleJourney:LRB007R_20180901_1,19:10:00,19:10:00,NAQ:Quay:45010,5,,0,0,21278.611328,1
HVI:VehicleJourney:LRB007R_20180901_1,19:15:00,19:15:00,NAQ:Quay:45009,6,,0,0,26567.509766,1
HVI:VehicleJourney:LRB007R_20180901_1,19:25:00,19:25:00,NAQ:Quay:44993,7,,0,0,38284.804688,1
HVI:VehicleJourney:LRB005R_20180901_1,17:35:00,17:35:00,NAQ:Quay:50810,0,,0,0,0,1
