shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_1,48.970508575,2.8701477051,56,1900.713623
shp_3_1,48.970531464,2.8701117039,57,1904.4315186
shp_3_1,48.970668793,2.8699009418,58,1926.2049561
shp_3_1,48.970790863,2.8696577549,59,1948.3328857
shp_3_1,48.971290588,2.8686413765,60,2041.131958
shp_3_1,48.971439362,2.8684158325,61,2064.7424316
shp_3_1,48.971660614,2.8682358265,62,2092.5646973
shp_3_1,48.972045898,2.8680081367,63,2138.4145508
shp_3_1,48.972854614,2.8675267696,64,2235.3681641
shp_3_1,48.972934723,2.8674855232,65,2244.5942383
shp_3_1,48.973121643,2.8673877716,66,2266.5043945
shp_3_1,48.973262787,2.8672952652,67,2283.5427246
shp_3_1,48.973674774,2.8669559956,68,2335.949707
shp_3_1,48.974334717,2.8664009571,69,2419.6591797
shp_3_1,48.975040436,2.8658459187,70,2508.3244629
shp_3_1,48.975513458,2.8654584885,71,2568.036377
shp_3_1,48.975845337,2.8651821613,72,2609.9301758
shp_3_1,48.976215363,2.8649427891,73,2654.6118164
shp_3_1,48.976467133,2.8648729324,74,2683.2021484
shp_3_1,48.977294922,2.8644804955,75,2779.6352539
shp_3_1,48.977607727,2.8643343449,76,2816.1108398
shp_3_1,48.97776413,2.8642361164,77,2834.9753418
shp_3_1,48.977901459,2.8641142845,78,2852.7578125
shp_3_1,48.9780159,2.8639671803,79,2869.3154297
shp_3_1,48.978145599,2.8636949062,80,2893.8918457
shp_3_1,48.97820282,2.863574028,81,2904.8137207
shp_3_1,48.978382111,2.8632369041,82,2936.515625
shp_3_1,48.97845459,2.8631675243,83,2946.2077637
shp_3_1,48.978588104,2.8631212711,84,2961.5251465
shp_3_1,48.978630066,2.8631606102,85,2966.9416504
shp_3_1,48.978679657,2.8631906509,86,2972.7404785
shp_3_1,48.978717804,2.8632042408,87,2977.0317383
shp_3_1,48.978782654,2.8632102013,88,2984.213623
shp_3_1,48.978855133,2.8631896973,89,2992.6738281
shp_3_1,48.978908539,2.8631541729,90,2999.2282715
shp_3_1,48.9789505,2.8631136417,91,3004.5651855
shp_3_1,48.978981018,2.8630712032,92,3009.1828613
shp_3_1,48.979011536,2.8630154133,93,3014.4445801
shp_3_1,48.979030609,2.862965107,94,3018.7058105
shp_3_1,48.979045868,2.8629038334,95,3023.5637207
shp_3_1,48.979057312,2.8628389835,96,3028.4680176
shp_3_1,48.979061127,2.8627676964,97,3033.6870117
shp_3_1,48.979103088,2.8626847267,98,3041.3171387
shp_3_1,48.97914505,2.8626232147,99,3047.5756836
shp_3_1,48.979190826,2.8625674248,100,3054.2658691
shp_3_1,48.979293823,2.8624870777,101,3067.2382812
shp_3_1,48.979381561,2.8624413013,102,3077.395752
shp_3_1,48.979480743,2.8624091148,103,3088.8171387
shp_3_1,48.979564667,2.8623931408,104,3098.0981445
shp_3_1,48.979667664,2.8623905182,105,3109.6660156
shp_3_1,48.979763031,2.8624038696,106,3120.2866211
shp_3_1,48.979885101,2.8624272346,107,3134.1965332
shp_3_1,48.980186462,2.8626003265,108,3169.9875488
shp_3_1,48.980617523,2.8626775742,109,3217.9770508
shp_3_1,48.981044769,2.8625574112,110,3266.4353027
shp_3_1,48.982227325,2.8619651794,111,3405.0512695
shp_3_1,48.983314514,2.8614416122,112,3531.979248
shp_3_1,48.984210968,2.8609836102,113,3637.2768555
shp_3_1,48.984405518,2.8608837128,114,3660.2648926
shp_3_1,48.985206604,2.8605146408,115,3753.3005371
shp_3_1,48.985832214,2.8602154255,116,3826.1162109
shp_3_1,48.986286163,2.8599946499,117,3879.4692383
shp_3_1,48.986400604,2.8601036072,118,3894.2456055
shp_3_1,48.986644745,2.8603103161,119,3925.3359375
shp_3_1,48.987468719,2.8609671593,120,4028.8374023
shp_3_1,48.987697601,2.8610572815,121,4055.4155273
shp_3_1,48.988059998,2.8613190651,122,4100.0092773
shp_3_1,48.988452911,2.8616065979,123,4148.3051758
shp_3_1,48.98859787,2.8621025085,124,4188.0185547
shp_3_1,48.988712311,2.8627827168,125,4239.3149414
shp_3_1,48.989040375,2.8647339344,126,4386.4731445
shp_3_1,48.989093781,2.8650465012,127,4410.0400391
shp_3_1,48.989753723,2.8686175346,128,4681.0224609
shp_3_1,48.990089417,2.870456934,129,4820.5717773
shp_3_1,48.990222931,2.8716831207,130,4911.3588867
shp_3_1,48.990139008,2.8721520901,131,4946.940918
shp_3_1,48.990032196,2.8723452091,132,4965.3027344
shp_3_1,48.989864349,2.8725059032,133,4987.4853516
shp_3_1,48.989631653,2.8725950718,134,5013.9248047
shp_3_1,48.989425659,2.8725275993,135,5037.4150391
shp_3_1,48.989242554,2.8723773956,136,5060.5532227
shp_3_1,48.989131927,2.8721842766,137,5079.4306641
shp_3_1,48.989074707,2.8719396591,138,5098.425293
shp_3_1,48.988964081,2.8716561794,139,5122.4155273
shp_3_1,48.988731384,2.8706946373,140,5197.2568359
shp_3_1,48.988609314,2.8700489998,141,5246.3569336
shp_3_1,48.988555908,2.8698375225,142,5262.956543
shp_3_1,48.988513947,2.8696362972,143,5278.3203125
shp_3_1,48.988521576,2.8694984913,144,5288.418457
shp_3_1,48.98853302,2.8694763184,145,5290.5253906
shp_3_1,48.988571167,2.8693239689,146,5302.3535156
shp_3_1,48.988574982,2.8692080975,147,5310.8129883
shp_3_1,48.988704681,2.8690192699,148,5330.7900391
shp_3_1,48.988815308,2.8689208031,149,5345.0405273
shp_3_1,48.988998413,2.868786335,150,5367.8017578
shp_3_1,48.989265442,2.8685176373,151,5403.4707031
shp_3_1,48.989559174,2.8682632446,152,5441.1064453
shp_3_1,48.989768982,2.8680479527,153,5469.0053711
shp_3_1,48.990013123,2.8677866459,154,5502.2353516
shp_3_1,48.990310669,2.8674147129,155,5545.2636719
shp_3_1,48.990657806,2.8668997288,156,5599.1616211
shp_3_1,48.990886688,2.8665258884,157,5636.5673828
shp_3_1,48.99111557,2.866112709,158,5675.9243164
shp_3_1,48.991378784,2.8655478954,159,5726.6362305
shp_3_1,48.991558075,2.8651218414,160,5763.550293
shp_3_1,48.99174881,2.8646080494,161,5806.71875
shp_3_1,48.992305756,2.8629710674,162,5941.3188477
shp_3_1,48.992637634,2.861988306,163,6022.0654297
shp_3_1,48.993240356,2.8601589203,164,6171.6308594
shp_3_1,48.993907928,2.8582024574,165,6332.6147461
shp_3_1,48.994850159,2.8553931713,166,6563.0478516
shp_3_1,48.995048523,2.8548107147,167,6611.0859375
shp_3_1,48.995189667,2.8544120789,168,6644.2363281
shp_3_1,48.995296478,2.8541505337,169,6666.5654297
shp_3_1,48.995429993,2.8538293839,170,6694.5166016
shp_3_1,48.995559692,2.8535411358,171,6719.9609375
shp_3_1,48.995891571,2.8529214859,172,6778.3256836
shp_3_1,48.996101379,2.8525598049,173,6813.7329102
shp_3_1,48.996383667,2.8521375656,174,6857.6625977
shp_3_1,48.996547699,2.8519206047,175,6881.7919922
shp_3_1,48.996761322,2.8516528606,176,6912.7402344
shp_3_1,48.99697113,2.8514103889,177,6942.0068359
shp_3_1,48.998603821,2.8497121334,178,7161.9619141
shp_3_1,49.000217438,2.8480195999,179,7379.9892578
shp_3_1,49.00138092,2.8468120098,180,7536.7680664
shp_3_1,49.001567841,2.8466076851,181,7562.3525391
shp_3_1,49.002105713,2.8459863663,182,7637.4179688
shp_3_1,49.002933502,2.8450007439,183,7754.3496094
shp_3_1,49.004096985,2.8436307907,184,7918.1357422
shp_3_1,49.00605011,2.8412992954,185,8194.0830078
shp_3_1,49.006847382,2.8403584957,186,8306.4648438
shp_3_1,49.008735657,2.838108778,187,8573.0878906
shp_3_1,49.009735107,2.8369555473,188,8712.6367188
shp_3_1,49.009822845,2.8368446827,189,8725.3417969
shp_3_1,49.00970459,2.8366720676,190,8743.5429688
shp_3_1,49.009647369,2.8366513252,191,8750.1416016
shp_3_1,49.009593964,2.8366675377,192,8756.1904297
shp_3_1,49.009605408,2.8365578651,193,8764.3076172
shp_3_1,49.009742737,2.8363392353,194,8786.5029297
shp_3_1,49.009815216,2.8362319469,195,8797.734375
shp_3_1,49.009864807,2.8360719681,196,8810.6347656
shp_3_1,49.010009766,2.8354246616,197,8860.6152344
shp_3_1,49.010120392,2.8348212242,198,8906.3154297
shp_3_1,49.010158539,2.8345215321,199,8928.6181641
shp_3_1,49.010166168,2.8343505859,200,8941.1259766
shp_3_1,49.010158539,2.8341751099,201,8953.9501953
shp_3_1,49.010128021,2.8339400291,202,8971.4072266
shp_3_1,49.009773254,2.8318836689,203,9126.7373047
shp_3_1,49.009609222,2.8308832645,204,9202.0507812
shp_3_1,49.009483337,2.8302652836,205,9249.2685547
shp_3_1,49.00944519,2.8301084042,206,9261.5009766
shp_3_1,49.009365082,2.8295838833,207,9300.8427734
shp_3_1,49.009273529,2.8292462826,208,9327.4726562
shp_3_1,49.009185791,2.8290355206,209,9345.7197266
shp_3_1,49.009166718,2.8289899826,210,9349.6748047
shp_3_1,49.009044647,2.8287591934,211,9371.2646484
shp_3_1,49.008838654,2.8285181522,212,9400.0214844
shp_3_1,49.008396149,2.8280684948,213,9459.3525391
shp_3_1,49.007820129,2.82746315,214,9537.390625
shp_3_1,49.007553101,2.8270835876,215,9577.8828125
shp_3_1,49.007408142,2.8268420696,216,9601.7685547
shp_3_1,49.007423401,2.8267621994,217,9607.7958984
shp_3_1,49.007404327,2.8267095089,218,9612.0751953
shp_3_1,49.007453918,2.8266637325,219,9618.2617188
shp_3_1,49.007492065,2.8266496658,220,9622.7285156
shp_3_1,49.007595062,2.8266119957,221,9634.6474609
shp_3_1,49.007759094,2.8265810013,222,9653.1640625
shp_3_1,49.007907867,2.8265402317,223,9669.9375
shp_3_1,49.008972168,2.8261985779,224,9790.8837891
shp_3_1,49.009838104,2.825930357,225,9889.2880859
shp_3_1,49.010543823,2.8257782459,226,9968.6611328
shp_3_1,49.011196136,2.8256912231,227,10041.574219
shp_3_1,49.011745453,2.8257620335,228,10102.939453
shp_3_1,49.012168884,2.8259160519,229,10151.362305
shp_3_1,49.013019562,2.8263335228,230,10250.81543
shp_3_1,49.01316452,2.8264269829,231,10268.179688
shp_3_1,49.013256073,2.8264677525,232,10279.077148
shp_3_1,49.013568878,2.826593399,233,10314.851562
shp_3_1,49.014019012,2.8266358376,234,10365.107422
shp_3_1,49.014255524,2.8266115189,235,10391.52832
shp_3_1,49.014545441,2.8265168667,236,10424.652344
shp_3_1,49.014949799,2.8262815475,237,10472.929688
shp_3_1,49.015605927,2.8257415295,238,10555.787109
shp_3_1,49.016410828,2.8249452114,239,10662.71875
shp_3_1,49.016662598,2.8247210979,240,10694.904297
shp_3_1,49.017292023,2.8241536617,241,10776.360352
shp_3_1,49.017494202,2.8239839077,242,10802.161133
shp_3_1,49.017807007,2.8240888119,243,10837.791016
shp_3_1,49.018127441,2.8242478371,244,10875.425781
shp_3_1,49.018886566,2.8245630264,245,10962.803711
shp_3_1,49.019104004,2.8247163296,246,10989.413086
shp_3_1,49.019237518,2.824952364,247,11012.129883
shp_3_1,49.019313812,2.8252024651,248,11032.357422
shp_3_1,49.019329071,2.8254203796,249,11048.360352
shp_3_1,49.019317627,2.8255627155,250,11058.859375
shp_3_1,49.019329071,2.8256680965,251,11066.666016
shp_3_1,49.019355774,2.8257551193,252,11073.692383
shp_3_1,49.019393921,2.8258261681,253,11080.306641
shp_3_1,49.019424438,2.825864315,254,11084.577148
shp_3_1,49.019462585,2.8259022236,255,11089.905273
shp_3_1,49.019527435,2.8259348869,256,11097.290039
shp_3_1,49.019611359,2.8259394169,257,11106.96875
shp_3_1,49.019683838,2.8259096146,258,11115.025391
shp_3_1,49.019744873,2.8258492947,259,11123.37207
shp_3_1,49.019802094,2.8257548809,260,11132.487305
shp_3_1,49.019832611,2.8256297112,261,11142.354492
shp_3_1,49.01984024,2.8255286217,262,11149.756836
shp_3_1,49.019821167,2.8253986835,263,11159.447266
shp_3_1,49.019855499,2.8252229691,264,11172.849609
shp_3_1,49.019908905,2.8250780106,265,11184.892578
shp_3_1,49.020011902,2.8248898983,266,11202.885742
shp_3_1,49.020423889,2.8241825104,267,11271.902344
shp_3_1,49.02072525,2.8237073421,268,11320.199219
shp_3_1,49.021053314,2.8233087063,269,11366.78418
shp_3_1,49.021392822,2.8229196072,270,11414.052734
shp_3_1,49.021911621,2.8222801685,271,11488.283203
shp_3_1,49.022335052,2.8216979504,272,11551.743164
shp_3_1,49.027984619,2.8132793903,273,12431.137695
shp_3_1,49.02848053,2.8125555515,274,12507.694336
shp_3_1,49.031154633,2.8085432053,275,12925.149414
shp_3_1,49.031517029,2.8080177307,276,12980.959961
shp_3_1,49.031673431,2.80778265,277,13005.217773
shp_3_1,49.031795502,2.8076610565,278,13021.320312
shp_3_1,49.03188324,2.8075909615,279,13032.500977
shp_3_1,49.031951904,2.8075942993,280,13040.208008
shp_3_1,49.031990051,2.8075735569,281,13044.81543
shp_3_1,49.032035828,2.8075225353,282,13050.97168
shp_3_1,49.032066345,2.8074362278,283,13058.228516
shp_3_1,49.032073975,2.8073561192,284,13064.135742
shp_3_1,49.03207016,2.807302475,285,13068.09668
shp_3_1,49.032157898,2.8071012497,286,13085.873047
shp_3_1,49.032253265,2.80692029,287,13102.748047
shp_3_1,49.032913208,2.8059108257,288,13206.790039
shp_3_1,49.033500671,2.8050715923,289,13296.469727
shp_3_1,49.033992767,2.8043375015,290,13373.022461
shp_3_1,49.034294128,2.8038873672,291,13419.90332
shp_3_1,49.035316467,2.8023312092,292,13580.59082
shp_3_1,49.035598755,2.8019223213,293,13623.933594
shp_3_1,49.035671234,2.8018124104,294,13635.324219
shp_3_1,49.03610611,2.8012464046,295,13699.180664
shp_3_1,49.036373138,2.8009729385,296,13735.051758
shp_3_1,49.036598206,2.800763607,297,13764.194336
shp_3_1,49.037033081,2.8003795147,298,13820.28125
shp_3_1,49.037097931,2.8005692959,299,13835.887695
shp_3_1,49.037582397,2.8017964363,300,13940.306641
shp_3_1,49.037647247,2.8019483089,301,13953.585938
shp_3_1,49.037689209,2.8020348549,302,13961.492188
shp_3_1,49.037761688,2.8021836281,303,13975.076172
shp_3_1,49.038036346,2.8027653694,304,14027.376953
shp_3_1,49.038257599,2.8031880856,305,14066.693359
shp_3_1,49.038677216,2.8039281368,306,14138.050781
shp_3_1,49.038967133,2.8043942451,307,14185.167969
shp_3_1,49.039020538,2.8044614792,308,14192.882812
shp_3_1,49.039081573,2.8045551777,309,14202.30957
shp_3_1,49.039325714,2.8050885201,310,14249.882812
shp_3_1,49.03943634,2.8053913116,311,14275.15625
shp_3_1,49.039581299,2.8059461117,312,14318.68457
shp_3_1,49.039665222,2.8063042164,313,14346.524414
shp_3_1,49.039737701,2.8066117764,314,14370.374023
shp_3_1,49.039768219,2.8067924976,315,14383.926758
shp_3_1,49.039810181,2.8070709705,316,14404.823242
shp_3_1,49.039829254,2.8072428703,317,14417.518555
shp_3_1,49.039859772,2.8075389862,318,14439.401367
shp_3_1,49.039871216,2.807653904,319,14447.888672
shp_3_1,49.03993988,2.8079071045,320,14467.927734
shp_3_1,49.040008545,2.8080511093,321,14480.813477
shp_3_1,49.040050507,2.8081223965,322,14487.936523
shp_3_1,49.040073395,2.8081440926,323,14491.051758
shp_3_1,49.040100098,2.8081541061,324,14493.958984
shp_3_1,49.04013443,2.8081533909,325,14497.900391
shp_3_1,49.040168762,2.80813694,326,14501.930664
shp_3_1,49.040309906,2.8080639839,327,14518.401367
shp_3_1,49.040565491,2.8078920841,328,14549.540039
shp_3_1,49.041015625,2.8076086044,329,14603.711914
shp_3_1,49.0414505,2.8072867393,330,14657.341797
shp_3_1,49.041572571,2.8072290421,331,14671.645508
shp_3_1,49.041690826,2.8072218895,332,14684.802734
shp_3_1,49.041759491,2.8072674274,333,14693.368164
shp_3_1,49.041828156,2.8073685169,334,14703.904297
shp_3_1,49.042102814,2.8082180023,335,14772.921875
shp_3_1,49.042381287,2.8091101646,336,14845.041992
shp_3_1,49.042514801,2.8095908165,337,14883.207031
shp_3_1,49.042564392,2.8095629215,338,14888.922852
shp_3_1,49.04309845,2.8092327118,339,14953.095703
shp_3_1,49.043769836,2.8087668419,340,15035.210938
shp_3_1,49.04485321,2.8079836369,341,15168.628906
shp_3_1,49.045021057,2.807908535,342,15188.052734
shp_3_1,49.04517746,2.8078711033,343,15205.875
shp_3_1,49.045436859,2.8078818321,344,15234.850586
shp_3_1,49.046764374,2.8080105782,345,15382.714844
shp_3_1,49.046936035,2.808021307,346,15401.899414
shp_3_1,49.047084808,2.8080050945,347,15418.383789
shp_3_1,49.047210693,2.8079624176,348,15432.820312
shp_3_1,49.047637939,2.8077208996,349,15483.720703
shp_3_1,49.047786713,2.8076725006,350,15500.525391
shp_3_1,49.047927856,2.8076672554,351,15516.192383
shp_3_1,49.048343658,2.8077476025,352,15562.750977
shp_3_1,49.048534393,2.8077638149,353,15584.300781
shp_3_1,49.048725128,2.8077316284,354,15605.571289
shp_3_1,49.049842834,2.8073453903,355,15733.175781
shp_3_1,49.050094604,2.8072702885,356,15761.506836
shp_3_1,49.050262451,2.8072595596,357,15780.303711
shp_3_1,49.050430298,2.8072810173,358,15799.15918
shp_3_1,49.052646637,2.8080158234,359,16051.483398
shp_3_1,49.054157257,2.8085095882,360,16223.574219
shp_3_1,49.054515839,2.80869174,361,16265.650391
shp_3_1,49.055343628,2.8093087673,362,16368.386719
shp_3_1,49.055591583,2.8094534874,363,16397.748047
shp_3_1,49.055801392,2.8095393181,364,16422.056641
shp_3_1,49.056018829,2.8095984459,365,16446.691406
shp_3_1,49.056243896,2.8096306324,366,16471.849609
shp_3_1,49.056560516,2.8096520901,367,16507.105469
shp_3_1,49.056720734,2.809678793,368,16524.824219
shp_3_1,49.056873322,2.8097164631,369,16542.251953
shp_3_1,49.05708313,2.8098397255,370,16567.039062
shp_3_1,49.057224274,2.8099632263,371,16585.433594
shp_3_1,49.058872223,2.8118729591,372,16815.529297
shp_3_1,49.059337616,2.812361002,373,16878.597656
shp_3_1,49.060054779,2.8129136562,374,16968.011719
shp_3_1,49.060688019,2.813337326,375,17044.939453
shp_3_1,49.060947418,2.8134715557,376,17075.501953
shp_3_1,49.061149597,2.8135306835,377,17098.210938
shp_3_1,49.061378479,2.8135626316,378,17123.755859
shp_3_1,49.06167984,2.8135681152,379,17157.410156
shp_3_1,49.062133789,2.8135519028,380,17207.896484
shp_3_1,49.062389374,2.8135948181,381,17236.630859
shp_3_1,49.062915802,2.813734293,382,17296.205078
shp_3_1,49.063522339,2.813911438,383,17364.724609
shp_3_1,49.063827515,2.8139650822,384,17398.992188
shp_3_1,49.064888,2.813927412,385,17517.189453
shp_3_1,49.065364838,2.8138792515,386,17570.126953
shp_3_1,49.06546402,2.8138194084,387,17582.353516
shp_3_1,49.066360474,2.8141534328,388,17684.929688
shp_3_1,49.068302155,2.8148446083,389,17907.033203
shp_3_1,49.068946838,2.8151135445,390,17981.302734
shp_3_1,49.069198608,2.8152003288,391,18010.027344
shp_3_1,49.069862366,2.8156116009,392,18089.810547
shp_3_1,49.070075989,2.815751791,393,18115.576172
shp_3_1,49.070095062,2.8157942295,394,18119.410156
shp_3_1,49.070129395,2.8158144951,395,18123.238281
shp_3_1,49.070159912,2.8158063889,396,18127.080078
shp_3_1,49.070178986,2.8157846928,397,18129.654297
shp_3_1,49.070198059,2.8157241344,398,18134.539062
shp_3_1,49.07019043,2.8156740665,399,18138.267578
shp_3_1,49.070167542,2.8156363964,400,18141.998047
shp_3_1,49.070137024,2.8156218529,401,18145.716797
shp_3_1,49.070144653,2.8155333996,402,18152.25
shp_3_1,49.070186615,2.8151531219,403,18180.359375
shp_3_1,49.070465088,2.814091444,404,18263.744141
shp_3_1,49.070774078,2.812921524,405,18355.644531
shp_3_1,49.071083069,2.8113250732,406,18477.050781
shp_3_1,49.071102142,2.8111643791,407,18489.027344
shp_3_1,49.071109772,2.8111300468,408,18491.583984
shp_3_1,49.071205139,2.8104357719,409,18543.326172
shp_3_1,49.071361542,2.8092908859,410,18628.664062
shp_3_1,49.071395874,2.8087677956,411,18666.986328
shp_3_1,49.071575165,2.8074860573,412,18762.548828
shp_3_1,49.071609497,2.8069090843,413,18804.808594
shp_3_1,49.071594238,2.8061311245,414,18861.552734
shp_3_1,49.071647644,2.8055183887,415,18906.648438
shp_3_1,49.071670532,2.8054087162,416,18915.035156
shp_3_1,49.07170105,2.8053629398,417,18919.613281
shp_3_1,49.071716309,2.8052809238,418,18925.869141
shp_3_1,49.071704865,2.8052084446,419,18931.314453
shp_3_1,49.071678162,2.8051617146,420,18935.761719
shp_3_1,49.0716362,2.8051314354,421,18941.03125
shp_3_1,49.071590424,2.8051345348,422,18946.167969
shp_3_1,49.071556091,2.8051607609,423,18950.333984
shp_3_1,49.071521759,2.8052141666,424,18955.742188
shp_3_1,49.071376801,2.8052210808,425,18971.890625
shp_3_1,49.07113266,2.8051977158,426,18999.103516
shp_3_1,49.071025848,2.8051877022,427,19011.005859
shp_3_1,49.070995331,2.8051776886,428,19014.726562
shp_3_1,49.070960999,2.8051395416,429,19019.517578
shp_3_1,49.070919037,2.8051548004,430,19023.966797
shp_3_1,49.070903778,2.805202961,431,19028.007812
shp_3_1,49.070213318,2.805129528,432,19105.003906
shp_3_1,49.070102692,2.8051552773,433,19117.271484
shp_3_1,49.069641113,2.805118084,434,19168.740234
shp_3_1,49.069408417,2.8050456047,435,19195.425781
shp_3_1,49.069042206,2.8050231934,436,19236.134766
shp_3_1,49.06886673,2.8050382137,437,19255.601562
shp_3_1,49.068778992,2.8049724102,438,19266.705078
shp_3_1,49.068763733,2.8049020767,439,19272.050781
shp_3_1,49.068748474,2.804880619,440,19274.515625
shp_3_1,49.068714142,2.8048787117,441,19278.181641
shp_3_1,49.068687439,2.8049037457,442,19281.806641
shp_3_1,49.06867218,2.804942131,443,19284.925781
shp_3_1,49.06855011,2.8048937321,444,19298.894531
shp_3_1,49.068225861,2.8045339584,445,19343.529297
shp_3_1,49.068126678,2.8044219017,446,19357.462891
shp_3_1,49.068065643,2.8043746948,447,19364.898438
shp_3_1,49.068008423,2.8043293953,448,19372.03125
shp_3_1,49.067634583,2.8038938046,449,19424.640625
shp_3_1,49.067562103,2.8036603928,450,19443.449219
shp_3_1,49.067962646,2.8035745621,451,19488.335938
shp_3_1,49.068431854,2.803188324,452,19547.986328
shp_3_1,49.068981171,2.8026301861,453,19621.185547
shp_3_1,49.069248199,2.8023200035,454,19658.796875
shp_3_1,49.069431305,2.8020617962,455,19686.447266
shp_3_1,49.069843292,2.8013939857,456,19753.345703
shp_3_1,49.07000351,2.8011369705,457,19779.09375
shp_3_1,49.070045471,2.8011267185,458,19784.070312
shp_3_1,49.070114136,2.8011472225,459,19791.947266
shp_3_1,49.070297241,2.8013420105,460,19816.642578
shp_3_1,49.070384979,2.8013999462,461,19827.306641
shp_3_1,49.070659637,2.8007831573,462,19881.693359
shp_3_1,49.070819855,2.8002467155,463,19924.701172
shp_3_1,49.070617676,2.8000357151,464,19952.125
shp_3_1,49.071098328,2.7988882065,465,20051.564453
shp_3_1,49.071243286,2.7983989716,466,20090.777344
shp_3_1,49.071609497,2.7972369194,467,20184.771484
shp_3_1,49.071743011,2.7968170643,468,20218.730469
shp_3_1,49.071979523,2.7960953712,469,20277.679688
shp_3_1,49.072299957,2.7951202393,470,20357.289062
shp_3_1,49.072780609,2.7938194275,471,20466.177734
shp_3_1,49.072853088,2.7936313152,472,20481.916016
shp_3_1,49.073074341,2.7930233479,473,20532.798828
shp_3_1,49.073188782,2.7927126884,474,20558.8125
shp_3_1,49.073280334,2.7923955917,475,20584.072266
shp_3_1,49.073322296,2.7922544479,476,20595.320312
shp_3_1,49.073631287,2.7911901474,477,20680.123047
shp_3_1,49.073646545,2.7911274433,478,20685.121094
shp_3_1,49.073982239,2.7902021408,479,20762.230469
shp_3_1,49.07421875,2.7895886898,480,20814.107422
shp_3_1,49.074546814,2.7890605927,481,20867.044922
shp_3_1,49.074897766,2.7885050774,482,20923.552734
shp_3_1,49.075141907,2.7881250381,483,20962.212891
shp_3_1,49.075336456,2.7876944542,484,21000.5
shp_3_1,49.075511932,2.7873141766,485,21034.332031
shp_3_1,49.075603485,2.7875688076,486,21055.5
shp_3_1,49.075675964,2.7877676487,487,21072.027344
shp_3_1,49.076267242,2.7898714542,488,21238.962891
shp_3_1,49.076290131,2.7899563313,489,21245.701172
shp_3_1,49.076358795,2.7901871204,490,21264.238281
shp_3_1,49.07649231,2.7906222343,491,21299.222656
shp_3_1,49.076560974,2.7908468246,492,21317.275391
shp_3_1,49.077537537,2.7942693233,493,21589.5
