shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_1,48.964931488,2.9344437122,48,2424.572998
shp_3_1,48.965103149,2.9343218803,49,2445.6274414
shp_3_1,48.965385437,2.9340305328,50,2483.894043
shp_3_1,48.965888977,2.9333000183,51,2561.2404785
shp_3_1,48.96629715,2.9327867031,52,2620.0183105
shp_3_1,48.966339111,2.9327325821,53,2626.2324219
shp_3_1,48.966407776,2.9326477051,54,2635.9633789
shp_3_1,48.966598511,2.932469368,55,2660.9291992
shp_3_1,48.966838837,2.9323325157,56,2689.4055176
shp_3_1,48.967285156,2.9321866035,57,2740.5002441
shp_3_1,48.967533112,2.9320909977,58,2769.0227051
shp_3_1,48.967636108,2.9319865704,59,2782.5141602
shp_3_1,48.967658997,2.9319324493,60,2787.1884766
shp_3_1,48.967803955,2.9321520329,61,2810.1271973
shp_3_1,48.967926025,2.9325201511,62,2840.1882324
shp_3_1,48.968284607,2.9336178303,63,2929.7839355
shp_3_1,48.968589783,2.9345412254,64,3005.3664551
shp_3_1,48.968673706,2.9347457886,65,3022.9772949
shp_3_1,48.968589783,2.9345412254,66,3040.5881348
shp_3_1,48.968284607,2.9336178303,67,3116.1704102
shp_3_1,48.967926025,2.9325201511,68,3205.7663574
shp_3_1,48.967803955,2.9321520329,69,3235.8273926
shp_3_1,48.967658997,2.9319324493,70,3258.7661133
shp_3_1,48.967704773,2.9318213463,71,3268.3771973
shp_3_1,48.967731476,2.9316213131,72,3283.3359375
shp_3_1,48.967819214,2.9312725067,73,3310.5410156
shp_3_1,48.967906952,2.9309899807,74,3333.5031738
shp_3_1,48.967952728,2.9308304787,75,3346.1813965
shp_3_1,48.967983246,2.9307253361,76,3354.5925293
shp_3_1,48.968036652,2.9303863049,77,3380.1071777
shp_3_1,48.968032837,2.9301600456,78,3396.6425781
shp_3_1,48.96787262,2.9292519093,79,3465.2927246
shp_3_1,48.966941833,2.9231572151,80,3922.6599121
shp_3_1,48.96667099,2.9214324951,81,4052.1906738
shp_3_1,48.966625214,2.9211330414,82,4074.6958008
shp_3_2,48.973068237,2.9035973549,1,0
shp_3_2,48.972869873,2.9034845829,2,23.453670502
shp_3_2,48.972705841,2.9033846855,3,43.190505981
shp_3_2,48.97202301,2.9029874802,4,124.77879333
shp_3_2,48.971828461,2.9028823376,5,147.64729309
shp_3_2,48.971664429,2.90280509,6,166.52156067
shp_3_2,48.971141815,2.9024865627,7,229.27575684
shp_3_2,48.970760345,2.9022386074,8,275.456604
shp_3_2,48.969841003,2.9016954899,9,385.12811279
shp_3_2,48.969490051,2.9014918804,10,427.22174072
shp_3_2,48.968669891,2.9010190964,11,524.92797852
shp_3_2,48.968193054,2.9007372856,12,581.73553467
shp_3_2,48.967933655,2.900583744,13,612.6831665
shp_3_2,48.967739105,2.9004840851,14,635.47045898
shp_3_2,48.967670441,2.9004437923,15,643.79559326
shp_3_2,48.967586517,2.9003949165,16,653.7644043
shp_3_2,48.967422485,2.9002971649,17,673.21960449
shp_3_2,48.966892242,2.8999888897,18,736.54589844
shp_3_2,48.966144562,2.8995542526,19,825.54541016
shp_3_2,48.964855194,2.8988182545,20,978.94555664
shp_3_2,48.964195251,2.8984158039,21,1058.1278076
shp_3_2,48.962833405,2.8976066113,22,1220.5786133
shp_3_2,48.962627411,2.8974831104,23,1245.182251
shp_3_2,48.962417603,2.897356987,24,1270.3017578
shp_3_2,48.961952209,2.8970959187,25,1325.6982422
shp_3_2,48.960979462,2.8965132236,26,1442.060791
shp_3_2,48.96087265,2.8964574337,27,1454.7246094
shp_3_2,48.959659576,2.8957204819,28,1600.0310059
shp_3_2,48.958786011,2.8952240944,29,1703.9189453
shp_3_2,48.958198547,2.8948733807,30,1774.1763916
shp_3_2,48.957904816,2.8947100639,31,1808.7208252
shp_3_2,48.957691193,2.8945894241,32,1834.2049561
shp_3_2,48.957458496,2.8945105076,33,1860.5384521
shp_3_2,48.957305908,2.8942658901,34,1885.3647461
shp_3_2,48.957138062,2.8937904835,35,1924.7562256
shp_3_2,48.956996918,2.8933849335,36,1958.3620605
shp_3_2,48.956481934,2.8918910027,37,2081.626709
shp_3_2,48.956367493,2.8915607929,38,2108.9348145
shp_3_2,48.956287384,2.8912944794,39,2130.4042969
shp_3_2,48.956260681,2.8911473751,40,2141.5192871
shp_3_2,48.956253052,2.8908946514,41,2160.0134277
shp_3_2,48.956260681,2.8887717724,42,2315.1923828
shp_3_2,48.956260681,2.8886675835,43,2322.8017578
shp_3_2,48.95627594,2.8884065151,44,2341.9526367
shp_3_2,48.956367493,2.8879818916,45,2374.6931152
shp_3_2,48.95647049,2.8875274658,46,2409.715332
shp_3_2,48.956588745,2.8869225979,47,2455.847168
shp_3_2,48.956760406,2.8861365318,48,2516.4279785
shp_3_2,48.956874847,2.8855805397,49,2559.0480957
shp_3_2,48.95708847,2.8846805096,50,2629.0515137
shp_3_2,48.95746994,2.8830046654,51,2758.6931152
shp_3_2,48.957561493,2.8826169968,52,2788.8081055
shp_3_2,48.957618713,2.8823494911,53,2809.2624512
shp_3_2,48.957679749,2.8820440769,54,2832.6206055
shp_3_2,48.957714081,2.8818604946,55,2846.5664062
shp_3_2,48.957809448,2.8813726902,56,2883.8764648
shp_3_2,48.957992554,2.8806958199,57,2937.3361816
shp_3_2,48.958084106,2.8804626465,58,2957.1879883
shp_3_2,48.958183289,2.8800997734,59,2985.9050293
shp_3_2,48.958202362,2.8799049854,60,3000.3181152
shp_3_2,48.958221436,2.8796262741,61,3020.8044434
shp_3_2,48.958213806,2.8793244362,62,3042.8776855
shp_3_2,48.958171844,2.8790249825,63,3065.2558594
shp_3_2,48.958133698,2.8788006306,64,3082.2663574
shp_3_2,48.958049774,2.878367424,65,3115.291748
shp_3_2,48.957920074,2.8777098656,66,3165.4345703
shp_3_2,48.957881927,2.877512455,67,3180.4589844
shp_3_2,48.957813263,2.8771278858,68,3209.6347656
shp_3_2,48.957748413,2.8767724037,69,3236.6135254
shp_3_2,48.957748413,2.8766162395,70,3248.0234375
shp_3_2,48.957733154,2.8764712811,71,3258.7763672
shp_3_2,48.957744598,2.8763902187,72,3264.876709
shp_3_2,48.957798004,2.8763382435,73,3271.9416504
shp_3_2,48.958442688,2.876244545,74,3344.1677246
shp_3_2,48.958461761,2.8761968613,75,3348.1242676
shp_3_2,48.958515167,2.8760960102,76,3357.645752
shp_3_2,48.95854187,2.8759176731,77,3371.0563965
shp_3_2,48.958511353,2.8753724098,78,3411.0649414
shp_3_2,48.958473206,2.8751204014,79,3429.9440918
shp_3_2,48.958442688,2.8750059605,80,3439.1064453
shp_3_2,48.958427429,2.8749740124,81,3441.8571777
shp_3_2,48.958408356,2.8749246597,82,3446.1101074
shp_3_2,48.958370209,2.8748247623,83,3454.5996094
shp_3_2,48.958335876,2.8747441769,84,3461.6564941
shp_3_2,48.958278656,2.8746685982,85,3469.9157715
shp_3_2,48.958156586,2.8745753765,86,3485.185791
shp_3_2,48.957847595,2.8744983673,87,3519.9189453
shp_3_2,48.957733154,2.8743770123,88,3535.5544434
shp_3_2,48.957691193,2.8742699623,89,3544.5532227
shp_3_2,48.957660675,2.8741352558,90,3555.0344238
shp_3_2,48.957641602,2.8740940094,91,3558.6333008
shp_3_2,48.957618713,2.8740651608,92,3562.1403809
shp_3_2,48.957580566,2.8740386963,93,3566.5383301
shp_3_2,48.957519531,2.8740148544,94,3573.7675781
shp_3_2,48.957202911,2.8739387989,95,3609.4672852
shp_3_2,48.957183838,2.8739264011,96,3611.7697754
shp_3_2,48.957134247,2.8738934994,97,3617.8725586
shp_3_2,48.957008362,2.8738498688,98,3631.8999023
shp_3_3,48.95697403,2.8725163937,1,0
shp_3_3,48.95664978,2.8725297451,2,35.850257874
shp_3_3,48.956420898,2.8725299835,3,61.335788727
shp_3_3,48.956119537,2.8725438118,4,94.991882324
shp_3_3,48.955993652,2.872502327,5,109.41860199
shp_3_3,48.9557724,2.872518301,6,134.24848938
shp_3_3,48.955543518,2.8725159168,7,159.4296875
shp_3_3,48.955356598,2.8724887371,8,180.36264038
shp_3_3,48.955211639,2.872433424,9,197.08883667
shp_3_3,48.955150604,2.872398138,10,204.46765137
shp_3_3,48.95508194,2.8723316193,11,213.45045471
shp_3_3,48.955020905,2.8722558022,12,222.29304504
shp_3_3,48.954971313,2.8721656799,13,230.77545166
shp_3_3,48.954936981,2.8720784187,14,238.311203
shp_3_3,48.954910278,2.8719820976,15,245.92658997
shp_3_3,48.954891205,2.8718643188,16,254.75273132
shp_3_3,48.954891205,2.8716478348,17,270.57128906
shp_3_3,48.954940796,2.8712685108,18,298.77963257
shp_3_3,48.955024719,2.8705279827,19,353.76333618
shp_3_3,48.955062866,2.8702278137,20,376.06936646
shp_3_3,48.95507431,2.8701212406,21,384.00228882
shp_3_3,48.955158234,2.8694710732,22,432.42596436
shp_3_3,48.955562592,2.866121769,23,681.30212402
shp_3_3,48.955615997,2.8656790257,24,714.20684814
shp_3_3,48.955738068,2.8646883965,25,787.89709473
shp_3_3,48.955768585,2.8644444942,26,806.08282471
shp_3_3,48.955810547,2.8641200066,27,830.26635742
shp_3_3,48.955856323,2.8637850285,28,855.24035645
shp_3_3,48.955928802,2.8635907173,29,871.68151855
shp_3_3,48.956100464,2.8624401093,30,957.87207031
shp_3_3,48.956123352,2.8623504639,31,964.93029785
shp_3_3,48.956363678,2.8621020317,32,997.26977539
shp_3_3,48.956855774,2.8620767593,33,1052.1817627
shp_3_3,48.957317352,2.862030983,34,1103.5535889
shp_3_3,48.957580566,2.8620178699,35,1133.0351562
shp_3_3,48.95759964,2.8618574142,36,1144.9256592
shp_3_3,48.95866394,2.86175704,37,1263.6239014
shp_3_3,48.958911896,2.8617346287,38,1291.1524658
shp_3_3,48.959251404,2.8617620468,39,1329.0209961
shp_3_3,48.959327698,2.8618204594,40,1338.6665039
shp_3_3,48.959369659,2.8619625568,41,1349.9891357
shp_3_3,48.959400177,2.8622040749,42,1368.0233154
shp_3_3,48.959388733,2.8624897003,43,1388.9490967
shp_3_3,48.959339142,2.8626825809,44,1404.0926514
shp_3_3,48.959213257,2.8628499508,45,1422.5418701
shp_3_3,48.959037781,2.862888813,46,1442.2601318
shp_3_3,48.958644867,2.8628816605,47,1486.0123291
shp_3_3,48.958106995,2.8628585339,48,1546.1147461
shp_3_3,48.957801819,2.862831831,49,1580.1564941
shp_3_3,48.957649231,2.8627827168,50,1597.3011475
shp_3_3,48.957569122,2.8627195358,51,1607.6278076
shp_3_3,48.957550049,2.8626749516,52,1611.5078125
shp_3_3,48.957523346,2.862642765,53,1615.3825684
shp_3_3,48.957489014,2.8626263142,54,1619.255127
shp_3_3,48.957454681,2.8626270294,55,1622.8065186
shp_3_3,48.957427979,2.862642765,56,1626.3483887
shp_3_3,48.957401276,2.8626718521,57,1629.8911133
shp_3_3,48.957382202,2.8627114296,58,1633.4371338
shp_3_3,48.957374573,2.8627576828,59,1636.9827881
shp_3_3,48.957374573,2.8628060818,60,1640.5279541
shp_3_3,48.957267761,2.8628065586,61,1652.3946533
shp_3_3,48.957111359,2.862790823,62,1669.8427734
shp_3_3,48.95614624,2.862790823,63,1777.3106689
shp_3_3,48.955879211,2.8627829552,64,1807.0236816
shp_3_3,48.955368042,2.8627643585,65,1863.9057617
shp_3_3,48.955024719,2.8628029823,66,1901.9593506
shp_3_3,48.954898834,2.8628304005,67,1916.151001
shp_3_3,48.954826355,2.862612009,68,1934.0482178
shp_3_3,48.954730988,2.8622834682,69,1960.3496094
shp_3_3,48.954330444,2.8608608246,70,2073.5449219
shp_3_3,48.954135895,2.8601753712,71,2128.0300293
shp_3_3,48.953769684,2.8588488102,72,2233.3132324
shp_3_3,48.953617096,2.8585913181,73,2258.5793457
shp_3_3,48.953315735,2.8582158089,74,2302.0666504
shp_3_3,48.953094482,2.8580815792,75,2328.6425781
shp_3_3,48.951755524,2.8578965664,76,2478.2893066
shp_3_3,48.950977325,2.8577303886,77,2565.425293
shp_3_3,48.950279236,2.8574674129,78,2645.7922363
shp_3_3,48.949489594,2.8570435047,79,2738.9382324
shp_3_3,48.949329376,2.8569979668,80,2756.8835449
shp_3_3,48.949069977,2.857070446,81,2786.4050293
shp_3_3,48.948989868,2.8570718765,82,2795.0776367
shp_3_3,48.948940277,2.8570330143,83,2801.5703125
shp_3_3,48.948886871,2.8568954468,84,2813.1867676
shp_3_3,48.948936462,2.8567893505,85,2822.7734375
shp_3_3,48.94903183,2.8566594124,86,2836.8977051
shp_3_3,48.949092865,2.8566396236,87,2843.8500977
shp_3_3,48.949157715,2.8565838337,88,2852.0175781
shp_3_3,48.949199677,2.856512785,89,2859.0388184
shp_3_3,48.949230194,2.8564071655,90,2867.4880371
shp_3_3,48.949234009,2.856333971,91,2872.8867188
shp_3_3,48.949226379,2.8562324047,92,2880.3742676
shp_3_3,48.949199677,2.8561429977,93,2887.5866699
shp_3_3,48.9491539,2.8560695648,94,2894.8349609
shp_3_3,48.949073792,2.8560056686,95,2905.0263672
shp_3_3,48.949005127,2.8559947014,96,2912.7163086
shp_3_3,48.948932648,2.8560199738,97,2921.0288086
shp_3_3,48.948879242,2.8560667038,98,2927.7431641
shp_3_3,48.948818207,2.8561828136,99,2938.5864258
shp_3_3,48.948799133,2.8562886715,100,2946.6413574
shp_3_3,48.948802948,2.8563907146,101,2954.1113281
shp_3_3,48.948829651,2.8564987183,102,2962.560791
shp_3_3,48.948856354,2.856553793,103,2967.6184082
shp_3_3,48.94884491,2.8566997051,104,2978.3415527
shp_3_3,48.948825836,2.8567781448,105,2984.4841309
shp_3_3,48.94877243,2.8569400311,106,2997.7475586
shp_3_3,48.948711395,2.8571441174,107,3014.0683594
shp_3_3,48.948474884,2.8578398228,108,3071.4553223
shp_3_3,48.948261261,2.8584573269,109,3122.4611816
shp_3_3,48.948169708,2.8585870266,110,3136.3234863
shp_3_3,48.9480896,2.8586068153,111,3145.4106445
shp_3_3,48.94802475,2.8586733341,112,3154.2805176
shp_3_3,48.947986603,2.8587579727,113,3161.7924805
shp_3_3,48.947967529,2.8588614464,114,3169.5939941
shp_3_3,48.947978973,2.8589754105,115,3178.0002441
shp_3_3,48.948005676,2.8590552807,116,3184.6594238
shp_3_3,48.948059082,2.859126091,117,3192.3916016
shp_3_3,48.948135376,2.8591673374,118,3201.5400391
shp_3_3,48.948226929,2.8591504097,119,3211.8012695
shp_3_3,48.948291779,2.8590912819,120,3219.9645996
shp_3_3,48.948329926,2.85901618,121,3226.9216309
shp_3_3,48.948345184,2.8589515686,122,3232.0039062
shp_3_3,48.948352814,2.85886693,123,3238.21875
shp_3_3,48.94833374,2.8587601185,124,3246.2419434
shp_3_3,48.948303223,2.8586826324,125,3253.0004883
shp_3_3,48.948310852,2.858574152,126,3260.9709473
shp_3_3,48.94833374,2.8584635258,127,3269.4523926
shp_3_3,48.948532104,2.8578855991,128,3317.2028809
shp_3_3,48.94877243,2.8571882248,129,3374.7011719
shp_3_3,48.948886871,2.8568954468,130,3399.7121582
shp_3_3,48.948940277,2.8570330143,131,3411.3286133
shp_3_3,48.948989868,2.8570718765,132,3417.8212891
shp_3_3,48.949069977,2.857070446,133,3426.4938965
shp_3_3,48.949329376,2.8569979668,134,3456.0153809
shp_3_3,48.949489594,2.8570435047,135,3473.9609375
shp_3_3,48.950279236,2.8574674129,136,3567.1066895
shp_3_3,48.950977325,2.8577303886,137,3647.4736328
shp_3_3,48.951755524,2.8578965664,138,3734.6096191
shp_3_3,48.953094482,2.8580815792,139,3884.2563477
shp_3_3,48.953315735,2.8582158089,140,3910.8322754
shp_3_3,48.953617096,2.8585913181,141,3954.3198242
shp_3_3,48.953769684,2.8588488102,142,3979.5856934
shp_3_3,48.954135895,2.8601753712,143,4084.8688965
shp_3_3,48.954330444,2.8608608246,144,4139.3540039
shp_3_3,48.954730988,2.8622834682,145,4252.5493164
shp_3_3,48.954826355,2.862612009,146,4278.8505859
shp_3_3,48.954898834,2.8628304005,147,4296.7480469
shp_3_3,48.954639435,2.8628873825,148,4326.2207031
shp_3_3,48.954257965,2.8630683422,149,4370.5751953
shp_3_3,48.953872681,2.8633060455,150,4416.9863281
shp_3_3,48.953636169,2.8634796143,151,4446.1420898
shp_3_3,48.953479767,2.8636128902,152,4466.1450195
shp_3_3,48.953479767,2.8637421131,153,4475.6054688
shp_3_3,48.953487396,2.863779068,154,4478.40625
shp_3_3,48.953502655,2.8638737202,155,4485.5942383
shp_3_3,48.953601837,2.8639855385,156,4499.3237305
shp_3_3,48.953834534,2.8640458584,157,4525.6328125
shp_3_3,48.954082489,2.8641314507,158,4553.5947266
shp_3_3,48.954555511,2.8642742634,159,4607.4794922
shp_3_3,48.954818726,2.8643352985,160,4637.1181641
shp_3_3,48.955493927,2.8644800186,161,4712.9448242
shp_3_3,48.955574036,2.8645722866,162,4724.1708984
shp_3_3,48.955600739,2.8646717072,163,4732.0878906
shp_3_3,48.955612183,2.8650012016,164,4756.1958008
shp_3_3,48.955535889,2.8656568527,165,4804.871582
shp_3_3,48.955482483,2.8661005497,166,4837.7983398
shp_3_3,48.955329895,2.8675324917,167,4943.8950195
shp_3_3,48.95501709,2.8701045513,168,5135.0620117
shp_3_3,48.955001831,2.8702244759,169,5143.9760742
shp_3_3,48.954971313,2.8704848289,170,5163.3549805
shp_3_3,48.954875946,2.87124753,171,5220.1010742
shp_3_3,48.954826355,2.8715963364,172,5246.1679688
shp_3_3,48.954818726,2.8717548847,173,5257.7939453
shp_3_3,48.95483017,2.8719456196,174,5271.7788086
shp_3_3,48.954845428,2.8720290661,175,5278.1557617
shp_3_3,48.954902649,2.8721940517,176,5291.671875
shp_3_3,48.954936981,2.8722667694,177,5298.3339844
shp_3_3,48.954978943,2.8723351955,178,5305.2226562
shp_3_3,48.955036163,2.8724024296,179,5313.0288086
shp_3_3,48.955150604,2.8724946976,180,5327.6147461
shp_3_3,48.955215454,2.8725268841,181,5335.1176758
shp_3_3,48.955379486,2.8725733757,182,5353.6000977
shp_3_3,48.95545578,2.8725888729,183,5362.4785156
shp_3_3,48.9557724,2.8725914955,184,5397.4775391
shp_3_3,48.956012726,2.8725810051,185,5424.4384766
shp_3_3,48.956119537,2.8725438118,186,5436.6362305
shp_3_3,48.956420898,2.8725299835,187,5470.2924805
shp_3_3,48.95664978,2.8725297451,188,5495.777832
shp_3_3,48.95697403,2.8725163937,189,5531.6279297
shp_3_4,48.956851959,2.9141385555,1,0
shp_3_4,48.956832886,2.9133877754,2,54.927482605
shp_3_4,48.95677948,2.911796093,3,171.41358948
shp_3_4,48.956768036,2.9113378525,4,204.94078064
shp_3_4,48.956760406,2.9109358788,5,234.32910156
shp_3_4,48.956821442,2.9108085632,6,245.86088562
shp_3_4,48.956855774,2.9107539654,7,251.17539978
shp_3_4,48.956928253,2.9107019901,8,260.06924438
shp_3_4,48.957061768,2.9106535912,9,275.37652588
shp_3_4,48.957183838,2.910728693,10,290.15924072
shp_3_4,48.957252502,2.9108510017,11,301.91809082
shp_3_4,48.957279205,2.911031723,12,315.47329712
shp_3_4,48.957244873,2.9114027023,13,342.85546875
shp_3_4,48.956848145,2.911441803,14,386.87597656
shp_3_4,48.956531525,2.9114487171,15,422.23446655
shp_3_4,48.955638885,2.9114406109,16,521.67785645
shp_3_4,48.955558777,2.9114437103,17,530.6751709
shp_3_4,48.955028534,2.911429882,18,589.70550537
shp_3_4,48.954769135,2.9114284515,19,618.53778076
shp_3_4,48.954444885,2.9114267826,20,654.42706299
shp_3_4,48.954437256,2.9103813171,21,730.84533691
shp_3_4,48.954437256,2.9098684788,22,768.3380127
shp_3_4,48.9544487,2.9088265896,23,844.50292969
shp_3_4,48.9544487,2.908197403,24,890.49713135
shp_3_4,48.954452515,2.9077477455,25,923.3793335
shp_3_4,48.954456329,2.9071364403,26,968.07446289
shp_3_4,48.954460144,2.9066576958,27,1003.0582275
shp_3_4,48.954460144,2.906578064,28,1008.8872681
shp_3_4,48.954460144,2.9062001705,29,1036.515625
shp_3_4,48.954460144,2.9054279327,30,1092.9572754
shp_3_4,48.954460144,2.9050941467,31,1117.3630371
shp_3_4,48.954471588,2.9049806595,32,1125.7200928
shp_3_4,48.954509735,2.9047381878,33,1143.9776611
shp_3_4,48.954601288,2.9045557976,34,1160.6470947
shp_3_4,48.954624176,2.9045050144,35,1165.2625732
shp_3_4,48.955154419,2.904053688,36,1232.6617432
shp_3_4,48.955383301,2.9038484097,37,1262.204834
shp_3_4,48.955425262,2.9037857056,38,1269.0356445
shp_3_4,48.955459595,2.9036941528,39,1276.7316895
shp_3_4,48.955471039,2.9035930634,40,1284.1867676
shp_3_4,48.955463409,2.9034805298,41,1292.4620361
shp_3_4,48.955249786,2.9029517174,42,1337.7803955
shp_3_4,48.955162048,2.9027495384,43,1355.4182129
shp_3_4,48.954990387,2.9023413658,44,1391.0460205
shp_3_4,48.954853058,2.9020144939,45,1419.225708
shp_3_4,48.954727173,2.9016962051,46,1446.5251465
shp_3_4,48.954589844,2.9013938904,47,1473.2546387
shp_3_4,48.954421997,2.9010825157,48,1502.9024658
shp_3_4,48.95419693,2.9007661343,49,1536.8935547
shp_3_4,48.953990936,2.9005591869,50,1564.276123
shp_3_4,48.953903198,2.9006466866,51,1576.1624756
shp_3_4,48.953708649,2.900788784,52,1600.1870117
shp_3_4,48.953315735,2.900986433,53,1646.026001
shp_3_4,48.952682495,2.9014565945,54,1724.5075684
shp_3_4,48.952602386,2.9014956951,55,1733.7546387
shp_3_4,48.952480316,2.9015221596,56,1747.713623
shp_3_4,48.952430725,2.9015130997,57,1753.1755371
shp_3_4,48.952327728,2.9015264511,58,1764.583374
shp_3_4,48.952205658,2.9015972614,59,1779.3358154
shp_3_4,48.952079773,2.9015717506,60,1793.1644287
shp_3_4,48.952011108,2.9015138149,61,1801.9246826
shp_3_4,48.95205307,2.9014511108,62,1808.3410645
shp_3_4,48.952075958,2.9013705254,63,1814.7675781
shp_3_4,48.952079773,2.9012827873,64,1821.1878662
shp_3_4,48.952064514,2.9012117386,65,1826.5821533
shp_3_4,48.952037811,2.9011499882,66,1831.9838867
shp_3_4,48.952003479,2.9011027813,67,1837.3740234
shp_3_4,48.951965332,2.9010770321,68,1842.0739746
shp_3_4,48.95192337,2.9010674953,69,1846.7687988
shp_3_4,48.951881409,2.9010744095,70,1851.461792
shp_3_4,48.951839447,2.9010980129,71,1856.1488037
shp_3_4,48.951805115,2.9011359215,72,1860.84375
shp_3_4,48.95174408,2.9009926319,73,1873.5314941
shp_3_4,48.95136261,2.8997163773,74,1975.9462891
shp_3_4,48.951305389,2.8995265961,75,1991.1785889
shp_3_4,48.951213837,2.899273634,76,2012.3179932
shp_3_4,48.951187134,2.8991303444,77,2023.2674561
shp_3_4,48.951160431,2.8986198902,78,2060.7087402
shp_3_4,48.951179504,2.8983895779,79,2077.6987305
shp_3_4,48.951221466,2.8982336521,80,2090.0539551
shp_3_4,48.951122284,2.8982782364,81,2101.5039062
shp_3_4,48.951042175,2.8983285427,82,2111.2006836
shp_3_4,48.950809479,2.8985173702,83,2140.7587891
shp_3_4,48.950691223,2.8985311985,84,2153.7456055
shp_3_4,48.949653625,2.8983457088,85,2270.2226562
shp_3_4,48.949310303,2.8983459473,86,2308.4609375
shp_3_4,48.94883728,2.8983879089,87,2360.9814453
shp_3_4,48.948345184,2.8985860348,88,2417.7749023
shp_3_4,48.948097229,2.8987286091,89,2447.4750977
shp_3_4,48.947917938,2.8988764286,90,2470.1325684
shp_3_4,48.947669983,2.8991439342,91,2503.9333496
shp_3_4,48.947353363,2.8996388912,92,2554.4274902
shp_3_4,48.947330475,2.8996827602,93,2558.5332031
shp_3_4,48.94720459,2.8999927044,94,2585.0175781
shp_3_4,48.947048187,2.9003884792,95,2618.8457031
shp_3_4,48.946929932,2.9008202553,96,2653.0065918
shp_3_4,48.946437836,2.9000697136,97,2730.7900391
shp_3_4,48.946090698,2.899548769,98,2784.9316406
shp_3_4,48.945957184,2.8993468285,99,2805.9316406
shp_3_4,48.945831299,2.8991603851,100,2825.3093262
shp_3_4,48.94588089,2.8991057873,101,2831.9675293
shp_3_4,48.946605682,2.8982810974,102,2932.8239746
shp_3_4,48.946659088,2.8982026577,103,2940.9360352
shp_3_4,48.946086884,2.8970155716,104,3048.6848145
shp_3_4,48.946205139,2.8969275951,105,3063.373291
shp_3_4,48.946331024,2.8968274593,106,3079.2119141
shp_3_4,48.946468353,2.8967306614,107,3096.0639648
shp_3_4,48.946529388,2.8966884613,108,3103.4458008
shp_3_4,48.946670532,2.8965682983,109,3121.6582031
shp_3_4,48.946899414,2.8962807655,110,3154.5908203
shp_3_4,48.947277069,2.8957180977,111,3213.3430176
shp_3_4,48.947502136,2.8955442905,112,3241.5212402
shp_3_4,48.947517395,2.8955719471,113,3244.2756348
shp_3_4,48.947559357,2.8956096172,114,3249.5559082
shp_3_4,48.94757843,2.8956189156,115,3252.0419922
shp_3_4,48.947616577,2.8956215382,116,3255.9765625
shp_3_4,48.947639465,2.8956143856,117,3258.7980957
