shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_1,48.18106842,2.8429791927,85,6664.109375
shp_3_1,48.181083679,2.8428018093,86,6677.4013672
shp_3_1,48.181095123,2.8426318169,87,6690.0649414
shp_3_1,48.181091309,2.8424568176,88,6703.0751953
shp_3_1,48.18106842,2.8422415257,89,6719.1987305
shp_3_1,48.181037903,2.8420119286,90,6736.5976562
shp_3_1,48.180923462,2.8415961266,91,6769.9555664
shp_3_1,48.180595398,2.8405742645,92,6854.2246094
shp_3_1,48.180046082,2.8388066292,93,6999.0146484
shp_3_1,48.179801941,2.8382165432,94,7050.5131836
shp_3_1,48.179641724,2.8378920555,95,7080.3447266
shp_3_1,48.179328918,2.8372881413,96,7137.1943359
shp_3_1,48.179084778,2.8368835449,97,7177.6826172
shp_3_1,48.178886414,2.8366179466,98,7207.387207
shp_3_1,48.17861557,2.8363497257,99,7243.605957
shp_3_1,48.178314209,2.8360280991,100,7284.7109375
shp_3_1,48.17816925,2.8357999325,101,7308.0063477
shp_3_1,48.178020477,2.8355453014,102,7333.199707
shp_3_1,48.177898407,2.8352849483,103,7356.8364258
shp_3_1,48.177825928,2.8349978924,104,7379.5517578
shp_3_1,48.177825928,2.8347189426,105,7400.2617188
shp_3_1,48.177921295,2.8342041969,106,7439.8603516
shp_3_1,48.178062439,2.8335494995,107,7490.9887695
shp_3_1,48.178134918,2.8332598209,108,7513.9189453
shp_3_1,48.178207397,2.8327448368,109,7552.9692383
shp_3_1,48.178256989,2.8324770927,110,7573.6933594
shp_3_1,48.178356171,2.8323264122,111,7589.2919922
shp_3_1,48.178512573,2.8322191238,112,7608.5390625
shp_3_1,48.178649902,2.8320477009,113,7628.315918
shp_3_1,48.178741455,2.8317472935,114,7652.9047852
shp_3_1,48.178821564,2.8313400745,115,7684.3720703
shp_3_1,48.178905487,2.8306641579,116,7735.4462891
shp_3_1,48.178947449,2.8302948475,117,7763.2338867
shp_3_1,48.178955078,2.830239296,118,7767.4130859
shp_3_1,48.178985596,2.8298127651,119,7799.2915039
shp_3_1,48.179000854,2.8296020031,120,7815.003418
shp_3_1,48.179000854,2.8287651539,121,7877.1181641
shp_3_1,48.179027557,2.8282608986,122,7914.6865234
shp_3_1,48.179077148,2.8276064396,123,7963.5805664
shp_3_1,48.179122925,2.8269519806,124,8012.3974609
shp_3_1,48.179115295,2.826726675,125,8029.1396484
shp_3_1,48.179172516,2.8262941837,126,8061.8964844
shp_3_1,48.179260254,2.825981617,127,8087.0258789
shp_3_1,48.179386139,2.8257536888,128,8108.9301758
shp_3_1,48.179592133,2.825512886,129,8137.9389648
shp_3_1,48.181835175,2.823982954,130,8412.5664062
shp_3_1,48.181968689,2.8238575459,131,8430.1113281
shp_3_1,48.182113647,2.8236944675,132,8450.1494141
shp_3_1,48.182209015,2.823539257,133,8465.921875
shp_3_1,48.182285309,2.8233764172,134,8480.7177734
shp_3_1,48.182346344,2.8231787682,135,8496.7509766
shp_3_1,48.182407379,2.8229072094,136,8518.0302734
shp_3_1,48.18245697,2.8227570057,137,8530.5712891
shp_3_1,48.182537079,2.8226201534,138,8544.0302734
shp_3_1,48.182868958,2.8221919537,139,8592.8457031
shp_3_1,48.183094025,2.8218901157,140,8626.3339844
shp_3_1,48.18321228,2.8218357563,141,8640.0507812
shp_3_1,48.183326721,2.821829319,142,8652.7167969
shp_3_1,48.18347168,2.8218624592,143,8669.0136719
shp_3_1,48.183574677,2.8218758106,144,8680.5
shp_3_1,48.183631897,2.8218681812,145,8687.2255859
shp_3_1,48.183815002,2.8218159676,146,8707.9677734
shp_3_1,48.183891296,2.8217947483,147,8716.3798828
shp_3_1,48.183933258,2.8217647076,148,8721.7060547
shp_3_1,48.183986664,2.8217020035,149,8729.3339844
shp_3_1,48.184200287,2.8214836121,150,8758.1035156
shp_3_1,48.184513092,2.8212275505,151,8797.6376953
shp_3_1,48.184608459,2.8210985661,152,8811.8505859
shp_3_1,48.185077667,2.820376873,153,8886.7460938
shp_3_1,48.185855865,2.8193879128,154,9000.2949219
shp_3_1,48.185928345,2.8192589283,155,9012.8291016
shp_3_1,48.18598175,2.8191277981,156,9024.1337891
shp_3_1,48.186145782,2.8184015751,157,9081.0820312
shp_3_1,48.186210632,2.8182961941,158,9091.859375
shp_3_1,48.186336517,2.8182463646,159,9106.0976562
shp_3_1,48.18655777,2.8182277679,160,9130.8710938
shp_3_1,48.186656952,2.8181920052,161,9142.1621094
shp_3_1,48.186740875,2.8181493282,162,9152.2675781
shp_3_1,48.187465668,2.8177332878,163,9238.4648438
shp_3_1,48.187675476,2.8176422119,164,9262.8173828
shp_3_1,48.188373566,2.8174648285,165,9341.5390625
shp_3_1,48.188640594,2.8174214363,166,9371.5800781
shp_3_1,48.188930511,2.8173940182,167,9404.0048828
shp_3_1,48.189651489,2.8174374104,168,9484.0859375
shp_3_1,48.190559387,2.8177134991,169,9587.3837891
shp_3_1,48.191127777,2.8178987503,170,9652.0712891
shp_3_1,48.191864014,2.8181242943,171,9735.9101562
shp_3_1,48.192138672,2.8181905746,172,9766.8388672
shp_3_1,48.193443298,2.8183326721,173,9912.3935547
shp_3_1,48.193599701,2.8183410168,174,9929.9150391
shp_3_1,48.194114685,2.8183143139,175,9986.921875
shp_3_1,48.194282532,2.8182766438,176,10005.80957
shp_3_1,48.194389343,2.8182709217,177,10017.662109
shp_3_1,48.194484711,2.8182775974,178,10028.337891
shp_3_1,48.194564819,2.8183073997,179,10037.685547
shp_3_1,48.195644379,2.818959713,180,10167.069336
shp_3_1,48.196983337,2.8196556568,181,10324.822266
shp_3_1,48.197135925,2.8197777271,182,10344.208984
shp_3_1,48.197212219,2.8198673725,183,10354.912109
shp_3_1,48.197444916,2.8201217651,184,10387.12207
shp_3_1,48.197555542,2.8202238083,185,10401.569336
shp_3_1,48.197715759,2.8203532696,186,10421.708984
shp_3_1,48.197853088,2.820442915,187,10438.537109
shp_3_1,48.198005676,2.8205149174,188,10456.132812
shp_3_1,48.198116302,2.8205595016,189,10469.032227
shp_3_1,48.198429108,2.820523262,190,10503.933594
shp_3_1,48.198883057,2.8204267025,191,10554.857422
shp_3_1,48.199039459,2.8209588528,192,10598.004883
shp_3_1,48.199131012,2.821274519,193,10623.609375
shp_3_1,48.199199677,2.8215076923,194,10642.510742
shp_3_1,48.199222565,2.8214042187,195,10650.581055
shp_3_1,48.199325562,2.8210961819,196,10676.084961
shp_3_1,48.199382782,2.8209159374,197,10691.016602
shp_3_1,48.199447632,2.8207781315,198,10703.541992
shp_3_1,48.19959259,2.8205897808,199,10724.833008
shp_3_1,48.199623108,2.8206410408,200,10729.862305
shp_3_1,48.199878693,2.8210895061,201,10773.738281
shp_3_1,48.201198578,2.8233933449,202,10999.020508
shp_3_1,48.203437805,2.8273169994,203,11382.297852
shp_3_1,48.203861237,2.8268690109,204,11440.180664
shp_3_1,48.204349518,2.8264029026,205,11504.475586
shp_3_1,48.20476532,2.8261201382,206,11555.248047
shp_3_1,48.205150604,2.8259475231,207,11599.989258
shp_3_1,48.205558777,2.8259088993,208,11645.463867
shp_3_1,48.205875397,2.8259260654,209,11681.041992
shp_3_1,48.20639801,2.8260202408,210,11739.225586
shp_3_1,48.206939697,2.8260416985,211,11799.871094
shp_3_1,48.208385468,2.8259730339,212,11960.563477
shp_3_1,48.209625244,2.8259432316,213,12098.961914
shp_3_1,48.209827423,2.8259260654,214,12121.217773
shp_3_1,48.210006714,2.8258490562,215,12142.010742
shp_3_1,48.210186005,2.8256821632,216,12165.527344
shp_3_1,48.210983276,2.8248991966,217,12271.688477
shp_3_1,48.211463928,2.8245809078,218,12330.09668
shp_3_1,48.212081909,2.8241333961,219,12406.464844
shp_3_1,48.212551117,2.8236706257,220,12469.138672
shp_3_1,48.213298798,2.8229227066,221,12569.035156
shp_3_1,48.213737488,2.8224947453,222,12627.317383
shp_3_1,48.214202881,2.8221268654,223,12685.804688
shp_3_1,48.214702606,2.8217375278,224,12748.680664
shp_3_1,48.214832306,2.8213136196,225,12783.135742
shp_3_1,48.214893341,2.8210110664,226,12806.602539
shp_3_1,48.215019226,2.820043087,227,12879.800781
shp_3_1,48.215042114,2.8196358681,228,12910.094727
shp_3_1,48.2150383,2.8192083836,229,12941.799805
shp_3_1,48.214927673,2.8170239925,230,13104.295898
shp_3_1,48.214950562,2.8166730404,231,13130.421875
shp_3_1,48.214988708,2.8163785934,232,13152.708984
shp_3_1,48.215080261,2.8159711361,233,13184.584961
shp_3_1,48.215923309,2.813021183,234,13422.727539
shp_3_1,48.216014862,2.812738657,235,13445.881836
shp_3_1,48.216121674,2.8124439716,236,13470.791992
shp_3_1,48.217220306,2.8097710609,237,13703.830078
shp_3_1,48.217384338,2.8092906475,238,13743.84668
shp_3_1,48.217540741,2.8086369038,239,13795.3125
shp_3_1,48.217750549,2.8072896004,240,13897.96582
shp_3_1,48.217906952,2.8065593243,241,13954.818359
shp_3_1,48.21805191,2.8059782982,242,14000.929688
shp_3_1,48.218250275,2.8053202629,243,14054.360352
shp_3_1,48.218475342,2.8046662807,244,14109.102539
shp_3_1,48.218734741,2.8039681911,245,14168.329102
shp_3_1,48.218887329,2.8034794331,246,14208.427734
shp_3_1,48.218933105,2.8033034801,247,14222.456055
shp_3_1,48.219032288,2.8027870655,248,14262.277344
shp_3_1,48.21906662,2.8026669025,249,14272.013672
shp_3_1,48.219650269,2.8012142181,250,14397.694336
shp_3_1,48.220386505,2.7989737988,251,14583.053711
shp_3_1,48.220439911,2.7988564968,252,14593.509766
shp_3_1,48.220497131,2.7987780571,253,14602.323242
shp_3_1,48.220645905,2.7986381054,254,14621.882812
shp_3_1,48.220741272,2.798538208,255,14634.518555
shp_3_1,48.220821381,2.7984213829,256,14647.063477
shp_3_1,48.221027374,2.7978525162,257,14695.085938
shp_3_1,48.221130371,2.7975366116,258,14721.271484
shp_3_1,48.221199036,2.7973134518,259,14739.359375
shp_3_1,48.221561432,2.7959530354,260,14848.095703
shp_3_1,48.221645355,2.7956600189,261,14871.742188
shp_3_1,48.221817017,2.7950947285,262,14917.87207
shp_3_1,48.221786499,2.7950816154,263,14921.461914
shp_3_1,48.221221924,2.7948446274,264,14986.701172
shp_3_1,48.220760345,2.7946515083,265,15040.022461
shp_3_1,48.220485687,2.7946043015,266,15071.133789
shp_3_1,48.220153809,2.7946043015,267,15107.735352
shp_3_1,48.219917297,2.7945871353,268,15134.149414
shp_3_1,48.219718933,2.7945399284,269,15156.577148
shp_3_1,48.218475342,2.7938532829,270,15304.117188
shp_3_1,48.218097687,2.7936601639,271,15348.651367
shp_3_1,48.217590332,2.793419838,272,15407.858398
shp_3_1,48.216407776,2.7929735184,273,15543.355469
shp_3_1,48.216178894,2.7928233147,274,15571.155273
shp_3_1,48.215938568,2.7926087379,275,15602.541992
shp_3_1,48.215423584,2.7921366692,276,15669.691406
shp_3_1,48.215049744,2.7917718887,277,15719.136719
shp_3_1,48.214694977,2.7913856506,278,15768.166992
shp_3_1,48.214466095,2.7912354469,279,15795.967773
shp_3_1,48.214076996,2.7909350395,280,15844.380859
shp_3_1,48.213562012,2.7906560898,281,15905.297852
shp_3_1,48.213092804,2.7903342247,282,15963.000977
shp_3_1,48.211963654,2.7893900871,283,16106.93457
shp_3_1,48.211631775,2.789068222,284,16150.637695
shp_3_1,48.211261749,2.7886390686,285,16202.855469
shp_3_1,48.210918427,2.7881669998,286,16254.677734
shp_3_1,48.210575104,2.787759304,287,16303.405273
shp_3_1,48.210205078,2.7873768806,288,16353.540039
shp_3_1,48.208972931,2.7859568596,289,16526.314453
shp_3_1,48.208244324,2.7850556374,290,16631.484375
shp_3_1,48.207744598,2.7845406532,291,16699.041016
shp_3_1,48.207241058,2.7840440273,292,16766.085938
shp_3_1,48.206829071,2.7834677696,293,16828.787109
shp_3_1,48.206569672,2.7829313278,294,16877.824219
shp_3_1,48.206283569,2.7824313641,295,16926.765625
shp_3_1,48.206096649,2.7820558548,296,16961.470703
shp_3_1,48.205863953,2.7817554474,297,16995.912109
shp_3_1,48.205753326,2.7816290855,298,17011.251953
shp_3_1,48.205627441,2.7814939022,299,17028.369141
shp_3_1,48.205795288,2.7809939384,300,17069.845703
shp_3_1,48.205997467,2.7805986404,301,17106.912109
shp_3_1,48.206180573,2.7803750038,302,17133.166016
shp_3_1,48.206489563,2.7801012993,303,17172.794922
shp_3_1,48.206680298,2.7799007893,304,17198.755859
shp_3_1,48.206787109,2.7796952724,305,17218.289062
shp_3_1,48.206958771,2.779291153,306,17253.841797
shp_3_1,48.207111359,2.7789897919,307,17281.789062
shp_3_1,48.207191467,2.7789082527,308,17292.580078
shp_3_1,48.20734787,2.7788262367,309,17310.970703
shp_3_1,48.207481384,2.7787885666,310,17326.224609
shp_3_1,48.207626343,2.7787597179,311,17342.550781
shp_3_1,48.208175659,2.7786757946,312,17404.035156
shp_3_1,48.208560944,2.7785503864,313,17447.773438
shp_3_1,48.209354401,2.7783210278,314,17537.925781
shp_3_1,48.209388733,2.778311491,315,17541.666016
shp_3_1,48.21005249,2.7780063152,316,17618.939453
shp_3_1,48.210384369,2.7778847218,317,17657.103516
shp_3_1,48.21062851,2.7778658867,318,17683.990234
shp_3_1,48.210899353,2.7778806686,319,17714.277344
shp_3_1,48.211086273,2.7779381275,320,17735.515625
shp_3_1,48.211238861,2.7780082226,321,17753.410156
shp_3_1,48.211399078,2.7781014442,322,17772.367188
shp_3_1,48.212200165,2.7786567211,323,17870.744141
shp_3_1,48.21245575,2.7788767815,324,17903.333984
shp_3_1,48.213352203,2.7798421383,325,18026.292969
shp_3_1,48.213756561,2.7803003788,326,18082.878906
shp_3_1,48.213928223,2.7804729939,327,18105.884766
shp_3_1,48.214031219,2.7805256844,328,18117.986328
shp_3_1,48.214149475,2.7805585861,329,18131.25
shp_3_1,48.214263916,2.7805671692,330,18143.777344
shp_3_1,48.21440506,2.7805275917,331,18159.822266
shp_3_1,48.214515686,2.7804687023,332,18172.925781
shp_3_1,48.215724945,2.7796463966,333,18320.925781
shp_3_1,48.216938019,2.7789919376,334,18464.150391
shp_3_1,48.217124939,2.7789433002,335,18485.232422
shp_3_1,48.217247009,2.778948307,336,18498.929688
shp_3_1,48.217365265,2.7789742947,337,18512.492188
shp_3_1,48.217979431,2.7791538239,338,18581.855469
shp_3_1,48.21950531,2.7793772221,339,18752.601562
shp_3_1,48.219852448,2.7798292637,340,18803.892578
shp_3_1,48.220310211,2.7805099487,341,18875.554688
shp_3_1,48.220439911,2.7806921005,342,18895.414062
shp_3_1,48.22057724,2.7808492184,343,18914.628906
shp_3_1,48.220714569,2.7809710503,344,18932.238281
shp_3_1,48.220901489,2.7811203003,345,18955.699219
shp_3_1,48.221111298,2.7812745571,346,18981.994141
shp_3_1,48.22127533,2.7813739777,347,19001.507812
shp_3_1,48.22146225,2.7814474106,348,19022.841797
shp_3_1,48.221580505,2.7814803123,349,19036.355469
shp_3_1,48.223697662,2.7815709114,350,19272.058594
shp_3_1,48.223777771,2.7813723087,351,19289.445312
shp_3_1,48.223812103,2.7804672718,352,19356.660156
shp_3_1,48.223823547,2.7801225185,353,19382.275391
shp_3_1,48.223827362,2.7796273232,354,19418.996094
shp_3_1,48.223781586,2.7790234089,355,19464.087891
shp_3_1,48.223724365,2.7786440849,356,19492.910156
shp_3_1,48.223510742,2.7774612904,357,19583.8125
shp_3_1,48.223415375,2.7769742012,358,19621.525391
shp_3_1,48.223293304,2.7768087387,359,19639.869141
shp_3_1,48.223197937,2.7766931057,360,19653.199219
shp_3_1,48.222927094,2.7757232189,361,19731.355469
shp_3_1,48.222827911,2.7742414474,362,19841.769531
shp_3_1,48.223087311,2.7717952728,363,20025.433594
shp_3_1,48.223121643,2.7709188461,364,20090.542969
shp_3_1,48.22303009,2.7693881989,365,20204.492188
shp_3_1,48.222782135,2.7680957317,366,20304.298828
shp_3_1,48.222385406,2.7663629055,367,20440.21875
shp_3_1,48.222312927,2.7659537792,368,20471.605469
shp_3_1,48.222290039,2.7656350136,369,20495.355469
shp_3_1,48.22228241,2.7653808594,370,20514.224609
shp_3_1,48.222293854,2.7651267052,371,20533.125
shp_3_1,48.222301483,2.7650268078,372,20540.578125
shp_3_1,48.222324371,2.7648808956,373,20551.646484
shp_3_1,48.222385406,2.7646152973,374,20572.496094
shp_3_1,48.2224617,2.7643752098,375,20592.21875
shp_3_1,48.222549438,2.7641181946,376,20613.716797
shp_3_1,48.22265625,2.7638931274,377,20634.230469
shp_3_1,48.223247528,2.7627851963,378,20739.498047
shp_3_1,48.223442078,2.7623538971,379,20778.128906
shp_3_1,48.22353363,2.7620902061,380,20800.074219
shp_3_1,48.223579407,2.7618308067,381,20819.980469
shp_3_1,48.223625183,2.761474371,382,20846.935547
shp_3_1,48.223640442,2.7611920834,383,20867.927734
shp_3_1,48.223640442,2.7609314919,384,20887.248047
shp_3_1,48.223487854,2.7594833374,385,20995.976562
shp_3_1,48.223392487,2.75852561,386,21067.757812
shp_3_1,48.223377228,2.7580559254,387,21102.630859
shp_3_1,48.223419189,2.7572445869,388,21162.986328
shp_3_1,48.223426819,2.757014513,389,21180.058594
shp_3_1,48.223423004,2.7568397522,390,21193.037109
shp_3_1,48.223384857,2.7560327053,391,21253.035156
shp_3_1,48.22335434,2.755469799,392,21294.929688
shp_3_1,48.223438263,2.7531437874,393,21467.662109
shp_3_1,48.223449707,2.7529673576,394,21480.824219
shp_3_1,48.223472595,2.7528219223,395,21491.894531
shp_3_1,48.223495483,2.7526974678,396,21501.513672
shp_3_1,48.223529816,2.752572298,397,21511.464844
shp_3_1,48.223922729,2.7516014576,398,21595.90625
shp_3_1,48.224651337,2.7486896515,399,21826.542969
shp_3_1,48.224731445,2.7482581139,400,21859.740234
shp_3_1,48.224746704,2.7479519844,401,21882.488281
shp_3_1,48.224647522,2.7467703819,402,21970.816406
shp_3_1,48.224575043,2.7457027435,403,22050.414062
shp_3_1,48.224563599,2.7454020977,404,22072.740234
shp_3_1,48.224609375,2.7447328568,405,22122.630859
shp_3_1,48.224594116,2.7443788052,406,22148.923828
shp_3_1,48.224525452,2.7441186905,407,22169.787109
shp_3_1,48.22473526,2.7437725067,408,22204.667969
shp_3_1,48.22485733,2.7435712814,409,22224.746094
shp_3_1,48.224937439,2.7434391975,410,22237.933594
shp_3_1,48.224960327,2.7433991432,411,22241.925781
shp_3_1,48.2252388,2.7430262566,412,22283.466797
shp_3_1,48.225475311,2.7426660061,413,22321.148438
shp_3_1,48.225585938,2.742395401,414,22344.587891
shp_3_1,48.22561264,2.742036581,415,22371.394531
shp_3_1,48.22555542,2.7416036129,416,22404.132812
shp_3_1,48.225486755,2.7414038181,417,22420.927734
shp_3_1,48.225257874,2.7408390045,418,22469.925781
shp_3_1,48.225131989,2.7404065132,419,22504.917969
shp_3_1,48.225131989,2.7399744987,420,22536.949219
shp_3_1,48.225440979,2.7388148308,421,22629.474609
shp_3_1,48.225551605,2.7381265163,422,22682.023438
shp_3_1,48.225784302,2.7368633747,423,22779.177734
shp_3_1,48.225849152,2.7357633114,424,22861.083984
shp_3_1,48.226043701,2.7347056866,425,22942.509766
shp_3_1,48.226531982,2.7327346802,426,23098.441406
shp_3_1,48.226737976,2.7317180634,427,23177.142578
shp_3_1,48.226696014,2.7311108112,428,23222.382812
shp_3_1,48.22644043,2.7300691605,429,23304.707031
shp_3_1,48.226383209,2.7297554016,430,23328.890625
shp_3_1,48.226318359,2.7291333675,431,23375.548828
shp_3_1,48.226192474,2.7275483608,432,23493.916016
shp_3_1,48.226150513,2.7265400887,433,23568.857422
shp_3_1,48.226154327,2.7263178825,434,23585.341797
shp_3_1,48.226161957,2.7261121273,435,23600.642578
shp_3_1,48.226207733,2.7257163525,436,23630.423828
shp_3_1,48.226291656,2.7251939774,437,23670.285156
shp_3_1,48.226387024,2.7248499393,438,23697.804688
shp_3_1,48.2266922,2.7238371372,439,23780.339844
shp_3_1,48.227680206,2.7206330299,440,24042.097656
shp_3_1,48.22782135,2.7200651169,441,24087.097656
shp_3_1,48.227851868,2.7195565701,442,24124.978516
shp_3_1,48.227722168,2.7181341648,443,24231.443359
shp_3_1,48.227508545,2.7171339989,444,24309.296875
shp_3_1,48.227336884,2.7157804966,445,24411.521484
shp_3_1,48.22726059,2.7152779102,446,24449.746094
shp_3_1,48.227104187,2.7145915031,447,24503.580078
shp_3_1,48.226829529,2.7134819031,448,24591.310547
shp_3_1,48.226612091,2.7126100063,449,24660.337891
shp_3_1,48.226539612,2.7123394012,450,24682.037109
shp_3_1,48.226516724,2.7121696472,451,24694.878906
shp_3_1,48.226783752,2.7121400833,452,24724.658203
shp_3_1,48.22750473,2.7120666504,453,24805.082031
shp_3_1,48.229595184,2.7118275166,454,25038.726562
shp_3_1,48.23084259,2.7116975784,455,25177.597656
shp_3_1,48.2315979,2.7116103172,456,25262.070312
shp_3_1,48.232437134,2.7115311623,457,25355.619141
shp_3_1,48.232894897,2.7114553452,458,25406.855469
shp_3_1,48.233085632,2.7114031315,459,25428.673828
shp_3_1,48.235408783,2.7105119228,460,25695.65625
shp_3_1,48.237136841,2.7098622322,461,25893.664062
shp_3_1,48.237731934,2.7096219063,462,25962.242188
shp_3_1,48.239700317,2.7088704109,463,26188.435547
shp_3_1,48.239765167,2.708892107,464,26195.816406
shp_3_1,48.239845276,2.7088677883,465,26204.882812
shp_3_1,48.240379333,2.7086555958,466,26266.544922
shp_3_1,48.240959167,2.7084448338,467,26332.724609
shp_3_1,48.241786957,2.708111763,468,26428.289062
shp_3_1,48.242160797,2.7079222202,469,26472.158203
shp_3_1,48.242427826,2.7077641487,470,26504.322266
shp_3_1,48.242599487,2.7076585293,471,26524.671875
shp_3_1,48.242824554,2.7075004578,472,26552.416016
shp_3_1,48.243186951,2.7071859837,473,26599.117188
shp_3_1,48.244152069,2.7062501907,474,26727.083984
shp_3_1,48.244457245,2.7059669495,475,26766.785156
shp_3_1,48.245544434,2.704908371,476,26911.050781
shp_3_1,48.24597168,2.7044818401,477,26968.433594
shp_3_1,48.246868134,2.7036325932,478,27086.265625
shp_3_1,48.247150421,2.7033817768,479,27122.806641
shp_3_1,48.247516632,2.7031030655,480,27168.455078
shp_3_1,48.24766922,2.7030172348,481,27186.458984
shp_3_1,48.247901917,2.7029066086,482,27213.769531
shp_3_1,48.248203278,2.7028045654,483,27248.001953
shp_3_1,48.248394012,2.7027578354,484,27269.509766
shp_3_1,48.250926971,2.7022354603,485,27554.470703
shp_3_1,48.251541138,2.7021310329,486,27623.037109
shp_3_1,48.252681732,2.7019000053,487,27751.310547
shp_3_1,48.25371933,2.7017030716,488,27867.527344
shp_3_1,48.253795624,2.7016882896,489,27876.388672
shp_3_1,48.2538414,2.7016398907,490,27882.537109
shp_3_1,48.255542755,2.7012970448,491,28073.400391
shp_3_1,48.25730896,2.700928688,492,28272.228516
shp_3_1,48.25737381,2.7009162903,493,28279.380859
