shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_1,48.863304138,2.8836205006,36,1976.7700195
shp_3_1,48.863273621,2.8835890293,37,1980.8105469
shp_3_1,48.863212585,2.8835330009,38,1988.8272705
shp_3_1,48.863170624,2.8835022449,39,1993.6437988
shp_3_1,48.862831116,2.8831715584,40,2038.8144531
shp_3_1,48.862701416,2.8830387592,41,2056.1462402
shp_3_1,48.861370087,2.8816723824,42,2234.8503418
shp_3_1,48.861152649,2.8814043999,43,2266.0871582
shp_3_1,48.860439301,2.880572319,44,2366.1362305
shp_3_1,48.860366821,2.8805427551,45,2374.6096191
shp_3_1,48.860298157,2.8805596828,46,2382.1699219
shp_3_1,48.860237122,2.8805885315,47,2389.369873
shp_3_1,48.860157013,2.8806757927,48,2400.3737793
shp_3_1,48.859909058,2.8808641434,49,2431.2270508
shp_3_1,48.85982132,2.880884409,50,2441.1894531
shp_3_1,48.859741211,2.8808801174,51,2450.1787109
shp_3_1,48.859661102,2.8808515072,52,2459.074707
shp_3_1,48.859447479,2.8806445599,53,2487.3776855
shp_3_1,48.859367371,2.8805508614,54,2498.4799805
shp_3_1,48.859340668,2.8804943562,55,2503.6606445
shp_3_1,48.859325409,2.8804314137,56,2508.5749512
shp_3_1,48.85931778,2.8803393841,57,2515.3601074
shp_3_1,48.859348297,2.8802173138,58,2524.7980957
shp_3_1,48.85943222,2.8799760342,59,2544.8876953
shp_3_1,48.859451294,2.8799288273,60,2548.8217773
shp_3_1,48.859523773,2.8797357082,61,2565.1516113
shp_3_1,48.859855652,2.8791193962,62,2623.5478516
shp_3_1,48.860042572,2.8787984848,63,2654.8144531
shp_3_1,48.860668182,2.8774988651,64,2772.7897949
shp_3_1,48.8608284,2.8771960735,65,2801.2131348
shp_3_1,48.861106873,2.8751060963,66,2957.4396973
shp_3_1,48.861255646,2.8744676113,67,3006.9963379
shp_3_1,48.861484528,2.8734679222,68,3084.5202637
shp_3_1,48.861709595,2.8725371361,69,3157.2211914
shp_3_1,48.861831665,2.8720641136,70,3194.3579102
shp_3_1,48.86208725,2.8711771965,71,3265.2727051
shp_3_1,48.862670898,2.8696804047,72,3392.6308594
shp_3_1,48.862751007,2.869405508,73,3414.6625977
shp_3_1,48.862747192,2.8689630032,74,3447.0866699
shp_3_1,48.862636566,2.8687176704,75,3468.8146973
shp_3_1,48.862491608,2.8684985638,76,3491.5112305
shp_3_1,48.862007141,2.8679766655,77,3557.5656738
shp_3_1,48.861442566,2.8673899174,78,3633.6252441
shp_3_1,48.861385345,2.8672039509,79,3648.7929688
shp_3_1,48.861385345,2.8670325279,80,3661.345459
shp_3_1,48.861431122,2.8668289185,81,3677.1071777
shp_3_1,48.861709595,2.8661203384,82,3737.6535645
shp_3_1,48.861717224,2.8659026623,83,3753.6289062
shp_3_1,48.861610413,2.8657729626,84,3768.8288574
shp_3_1,48.860931396,2.8651618958,85,3857.0002441
shp_3_1,48.860599518,2.8647634983,86,3904.0917969
shp_3_1,48.860095978,2.8641126156,87,3977.53125
shp_3_1,48.859931946,2.863902092,88,4001.2814941
shp_3_1,48.859779358,2.8636832237,89,4024.6225586
shp_3_1,48.859378815,2.8631057739,90,4086.2109375
shp_3_1,48.859146118,2.862901926,91,4115.9916992
shp_3_1,48.858520508,2.8624582291,92,4193.1347656
shp_3_1,48.857982635,2.8619306087,93,4264.1147461
shp_3_1,48.857551575,2.8614635468,94,4323.2226562
shp_3_1,48.857330322,2.8611142635,95,4358.6357422
shp_3_1,48.857002258,2.8603532314,96,4425.3588867
shp_3_1,48.8565979,2.8593871593,97,4509.2246094
shp_3_1,48.856567383,2.859187603,98,4524.1865234
shp_3_1,48.856613159,2.8590941429,99,4532.6987305
shp_3_1,48.856632233,2.8589482307,100,4543.5493164
shp_3_1,48.856784821,2.8588755131,101,4561.6494141
shp_3_1,48.856960297,2.8587300777,102,4583.5791016
shp_3_1,48.859165192,2.8568325043,103,4865.6523438
shp_3_1,48.859420776,2.8566696644,104,4896.7446289
shp_3_1,48.860626221,2.8563036919,105,5033.4492188
shp_3_1,48.862201691,2.8558716774,106,5211.4790039
shp_3_1,48.862438202,2.8558030128,107,5238.6079102
shp_3_1,48.86258316,2.8557617664,108,5254.8862305
shp_3_1,48.862594604,2.8556380272,109,5264.0371094
shp_3_1,48.862758636,2.8550858498,110,5308.3881836
shp_3_1,48.862880707,2.8547167778,111,5338.5834961
shp_3_1,48.862987518,2.8541433811,112,5382.3344727
shp_3_1,48.862625122,2.85389781,113,5426.7719727
shp_3_1,48.862026215,2.8535270691,114,5498.7124023
shp_3_1,48.86139679,2.853212595,115,5572.4125977
shp_3_1,48.860561371,2.852748394,116,5671.4697266
shp_3_1,48.860095978,2.8523106575,117,5732.1850586
shp_3_1,48.859844208,2.85212183,118,5763.4467773
shp_3_1,48.859699249,2.8519904613,119,5782.3041992
shp_3_1,48.859584808,2.8518853188,120,5797.4233398
shp_3_1,48.859554291,2.8520243168,121,5808.097168
shp_3_1,48.859401703,2.8529253006,122,5876.206543
shp_3_1,48.859321594,2.8533504009,123,5908.5927734
shp_3_1,48.859256744,2.8537046909,124,5935.5795898
shp_3_1,48.859092712,2.8543770313,125,5988.0634766
shp_3_1,48.859004974,2.8546130657,126,6008.0024414
shp_3_1,48.858894348,2.8548364639,127,6028.4511719
shp_3_1,48.858779907,2.8550252914,128,6047.1445312
shp_3_1,48.858413696,2.8556089401,129,6106.2768555
shp_3_1,48.856800079,2.8584802151,130,6382.7480469
shp_3_1,48.856609344,2.8588366508,131,6416.5512695
shp_3_1,48.856567383,2.8587822914,132,6422.5097656
shp_3_1,48.856491089,2.8587400913,133,6431.8232422
shp_3_1,48.856388092,2.8587765694,134,6443.4360352
shp_3_1,48.856010437,2.8574559689,135,6548.9570312
shp_3_1,48.855987549,2.8573145866,136,6559.6499023
shp_3_1,48.85585022,2.8568162918,137,6599.0800781
shp_3_1,48.855606079,2.8559234142,138,6669.9077148
shp_3_1,48.855522156,2.8556199074,139,6694.0322266
shp_3_1,48.855384827,2.8550889492,140,6735.8925781
shp_3_1,48.855297089,2.8547444344,141,6762.8852539
shp_3_1,48.854221344,2.8507635593,142,7078.0615234
shp_3_1,48.85389328,2.8495969772,143,7171.0678711
shp_3_1,48.853317261,2.8474450111,144,7341.3017578
shp_3_1,48.853240967,2.8469986916,145,7375.0166016
shp_3_1,48.853229523,2.8469154835,146,7381.2124023
shp_3_1,48.85320282,2.8468501568,147,7386.855957
shp_3_1,48.853164673,2.8468022346,148,7392.5029297
shp_3_1,48.85300827,2.8461773396,149,7441.4775391
shp_3_1,48.852897644,2.8457334042,150,7476.2460938
shp_3_1,48.852489471,2.8442316055,151,7595.3178711
shp_3_1,48.852348328,2.8437683582,152,7632.6313477
shp_3_1,48.852191925,2.8432831764,153,7672.1723633
shp_3_1,48.851512909,2.840790987,154,7869.7402344
shp_3_1,48.851413727,2.8404400349,155,7897.7441406
shp_3_1,48.851345062,2.8402204514,156,7915.5981445
shp_3_1,48.851257324,2.8399698734,157,7936.4482422
shp_3_1,48.851165771,2.8397438526,158,7955.7290039
shp_3_1,48.851062775,2.8395118713,159,7976.2480469
shp_3_1,48.850875854,2.8391251564,160,8011.4594727
shp_3_1,48.85062027,2.8386952877,161,8053.9228516
shp_3_1,48.850387573,2.8383483887,162,8090.3081055
shp_3_1,48.850151062,2.8380351067,163,8125.0458984
shp_3_1,48.849933624,2.837710619,164,8158.9389648
shp_3_1,48.849822998,2.8375504017,165,8176.2119141
shp_3_1,48.849643707,2.8372330666,166,8206.7636719
shp_3_1,48.849498749,2.8369088173,167,8235.4287109
shp_3_1,48.849388123,2.8366000652,168,8261.0976562
shp_3_1,48.849342346,2.8364348412,169,8274.3310547
shp_3_1,48.849304199,2.8362834454,170,8286.1806641
shp_3_1,48.849243164,2.8359475136,171,8311.7246094
shp_3_1,48.849216461,2.8357365131,172,8327.4882812
shp_3_1,48.849189758,2.8354816437,173,8346.3349609
shp_3_1,48.849178314,2.8350362778,174,8378.9941406
shp_3_1,48.849163055,2.8330535889,175,8524.2451172
shp_3_1,48.84916687,2.8328270912,176,8540.8535156
shp_3_1,48.849193573,2.832403183,177,8572.0566406
shp_3_1,48.849220276,2.8321628571,178,8589.8886719
shp_3_1,48.849262238,2.8318657875,179,8612.1162109
shp_3_1,48.849330902,2.8314802647,180,8641.375
shp_3_1,48.849388123,2.8312189579,181,8661.6113281
shp_3_1,48.849830627,2.829682827,182,8784.3554688
shp_3_1,48.849910736,2.8293993473,183,8807.0439453
shp_3_1,48.850048065,2.8289415836,184,8843.7949219
shp_3_1,48.850364685,2.8277225494,185,8939.8046875
shp_3_1,48.850765228,2.8262863159,186,9054.0742188
shp_3_1,48.850948334,2.8254797459,187,9116.5898438
shp_3_1,48.851093292,2.8246912956,188,9176.5205078
shp_3_1,48.851196289,2.8238987923,189,9235.6953125
shp_3_1,48.851226807,2.8235814571,190,9259.2265625
shp_3_1,48.851261139,2.8233089447,191,9279.5
shp_3_1,48.851284027,2.8224246502,192,9344.3291016
shp_3_1,48.851287842,2.8215894699,193,9405.5087891
shp_3_1,48.851257324,2.8208675385,194,9458.4951172
shp_3_1,48.851234436,2.8205251694,195,9483.7070312
shp_3_1,48.851203918,2.8200275898,196,9520.3261719
shp_3_1,48.851150513,2.8194851875,197,9560.4746094
shp_3_1,48.851146698,2.8192880154,198,9574.9228516
shp_3_1,48.851165771,2.8192512989,199,9578.3857422
shp_3_1,48.85118103,2.8192081451,200,9581.8466797
shp_3_1,48.851184845,2.8191614151,201,9585.3076172
shp_3_1,48.851230621,2.8190715313,202,9593.5546875
shp_3_1,48.851276398,2.8189947605,203,9601.2978516
shp_3_1,48.851379395,2.8188591003,204,9616.3681641
shp_3_1,48.851394653,2.8188362122,205,9618.9130859
shp_3_1,48.851673126,2.8185555935,206,9655.9101562
shp_3_1,48.852127075,2.8181021214,207,9716.2919922
shp_3_1,48.85333252,2.8168854713,208,9877.5898438
shp_3_1,48.853507996,2.8167099953,209,9900.7705078
shp_3_1,48.853782654,2.8164522648,210,9936.7128906
shp_3_1,48.854148865,2.8160841465,211,9985.6337891
shp_3_1,48.854541779,2.8156929016,212,10038.074219
shp_3_1,48.854686737,2.8155713081,213,10056.253906
shp_3_1,48.854816437,2.815474987,214,10072.31543
shp_3_1,48.854915619,2.8154144287,215,10084.494141
shp_3_1,48.855113983,2.8153162003,216,10107.702148
shp_3_1,48.855220795,2.8152759075,217,10119.842773
shp_3_1,48.85552597,2.8151807785,218,10154.374023
shp_3_1,48.85615921,2.8149886131,219,10226.611328
shp_3_1,48.856868744,2.8147647381,220,10307.157227
shp_3_1,48.857341766,2.8146250248,221,10360.709961
shp_3_1,48.857601166,2.8145339489,222,10390.367188
shp_3_1,48.857940674,2.8143725395,223,10429.870117
shp_3_1,48.858592987,2.8140463829,224,10506.609375
shp_3_1,48.858867645,2.813962698,225,10537.788086
shp_3_1,48.858882904,2.8140251637,226,10542.65625
shp_3_1,48.858909607,2.814078331,227,10547.523438
shp_3_1,48.858943939,2.8141176701,228,10552.389648
shp_3_1,48.858985901,2.814139843,229,10557.255859
shp_3_1,48.859031677,2.8141429424,230,10562.114258
shp_3_1,48.859073639,2.81412673,231,10566.980469
shp_3_1,48.859107971,2.8140938282,232,10571.695312
shp_3_1,48.859138489,2.8140466213,233,10576.404297
shp_3_1,48.859157562,2.8139894009,234,10581.110352
shp_3_1,48.859165192,2.8139259815,235,10585.81543
shp_3_1,48.859161377,2.8138620853,236,10590.52832
shp_3_1,48.859142303,2.8137960434,237,10595.793945
shp_3_1,48.859111786,2.8137421608,238,10601.066406
shp_3_1,48.859069824,2.8137056828,239,10606.329102
shp_3_1,48.859024048,2.8136909008,240,10611.599609
shp_3_1,48.859024048,2.8131468296,241,10651.441406
shp_3_1,48.859031677,2.8127098083,242,10683.454102
shp_3_1,48.859043121,2.8125357628,243,10696.257812
shp_3_1,48.859054565,2.8124141693,244,10705.272461
shp_3_1,48.859069824,2.8122849464,245,10714.921875
shp_3_1,48.859100342,2.8121299744,246,10726.751953
shp_3_1,48.859146118,2.8119421005,247,10741.404297
shp_3_1,48.859199524,2.8117759228,248,10754.910156
shp_3_1,48.859264374,2.8116087914,249,10769.06543
shp_3_1,48.859336853,2.8114593029,250,10782.666992
shp_3_1,48.859416962,2.8113059998,251,10797.241211
shp_3_1,48.85956955,2.8110933304,252,10820.105469
shp_3_1,48.859668732,2.810962677,253,10834.921875
shp_3_1,48.859729767,2.8108770847,254,10844.137695
shp_3_1,48.859844208,2.8107237816,255,10861.006836
shp_3_1,48.860313416,2.8100862503,256,10931.115234
shp_3_1,48.86063385,2.80966115,257,10978.375
shp_3_1,48.860889435,2.8093185425,258,11016.173828
shp_3_1,48.861083984,2.8090484142,259,11045.705078
shp_3_1,48.861186981,2.8088765144,260,11062.738281
shp_3_1,48.861305237,2.8086438179,261,11084.317383
shp_3_1,48.861419678,2.8083436489,262,11109.56543
shp_3_1,48.861461639,2.8082587719,263,11117.473633
shp_3_1,48.861488342,2.8081710339,264,11124.458008
shp_3_1,48.861549377,2.8079369068,265,11142.916992
shp_3_1,48.86158371,2.8076069355,266,11167.431641
shp_3_1,48.861675262,2.8074102402,267,11185.022461
shp_3_1,48.861778259,2.807254076,268,11201.085938
shp_3_1,48.861839294,2.8071784973,269,11210.020508
shp_3_1,48.8618927,2.807151556,270,11216.09082
shp_3_1,48.86240387,2.8073253632,271,11274.349609
shp_3_1,48.862476349,2.807343483,272,11282.518555
shp_3_1,48.863079071,2.8074328899,273,11349.972656
shp_3_1,48.863578796,2.807536602,274,11406.302734
shp_3_1,48.863838196,2.8075799942,275,11435.130859
shp_3_1,48.864177704,2.8076276779,276,11473.129883
shp_3_1,48.864463806,2.8076558113,277,11505.222656
shp_3_1,48.864814758,2.8076827526,278,11544.412109
shp_3_1,48.865142822,2.807693243,279,11580.744141
shp_3_1,48.865528107,2.807697773,280,11623.848633
shp_3_1,48.865764618,2.807690382,281,11649.992188
shp_3_1,48.866046906,2.807715416,282,11681.360352
shp_3_1,48.866306305,2.8077189922,283,11710.459961
shp_3_1,48.866691589,2.807690382,284,11753.435547
shp_3_1,48.866989136,2.8076474667,285,11786.477539
shp_3_1,48.867042542,2.8076388836,286,11792.447266
shp_3_1,48.867153168,2.8076136112,287,11805.064453
shp_3_1,48.867591858,2.8075158596,288,11854.211914
shp_3_1,48.868118286,2.8073716164,289,11914.12793
shp_3_1,48.868347168,2.8072986603,290,11939.869141
shp_3_1,48.868526459,2.8072273731,291,11960.748047
shp_3_1,48.868724823,2.8071362972,292,11983.655273
shp_3_1,48.869007111,2.8069939613,293,12016.905273
shp_3_1,48.869541168,2.8067042828,294,12079.90332
shp_3_1,48.870254517,2.8063356876,295,12163.65332
shp_3_1,48.870586395,2.8061349392,296,12203.739258
shp_3_1,48.870883942,2.8059477806,297,12239.561523
shp_3_1,48.8711586,2.8057646751,298,12272.916992
shp_3_1,48.871620178,2.8054323196,299,12329.542969
shp_3_1,48.872089386,2.8050661087,300,12388.307617
shp_3_1,48.872592926,2.8046228886,301,12452.998047
shp_3_1,48.873046875,2.804192543,302,12512.741211
shp_3_1,48.87330246,2.8039290905,303,12547.201172
shp_3_1,48.873767853,2.8034222126,304,12610.633789
shp_3_1,48.873908997,2.8032648563,305,12630.141602
shp_3_1,48.873943329,2.8032155037,306,12635.441406
shp_3_1,48.87412262,2.8030877113,307,12657.750977
shp_3_1,48.874160767,2.803072691,308,12662.020508
shp_3_1,48.874282837,2.8030614853,309,12675.604492
shp_3_1,48.874336243,2.8031196594,310,12682.874023
shp_3_1,48.874393463,2.8031635284,311,12690.149414
shp_3_1,48.874458313,2.8031926155,312,12697.420898
shp_3_1,48.874523163,2.8032052517,313,12704.695312
shp_3_1,48.874588013,2.8032019138,314,12711.96875
shp_3_1,48.874652863,2.8031821251,315,12719.237305
shp_3_1,48.874717712,2.8031430244,316,12727.123047
shp_3_1,48.874778748,2.8030867577,317,12735.009766
shp_3_1,48.874832153,2.8030152321,318,12742.893555
shp_3_1,48.874874115,2.8029298782,319,12750.823242
shp_3_1,48.874908447,2.802834034,320,12758.75293
shp_3_1,48.874927521,2.8027307987,321,12766.675781
shp_3_1,48.874938965,2.8026235104,322,12774.601562
shp_3_1,48.87493515,2.8025152683,323,12782.527344
shp_3_1,48.874916077,2.8024098873,324,12790.459961
shp_3_1,48.874889374,2.8023107052,325,12798.383789
shp_3_1,48.874839783,2.8022036552,326,12807.966797
shp_3_1,48.874774933,2.802115202,327,12817.550781
shp_3_1,48.874702454,2.8020496368,328,12827.134766
shp_3_1,48.874610901,2.8020069599,329,12837.851562
shp_3_1,48.874511719,2.8019993305,330,12848.575195
shp_3_1,48.874420166,2.8020272255,331,12859.301758
shp_3_1,48.874298096,2.8019516468,332,12873.887695
shp_3_1,48.874233246,2.801882267,333,12882.662109
shp_3_1,48.874156952,2.8017852306,334,12893.588867
shp_3_1,48.872486115,2.7988188267,335,13179.732422
shp_3_1,48.871936798,2.797857523,336,13272.961914
shp_3_1,48.871406555,2.796908617,337,13363.953125
shp_3_1,48.871341705,2.7967956066,338,13375.125977
shp_3_1,48.87078476,2.7958028316,339,13470.504883
shp_3_1,48.870307922,2.7949492931,340,13552.536133
shp_3_1,48.870227814,2.7947854996,341,13567.5625
shp_3_1,48.870681763,2.7941579819,342,13635.759766
shp_3_1,48.870754242,2.7940597534,343,13646.87207
shp_3_1,48.870941162,2.7938218117,344,13673.810547
shp_3_1,48.871044159,2.7936761379,345,13689.553711
shp_3_1,48.871162415,2.7934830189,346,13708.817383
shp_3_1,48.871284485,2.7932608128,347,13730.001953
shp_3_1,48.871433258,2.7928731441,348,13762.800781
shp_3_1,48.871486664,2.7926516533,349,13780.116211
shp_3_1,48.871520996,2.7924864292,350,13792.77832
shp_3_1,48.871566772,2.7921774387,351,13816.03125
shp_3_1,48.872009277,2.7861785889,352,14257.984375
shp_3_1,48.87204361,2.7861449718,353,14262.568359
shp_3_1,48.872055054,2.78612113,354,14264.876953
shp_3_1,48.872070312,2.7860758305,355,14268.575195
shp_3_1,48.872074127,2.786026001,356,14272.269531
shp_3_1,48.872070312,2.7859761715,357,14275.964844
shp_3_1,48.872055054,2.7859313488,358,14279.662109
shp_3_1,48.872039795,2.7859053612,359,14282.231445
shp_3_1,48.872089386,2.7851598263,360,14337.098633
shp_3_1,48.872119904,2.7848143578,361,14362.587891
shp_3_1,48.872119904,2.7847011089,362,14370.883789
shp_3_1,48.872081757,2.7843737602,363,14395.182617
shp_3_1,48.872077942,2.7843389511,364,14397.764648
shp_3_1,48.87210083,2.784299612,365,14401.521484
shp_3_1,48.872112274,2.7842519283,366,14405.271484
shp_3_1,48.872112274,2.7842006683,367,14409.023438
shp_3_1,48.872104645,2.7841515541,368,14412.780273
shp_3_1,48.872085571,2.7841100693,369,14416.53418
shp_3_1,48.872055054,2.7840807438,370,14420.285156
shp_3_1,48.872028351,2.7840673923,371,14423.485352
shp_3_1,48.872001648,2.7840664387,372,14426.680664
shp_3_1,48.87197113,2.7840776443,373,14429.892578
shp_3_1,48.871948242,2.7841002941,374,14433.115234
shp_3_1,48.871929169,2.784132719,375,14436.333008
shp_3_1,48.871910095,2.7841954231,376,14441.282227
shp_3_1,48.871852875,2.7842760086,377,14450.233398
shp_3_1,48.87179184,2.7842755318,378,14456.75293
shp_3_2,48.903587341,2.8115677834,1,0
shp_3_2,48.903686523,2.811955452,2,30.491979599
shp_3_2,48.9037323,2.8119835854,3,36.126567841
shp_3_2,48.90379715,2.8119647503,4,43.317043304
shp_3_2,48.903862,2.8119165897,5,51.22013092
shp_3_2,48.903778076,2.8115801811,6,77.538131714
shp_3_2,48.903751373,2.811445713,7,87.788154602
shp_3_2,48.903862,2.8113815784,8,100.82038879
shp_3_2,48.903945923,2.8112967014,9,112.15027618
shp_3_2,48.904045105,2.8113865852,10,125.12485504
shp_3_2,48.904132843,2.8115155697,11,138.68864441
shp_3_2,48.904369354,2.8119661808,12,180.76365662
shp_3_2,48.904537201,2.8123104572,13,212.07336426
shp_3_2,48.904567719,2.8124806881,14,225.00746155
shp_3_2,48.904560089,2.8126165867,15,234.97906494
shp_3_2,48.903900146,2.8128273487,16,310.0440979
shp_3_2,48.903404236,2.8129808903,17,366.57012939
shp_3_2,48.903030396,2.8130555153,18,408.47164917
shp_3_2,48.9025383,2.8130681515,19,463.46035767
shp_3_2,48.902133942,2.8130156994,20,508.57504272
shp_3_2,48.901561737,2.8129274845,21,572.54284668
shp_3_2,48.901203156,2.8128721714,22,612.64416504
shp_3_2,48.900894165,2.8128230572,23,647.41827393
shp_3_2,48.900814056,2.8127906322,24,656.33325195
shp_3_2,48.900733948,2.8127338886,25,666.1206665
shp_3_2,48.90064621,2.8125743866,26,681.44818115
shp_3_2,48.900615692,2.8124988079,27,688.04620361
shp_3_2,48.90058136,2.8123984337,28,696.18206787
shp_3_2,48.900543213,2.8122067451,29,710.92138672
shp_3_2,48.900489807,2.8120131493,30,726.20465088
shp_3_2,48.900447845,2.8118567467,31,738.64935303
shp_3_2,48.900382996,2.8117368221,32,750.03070068
shp_3_2,48.900173187,2.8115568161,33,776.87664795
shp_3_2,48.900089264,2.8114957809,34,786.98468018
shp_3_2,48.899860382,2.81133461,35,815.05371094
shp_3_2,48.899665833,2.8112490177,36,837.81994629
shp_3_2,48.899616241,2.811239481,37,843.28564453
shp_3_2,48.899532318,2.8112413883,38,852.64874268
shp_3_2,48.899402618,2.8112664223,39,867.29071045
shp_3_2,48.898868561,2.8114469051,40,928.16027832
shp_3_2,48.898719788,2.8114833832,41,944.9397583
shp_3_2,48.898620605,2.8114943504,42,955.66729736
shp_3_2,48.898422241,2.8115010262,43,978.12579346
shp_3_2,48.898094177,2.8114855289,44,1014.5338135
shp_3_2,48.898094177,2.8114302158,45,1018.5756226
shp_3_2,48.898082733,2.8113775253,46,1022.6087646
shp_3_2,48.89806366,2.8113329411,47,1026.6495361
shp_3_2,48.898033142,2.8113012314,48,1030.6884766
shp_3_2,48.898002625,2.8112869263,49,1034.2839355
shp_3_2,48.897972107,2.8112869263,50,1037.8684082
shp_3_2,48.897937775,2.811300993,51,1041.4595947
shp_3_2,48.897911072,2.8113281727,52,1045.0552979
shp_3_2,48.897888184,2.8113729954,53,1049.2163086
shp_3_2,48.89787674,2.811426878,54,1053.3771973
shp_3_2,48.89787674,2.8114836216,55,1057.534668
shp_3_2,48.897891998,2.8115367889,56,1061.6921387
shp_3_2,48.897911072,2.8115727901,57,1065.0302734
shp_3_2,48.89793396,2.811599493,58,1068.3758545
shp_3_2,48.897960663,2.8116154671,59,1071.7133789
shp_3_2,48.897918701,2.81173563,60,1081.8023682
shp_3_2,48.897857666,2.8119299412,61,1097.4998779
shp_3_2,48.897789001,2.8120934963,62,1111.6345215
shp_3_2,48.897590637,2.8124599457,63,1146.592041
shp_3_2,48.897323608,2.8129615784,64,1193.6556396
shp_3_2,48.897060394,2.8135709763,65,1247.1391602
shp_3_2,48.896881104,2.8140804768,66,1289.28479
shp_3_2,48.89666748,2.8147058487,67,1340.949707
shp_3_2,48.896511078,2.8152270317,68,1382.927002
shp_3_2,48.896503448,2.81564641,69,1413.6138916
shp_3_2,48.896450043,2.8156700134,70,1419.8363037
shp_3_2,48.896411896,2.8157317638,71,1426.0671387
shp_3_2,48.896400452,2.8158144951,72,1432.2940674
shp_3_2,48.89641571,2.8158957958,73,1438.5239258
shp_3_2,48.896221161,2.8161177635,74,1465.6022949
shp_3_2,48.895519257,2.818104744,75,1630.7601318
shp_3_2,48.894683838,2.8204450607,76,1825.6673584
shp_3_2,48.894329071,2.821149826,77,1890.5672607
shp_3_2,48.893821716,2.8218622208,78,1967.4688721
shp_3_2,48.892421722,2.8237419128,79,2175.3085938
shp_3_2,48.891677856,2.8248934746,80,2293.3928223
shp_3_2,48.891429901,2.8255245686,81,2347.1306152
shp_3_2,48.891387939,2.8256371021,82,2356.7060547
shp_3_2,48.89131546,2.8258285522,83,2372.8796387
shp_3_2,48.891418457,2.8259079456,84,2385.734375
shp_3_2,48.891559601,2.8259475231,85,2401.642334
shp_3_2,48.891643524,2.8259577751,86,2411.1560059
shp_3_2,48.891925812,2.8260576725,87,2443.5788574
shp_3_2,48.894275665,2.8268990517,88,2712.019043
shp_3_2,48.895671844,2.827362299,89,2871.229248
shp_3_2,48.896270752,2.8275969028,90,2940.0288086
shp_3_2,48.896305084,2.8276424408,91,2945.1000977
shp_3_2,48.896339417,2.8277075291,92,2951.1501465
shp_3_2,48.896362305,2.8277897835,93,2957.7016602
shp_3_2,48.896381378,2.8278985023,94,2965.9189453
shp_3_2,48.896434784,2.8284122944,95,3004.0361328
shp_3_2,48.896457672,2.8285088539,96,3011.5327148
shp_3_2,48.896492004,2.8286166191,97,3020.2653809
shp_3_2,48.896526337,2.8287005424,98,3027.5493164
shp_3_2,48.896583557,2.8287959099,99,3036.9333496
shp_3_2,48.896652222,2.8288648129,100,3046.1069336
shp_3_2,48.89673233,2.8289318085,101,3056.3449707
shp_3_2,48.896820068,2.8289783001,102,3066.4060059
shp_3_2,48.897293091,2.8291866779,103,3121.5
shp_3_2,48.897556305,2.829293251,104,3151.770752
shp_3_2,48.89812088,2.8295376301,105,3217.0849609
shp_3_2,48.898147583,2.829559803,106,3220.423584
shp_3_2,48.898151398,2.829595089,107,3223.0456543
shp_3_2,48.898113251,2.8298137188,108,3239.5844727
shp_3_2,48.898090363,2.8299753666,109,3251.6706543
shp_3_2,48.898033142,2.8302116394,110,3270.1691895
shp_3_2,48.89793396,2.8305835724,111,3299.5996094
shp_3_2,48.897838593,2.8309442997,112,3327.9907227
shp_3_2,48.897773743,2.8312492371,113,3351.4411621
