shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_1,48.949245453,3.1374709606,93,2942.6628418
shp_3_1,48.950019836,3.1391842365,94,3094.6325684
shp_3_1,48.95054245,3.140692234,95,3219.4248047
shp_3_1,48.950572968,3.1408782005,96,3233.3811035
shp_3_1,48.950511932,3.1409199238,97,3240.8405762
shp_3_1,48.9504776,3.1409938335,98,3247.4689941
shp_3_1,48.950469971,3.141092062,99,3254.677002
shp_3_1,48.950500488,3.1411819458,100,3261.9555664
shp_3_1,48.950546265,3.1412332058,101,3268.5383301
shp_3_1,48.950614929,3.1412415504,102,3275.8999023
shp_3_1,48.951019287,3.141379118,103,3322.1799316
shp_3_1,48.95129776,3.141646862,104,3358.6879883
shp_3_1,48.951370239,3.1417644024,105,3370.6330566
shp_3_1,48.95141983,3.1419386864,106,3384.4567871
shp_3_1,48.951423645,3.1421051025,107,3396.6208496
shp_3_1,48.951389313,3.142292738,108,3410.9101562
shp_3_1,48.951332092,3.1424193382,109,3422.1569824
shp_3_1,48.951198578,3.1427118778,110,3448.1647949
shp_3_1,48.951084137,3.1428382397,111,3463.7866211
shp_3_1,48.950942993,3.142878294,112,3479.7883301
shp_3_1,48.950771332,3.1428668499,113,3498.9091797
shp_3_1,48.950462341,3.1427779198,114,3533.9375
shp_3_1,48.950107574,3.1427750587,115,3573.6010742
shp_3_1,48.949966431,3.1427404881,116,3589.5314941
shp_3_1,48.949676514,3.1424708366,117,3627.0402832
shp_3_1,48.949539185,3.1423962116,118,3643.4992676
shp_3_1,48.949417114,3.1424276829,119,3657.3288574
shp_3_1,48.949131012,3.1426379681,120,3692.4904785
shp_3_1,48.949256897,3.1431584358,121,3732.9604492
shp_3_1,48.949371338,3.1436362267,122,3770.2438965
shp_3_1,48.949836731,3.145157814,123,3892.8666992
shp_3_1,48.949901581,3.1456055641,124,3926.4152832
shp_3_1,48.949954987,3.1466562748,125,4003.4516602
shp_3_1,48.949939728,3.1468169689,126,4015.3496094
shp_3_1,48.94984436,3.1469202042,127,4028.2854004
shp_3_1,48.949493408,3.147100687,128,4069.4064941
shp_3_1,48.94896698,3.147372961,129,4131.53125
shp_3_1,48.94877243,3.14747262,130,4154.2446289
shp_3_1,48.948490143,3.1476178169,131,4187.3618164
shp_3_1,48.948413849,3.147778511,132,4201.8061523
shp_3_1,48.94839859,3.1483469009,133,4243.3945312
shp_3_1,48.948310852,3.1484646797,134,4256.6435547
shp_3_1,48.947982788,3.1485450268,135,4293.6254883
shp_3_1,48.947025299,3.1488521099,136,4402.3691406
shp_3_1,48.946578979,3.1489038467,137,4452.4609375
shp_3_1,48.946128845,3.1488378048,138,4502.4438477
shp_3_1,48.945960999,3.148352623,139,4542.5288086
shp_3_1,48.945220947,3.1467881203,140,4683.6699219
shp_3_1,48.944828033,3.1459240913,141,4760.3388672
shp_3_1,48.944477081,3.1446037292,142,4864.4750977
shp_3_1,48.94430542,3.1441442966,143,4903.2143555
shp_3_1,48.944114685,3.1439275742,144,4929.6279297
shp_3_1,48.943901062,3.1438097954,145,4954.8837891
shp_3_1,48.943675995,3.1436738968,146,4981.8632812
shp_3_1,48.943481445,3.1434934139,147,5007.4902344
shp_3_1,48.943279266,3.1432213783,148,5037.4428711
shp_3_1,48.943107605,3.1428639889,149,5069.6494141
shp_3_1,48.942970276,3.1422936916,150,5114.1645508
shp_3_1,48.942874908,3.1416666508,151,5161.1772461
shp_3_1,48.942687988,3.1408224106,152,5226.4067383
shp_3_1,48.942615509,3.139966011,153,5289.5161133
shp_3_1,48.942554474,3.1396005154,154,5317.0522461
shp_3_1,48.94228363,3.138957262,155,5372.9916992
shp_3_1,48.941894531,3.1382875443,156,5438.3789062
shp_3_1,48.941764832,3.1379728317,157,5465.5141602
shp_3_1,48.941299438,3.1357383728,158,5636.909668
shp_3_1,48.94115448,3.1351823807,159,5680.6699219
shp_3_1,48.940883636,3.1344153881,160,5744.3222656
shp_3_1,48.94083786,3.1342833042,161,5755.2939453
shp_3_1,48.940723419,3.1339950562,162,5780.0083008
shp_3_1,48.940505981,3.1335425377,163,5820.9946289
shp_3_1,48.940383911,3.1331145763,164,5855.027832
shp_3_1,48.940166473,3.1336071491,165,5898.3847656
shp_3_1,48.940013885,3.1339521408,166,5928.7475586
shp_3_1,48.939838409,3.1343512535,167,5963.8720703
shp_3_1,48.939788818,3.1345260143,168,5977.8330078
shp_3_1,48.939754486,3.134724617,169,5992.8188477
shp_3_1,48.939743042,3.1349551678,170,6009.7602539
shp_3_1,48.939758301,3.1364138126,171,6116.4199219
shp_3_1,48.939758301,3.1368355751,172,6147.262207
shp_3_1,48.93976593,3.1382713318,173,6252.2519531
shp_3_1,48.939762115,3.1395766735,174,6347.6972656
shp_3_1,48.939769745,3.1417572498,175,6507.1484375
shp_3_1,48.939796448,3.1422400475,176,6542.5566406
shp_3_1,48.939846039,3.1427361965,177,6579.2607422
shp_3_1,48.939907074,3.1432306767,178,6616.0859375
shp_3_1,48.939949036,3.1435353756,179,6638.7924805
shp_3_1,48.940013885,3.1439650059,180,6671.012207
shp_3_1,48.940055847,3.1442568302,181,6692.9018555
shp_3_1,48.940349579,3.1461980343,182,6838.5087891
shp_3_1,48.940475464,3.1470551491,183,6902.8032227
shp_3_1,48.941329956,3.15269804,184,7326.1489258
shp_3_1,48.941383362,3.1532371044,185,7366.0141602
shp_3_1,48.94152832,3.1568017006,186,7627.1782227
shp_3_1,48.941665649,3.1605060101,187,7898.4453125
shp_3_1,48.941616058,3.1610155106,188,7936.1455078
shp_3_1,48.941509247,3.1613526344,189,7963.4331055
shp_3_1,48.935886383,3.1722970009,190,8979.4697266
shp_3_1,48.934532166,3.1749780178,191,9226.6894531
shp_3_1,48.933917999,3.1762294769,192,9341.1503906
shp_3_1,48.933795929,3.1766195297,193,9372.5742188
shp_3_1,48.933742523,3.1769688129,194,9398.8671875
shp_3_1,48.933734894,3.1770124435,195,9402.1523438
shp_3_1,48.93303299,3.1827352047,196,9827.8720703
shp_3_1,48.930751801,3.2013380527,197,11211.807617
shp_3_1,48.930721283,3.2016112804,198,11232.137695
shp_3_1,48.930675507,3.2019696236,199,11258.776367
shp_3_1,48.93062973,3.2023687363,200,11288.461914
shp_3_1,48.928535461,3.219340086,201,12551.356445
shp_3_1,48.927768707,3.2256674767,202,13021.928711
shp_3_1,48.927616119,3.2268798351,203,13112.183594
shp_3_1,48.927219391,3.2299616337,204,13341.870117
shp_3_1,48.926074982,3.2381942272,205,13957.381836
shp_3_1,48.92590332,3.2381711006,206,13976.557617
shp_3_1,48.925754547,3.238150835,207,13993.212891
shp_3_1,48.925582886,3.2381155491,208,14012.277344
shp_3_1,48.923305511,3.2376425266,209,14268.412109
shp_3_1,48.922832489,3.2375237942,210,14321.799805
shp_3_1,48.922657013,3.2373905182,211,14343.614258
shp_3_1,48.922603607,3.2370646,212,14368.155273
shp_3_1,48.922657013,3.2373905182,213,14392.696289
shp_3_1,48.922832489,3.2375237942,214,14414.510742
shp_3_1,48.923305511,3.2376425266,215,14467.899414
shp_3_1,48.925582886,3.2381155491,216,14724.03418
shp_3_1,48.925754547,3.238150835,217,14743.098633
shp_3_1,48.92590332,3.2381711006,218,14759.753906
shp_3_1,48.926074982,3.2381942272,219,14778.928711
shp_3_1,48.926063538,3.2382721901,220,14784.746094
shp_3_1,48.925506592,3.2422595024,221,15082.871094
shp_3_1,48.924053192,3.2526085377,222,15856.926758
shp_3_1,48.923427582,3.2571017742,223,16192.904297
shp_3_1,48.923290253,3.2579548359,224,16257.126953
shp_3_1,48.922805786,3.2599709034,225,16414.152344
shp_3_1,48.920902252,3.2678515911,226,17028.292969
shp_3_1,48.921203613,3.2682805061,227,17074.064453
shp_3_1,48.922622681,3.2703166008,228,17291.265625
shp_3_1,48.92326355,3.2726066113,229,17473.332031
shp_3_1,48.92389679,3.2742176056,230,17610.742188
shp_3_1,48.924304962,3.2759482861,231,17745.142578
shp_3_1,48.924407959,3.2763073444,232,17773.830078
shp_3_1,48.924556732,3.2766120434,233,17801.603516
shp_3_1,48.924938202,3.2770996094,234,17857.214844
shp_3_1,48.925064087,3.2772836685,235,17876.640625
shp_3_1,48.925125122,3.2773690224,236,17885.666016
shp_3_1,48.925506592,3.2779269218,237,17944.599609
shp_3_1,48.925601959,3.2780928612,238,17960.876953
shp_3_1,48.926265717,3.2792243958,239,18071.796875
shp_3_1,48.926151276,3.2806670666,240,18178.080078
shp_3_1,48.925632477,3.2833039761,241,18379.484375
shp_3_1,48.925636292,3.2837011814,242,18408.546875
shp_3_1,48.925712585,3.2840075493,243,18432.515625
shp_3_1,48.925979614,3.2844121456,244,18474.363281
shp_3_1,48.926792145,3.2855494022,245,18597.378906
shp_3_1,48.926856995,3.2858154774,246,18618.041016
shp_3_1,48.926959991,3.2859413624,247,18632.894531
shp_3_1,48.9272995,3.2874436378,248,18749.136719
shp_3_1,48.927345276,3.287883997,249,18781.728516
shp_3_1,48.927051544,3.2882602215,250,18824.523438
shp_3_1,48.927017212,3.2883036137,251,18829.46875
shp_3_1,48.927272797,3.2887232304,252,18871.171875
shp_3_1,48.927345276,3.2888479233,253,18883.582031
shp_3_1,48.927307129,3.2890229225,254,18897.152344
shp_3_1,48.925762177,3.2903316021,255,19093.716797
shp_3_1,48.924892426,3.2909729481,256,19201.501953
shp_3_1,48.924613953,3.2912464142,257,19238.330078
shp_3_1,48.923469543,3.2925403118,258,19397.066406
shp_3_1,48.923416138,3.2926547527,259,19407.310547
shp_3_1,48.923374176,3.2928521633,260,19422.515625
shp_3_1,48.923164368,3.295758009,261,19636.324219
shp_3_1,48.923065186,3.2973139286,262,19750.6875
shp_3_1,48.922973633,3.2984955311,263,19837.714844
shp_3_1,48.922687531,3.3002195358,264,19967.730469
shp_3_1,48.922550201,3.3011744022,265,20039.273438
shp_3_1,48.922554016,3.3030014038,266,20172.919922
shp_3_1,48.922496796,3.3037853241,267,20230.623047
shp_3_1,48.922492981,3.3042833805,268,20267.050781
shp_3_1,48.922626495,3.3063845634,269,20421.484375
shp_3_1,48.922828674,3.307754755,270,20524.193359
shp_3_1,48.923118591,3.3106458187,271,20738.111328
shp_3_1,48.923103333,3.3108048439,272,20749.908203
shp_3_1,48.914562225,3.3071103096,273,21738.191406
shp_3_1,48.913665771,3.3067297935,274,21841.886719
shp_3_1,48.913070679,3.3065533638,275,21909.326172
shp_3_1,48.912532806,3.3065028191,276,21969.285156
shp_3_1,48.912525177,3.3064053059,277,21976.462891
shp_3_1,48.912498474,3.3063111305,278,21983.998047
shp_3_1,48.912441254,3.3062222004,279,21993.044922
shp_3_1,48.912368774,3.3061718941,280,22002.166016
shp_3_1,48.912288666,3.3061673641,281,22011.144531
shp_3_1,48.912216187,3.3062036037,282,22019.373047
shp_3_1,48.912136078,3.3063247204,283,22032.078125
shp_3_1,48.91211319,3.3064117432,284,22038.951172
shp_3_1,48.911235809,3.3064231873,285,22136.480469
shp_3_1,48.901260376,3.3080713749,286,23253.574219
shp_3_2,48.950401306,3.1248078346,1,0
shp_3_2,48.950378418,3.1246263981,2,13.541776657
shp_3_2,48.950359344,3.1245906353,3,16.751998901
shp_3_2,48.950302124,3.1245641708,4,23.568580627
shp_3_2,48.950279236,3.1245555878,5,25.96487999
shp_3_2,48.949661255,3.1254920959,6,123.02965546
shp_3_2,48.949573517,3.1255903244,7,135.37309265
shp_3_2,48.94947052,3.1256682873,8,148.09899902
shp_3_2,48.94947052,3.12585783,9,161.95285034
shp_3_2,48.94789505,3.1267011166,10,347.80221558
shp_3_2,48.947811127,3.1267096996,11,357.01818848
shp_3_2,48.947750092,3.1266980171,12,364.02716064
shp_3_2,48.947677612,3.1266725063,13,372.03942871
shp_3_2,48.946411133,3.1258268356,14,526.00756836
shp_3_2,48.945907593,3.1254887581,15,587.33178711
shp_3_2,48.945228577,3.1250319481,16,670.16601562
shp_3_2,48.945087433,3.1249263287,17,687.36907959
shp_3_2,48.944236755,3.1243462563,18,791.42730713
shp_3_2,48.943813324,3.1240944862,19,841.79986572
shp_3_2,48.943405151,3.123765707,20,893.45397949
shp_3_2,48.943389893,3.1237130165,21,897.64227295
shp_3_2,48.94336319,3.1236708164,22,901.82525635
shp_3_2,48.943340302,3.1236484051,23,904.97796631
shp_3_2,48.943313599,3.1236355305,24,908.13439941
shp_3_2,48.943283081,3.1236336231,25,911.47717285
shp_3_2,48.943252563,3.1236433983,26,914.8182373
shp_3_2,48.943218231,3.1236708164,27,919.21246338
shp_3_2,48.943187714,3.1237401962,28,925.37408447
shp_3_2,48.94317627,3.1237959862,29,929.58154297
shp_3_2,48.943180084,3.1238534451,30,933.79125977
shp_3_2,48.943195343,3.1239056587,31,937.99560547
shp_3_2,48.943119049,3.1244676113,32,979.9911499
shp_3_2,48.943077087,3.1247148514,33,998.61993408
shp_3_2,48.943016052,3.1251568794,34,1031.6573486
shp_3_2,48.942974091,3.1255221367,35,1058.8096924
shp_3_2,48.942768097,3.1273953915,36,1197.6166992
shp_3_2,48.942718506,3.127566576,37,1211.4454346
shp_3_2,48.942691803,3.1275835037,38,1214.4527588
shp_3_2,48.942424774,3.1273958683,39,1247.3017578
shp_3_2,48.942131042,3.1271052361,40,1286.302124
shp_3_2,48.941848755,3.1268260479,41,1323.7976074
shp_3_2,48.940567017,3.1255590916,42,1493.8840332
shp_3_2,48.940437317,3.1254584789,43,1510.147583
shp_3_2,48.94033432,3.1254839897,44,1521.6016846
shp_3_2,48.940193176,3.1255700588,45,1538.4974365
shp_3_2,48.939971924,3.1257452965,46,1566.1655273
shp_3_2,48.93951416,3.1264185905,47,1637.0800781
shp_3_2,48.938991547,3.1271846294,48,1717.7825928
shp_3_2,48.938674927,3.1276516914,49,1766.8800049
shp_3_2,48.938262939,3.1282510757,50,1830.4267578
shp_3_2,48.937839508,3.128818512,51,1893.0939941
shp_3_2,48.937774658,3.1289002895,52,1902.6634521
shp_3_2,48.937618256,3.1291239262,53,1926.5650635
shp_3_2,48.937591553,3.129160881,54,1930.5965576
shp_3_2,48.93743515,3.1293754578,55,1954.0054932
shp_3_2,48.937301636,3.129635334,56,1978.069458
shp_3_2,48.937198639,3.1298999786,57,2000.6291504
shp_3_2,48.936950684,3.1302587986,58,2038.6477051
shp_3_2,48.936660767,3.1307628155,59,2087.7634277
shp_3_2,48.936511993,3.1312348843,60,2125.9487305
shp_3_2,48.936458588,3.131729126,61,2162.6018066
shp_3_2,48.936447144,3.1320142746,62,2183.4765625
shp_3_2,48.936470032,3.1323513985,63,2208.2810059
shp_3_2,48.936504364,3.132573843,64,2224.9758301
shp_3_2,48.936561584,3.132843256,65,2245.6315918
shp_3_2,48.937206268,3.1360561848,66,2491.3405762
shp_3_2,48.937301636,3.136579752,67,2531.0068359
shp_3_2,48.937419891,3.1371572018,68,2575.2480469
shp_3_2,48.937469482,3.1373634338,69,2591.3498535
shp_3_2,48.937641144,3.1380565166,70,2645.4350586
shp_3_2,48.938274384,3.1405549049,71,2841.2736816
shp_3_2,48.938472748,3.1413264275,72,2901.9069824
shp_3_2,48.938594818,3.1418683529,73,2943.7480469
shp_3_2,48.93863678,3.1422650814,74,2973.1665039
shp_3_2,48.93862915,3.1425228119,75,2992.0537109
shp_3_2,48.938621521,3.1426799297,76,3003.5585938
shp_3_2,48.938472748,3.1432626247,77,3049.3520508
shp_3_2,48.938110352,3.1444587708,78,3145.6276855
shp_3_2,48.937740326,3.1457297802,79,3247.2106934
shp_3_2,48.93744278,3.1467180252,80,3326.739502
shp_3_2,48.937232971,3.1474187374,81,3383.1452637
shp_3_2,48.937091827,3.1478745937,82,3419.8898926
shp_3_2,48.936977386,3.1482474804,83,3450.0344238
shp_3_2,48.936935425,3.1483769417,84,3460.5495605
shp_3_2,48.936508179,3.1494214535,85,3550.5415039
shp_3_2,48.936378479,3.1497199535,86,3576.7492676
shp_3_2,48.93629837,3.1498699188,87,3590.7873535
shp_3_2,48.936199188,3.1500196457,88,3606.4506836
shp_3_2,48.936073303,3.150149107,89,3623.3425293
shp_3_2,48.935928345,3.1502535343,90,3641.2749023
shp_3_2,48.934822083,3.1507880688,91,3770.2800293
shp_3_2,48.934631348,3.1508545876,92,3792.0568848
shp_3_2,48.934436798,3.1508984566,93,3814.0893555
shp_3_2,48.933193207,3.1510169506,94,3952.7414551
shp_3_2,48.93296814,3.1510100365,95,3977.9157715
shp_3_2,48.932765961,3.1509673595,96,4000.572998
shp_3_2,48.932155609,3.1508119106,97,4069.378418
shp_3_2,48.931560516,3.150701046,98,4136.1103516
shp_3_2,48.931251526,3.1506459713,99,4171.0507812
shp_3_2,48.930965424,3.1505963802,100,4202.7402344
shp_3_2,48.930767059,3.1505734921,101,4225.0336914
shp_3_2,48.930583954,3.1505663395,102,4245.434082
shp_3_2,48.930358887,3.1505813599,103,4270.3383789
shp_3_2,48.928829193,3.1507916451,104,4441.7280273
shp_3_2,48.928161621,3.1508638859,105,4516.1767578
shp_3_2,48.927341461,3.1511015892,106,4608.9008789
shp_3_2,48.926860809,3.1512761116,107,4664.0341797
shp_3_2,48.926422119,3.1515007019,108,4715.5566406
shp_3_2,48.92609024,3.1516947746,109,4755.0644531
shp_3_2,48.925743103,3.1519207954,110,4796.9091797
shp_3_2,48.924747467,3.1526069641,111,4918.6113281
shp_3_2,48.922828674,3.1538815498,112,5151.7114258
shp_3_2,48.922134399,3.1543715,113,5237.034668
shp_3_2,48.921291351,3.1553990841,114,5357.1518555
shp_3_2,48.920314789,3.156545639,115,5494.4902344
shp_3_2,48.919872284,3.1569900513,116,5553.5830078
shp_3_2,48.919403076,3.1571896076,117,5607.9541016
shp_3_2,48.918926239,3.1572761536,118,5661.3974609
shp_3_2,48.918533325,3.1573243141,119,5705.1508789
shp_3_2,48.918289185,3.1573250294,120,5732.3828125
shp_3_2,48.918060303,3.1572275162,121,5758.7680664
shp_3_2,48.917499542,3.1569724083,122,5824.0043945
shp_3_2,48.916889191,3.1567211151,123,5894.1694336
shp_3_2,48.916267395,3.1565229893,124,5964.8652344
shp_3_2,48.915550232,3.156224966,125,6047.6713867
shp_3_2,48.914745331,3.155806303,126,6142.6396484
shp_3_2,48.914123535,3.1555528641,127,6214.1669922
shp_3_2,48.913982391,3.1556017399,128,6230.1567383
shp_3_2,48.913490295,3.155557394,129,6285.1328125
shp_3_2,48.912418365,3.1554334164,130,6404.7451172
shp_3_2,48.911079407,3.1551291943,131,6555.4765625
shp_3_2,48.910617828,3.1550703049,132,6607.0869141
shp_3_2,48.908912659,3.1554718018,133,6799.0595703
shp_3_2,48.90845108,3.1556165218,134,6851.5566406
shp_3_2,48.90814209,3.1557788849,135,6888.1171875
shp_3_2,48.907867432,3.1560063362,136,6922.8325195
shp_3_2,48.907669067,3.156242609,137,6950.8457031
shp_3_2,48.907497406,3.1565496922,138,6980.4174805
shp_3_2,48.907215118,3.1572704315,139,7041.7514648
shp_3_2,48.906921387,3.1580598354,140,7108.1743164
shp_3_2,48.906513214,3.1591413021,141,7199.3955078
shp_3_2,48.906383514,3.1594765186,142,7227.8950195
shp_3_2,48.906223297,3.1599991322,143,7270.046875
shp_3_2,48.9061203,3.1604864597,144,7307.4975586
shp_3_2,48.906070709,3.1609942913,145,7345.050293
shp_3_2,48.90555954,3.167822361,146,7847.8959961
shp_3_2,48.905509949,3.1690301895,147,7936.4575195
shp_3_2,48.905578613,3.1709704399,148,8078.6435547
shp_3_2,48.905605316,3.1713485718,149,8106.4667969
shp_3_2,48.905685425,3.1717824936,150,8139.4433594
shp_3_2,48.906257629,3.1741347313,151,8322.9785156
shp_3_2,48.907218933,3.1781353951,152,8634.5830078
shp_3_2,48.907279968,3.1784021854,153,8655.3457031
shp_3_2,48.907817841,3.1806480885,154,8830.1572266
shp_3_2,48.907951355,3.1812064648,155,8873.7109375
shp_3_2,48.908023834,3.181470871,156,8894.6201172
shp_3_2,48.908115387,3.1818058491,157,8921.0986328
shp_3_2,48.908138275,3.1821513176,158,8946.5341797
shp_3_2,48.908123016,3.1826238632,159,8981.1494141
shp_3_2,48.908084869,3.1829516888,160,9005.5195312
shp_3_2,48.907958984,3.183229208,161,9030.2158203
shp_3_2,48.907730103,3.1834566593,162,9060.6572266
shp_3_2,48.907531738,3.1835985184,163,9085.0185547
shp_3_2,48.907283783,3.1836693287,164,9112.9443359
shp_3_2,48.906990051,3.1837084293,165,9145.7529297
shp_3_2,48.906635284,3.1837198734,166,9185.5361328
shp_3_2,48.906627655,3.1839632988,167,9203.3701172
shp_3_2,48.906620026,3.1842265129,168,9222.640625
shp_3_2,48.90656662,3.184325695,169,9232.0859375
shp_3_2,48.906398773,3.1843121052,170,9250.7929688
shp_3_2,48.906345367,3.184284687,171,9256.8876953
shp_3_2,48.906288147,3.184646368,172,9284.171875
shp_3_2,48.905849457,3.1871283054,173,9472.2626953
shp_3_2,48.905696869,3.187983036,174,9536.9794922
shp_3_2,48.905395508,3.1896529198,175,9663.7773438
shp_3_2,48.905097961,3.1913700104,176,9793.7001953
shp_3_2,48.90486908,3.192677021,177,9892.6152344
shp_3_2,48.904842377,3.1928288937,178,9904.1132812
shp_3_2,48.904830933,3.1929073334,179,9910.0498047
shp_3_2,48.904628754,3.1940553188,180,9997.0039062
shp_3_2,48.90455246,3.1943056583,181,10017.0625
shp_3_2,48.904441833,3.1945285797,182,10037.743164
shp_3_2,48.90398407,3.1950037479,183,10099.111328
shp_3_2,48.903785706,3.1952035427,184,10125.755859
shp_3_2,48.903503418,3.1955294609,185,10165.249023
shp_3_2,48.903461456,3.1956524849,186,10175.391602
shp_3_2,48.903446198,3.1957466602,187,10182.500977
shp_3_2,48.90341568,3.1959102154,188,10194.852539
shp_3_2,48.903385162,3.1963570118,189,10227.748047
shp_3_2,48.903366089,3.1966199875,190,10247.099609
shp_3_2,48.903354645,3.196801424,191,10260.460938
shp_3_2,48.903167725,3.1992368698,192,10439.856445
shp_3_2,48.903160095,3.1993093491,193,10445.291992
shp_3_2,48.903137207,3.1993825436,194,10451.083984
shp_3_2,48.903057098,3.1995489597,195,10466.124023
shp_3_2,48.902675629,3.2002282143,196,10531.545898
shp_3_2,48.902545929,3.2004179955,197,10551.535156
shp_3_2,48.90246582,3.200553894,198,10565.069336
shp_3_2,48.902412415,3.2006800175,199,10576.015625
shp_3_2,48.902397156,3.2007598877,200,10582.075195
shp_3_2,48.90240097,3.2008330822,201,10587.448242
shp_3_2,48.902416229,3.2009282112,202,10594.611328
shp_3_2,48.902454376,3.2010750771,203,10606.181641
