shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_1,48.956794739,2.9150369167,47,2877.255127
shp_3_1,48.956802368,2.9155600071,48,2915.5
shp_3_1,48.956813812,2.9161367416,49,2957.6848145
shp_3_1,48.956825256,2.9165494442,50,2987.8696289
shp_3_2,48.942878723,2.9873096943,1,0
shp_3_2,48.942798615,2.9871842861,2,12.962277412
shp_3_2,48.942352295,2.986499548,3,83.421928406
shp_3_2,48.942241669,2.9863824844,4,98.38671875
shp_3_2,48.941711426,2.9859941006,5,163.84129333
shp_3_2,48.941223145,2.9856834412,6,222.95477295
shp_3_2,48.940891266,2.9854097366,7,264.74862671
shp_3_2,48.940666199,2.9853057861,8,291.12689209
shp_3_2,48.940536499,2.9852976799,9,305.28829956
shp_3_2,48.940219879,2.9853963852,10,341.37536621
shp_3_2,48.939403534,2.9857394695,11,435.57867432
shp_3_2,48.937705994,2.9864873886,12,632.46710205
shp_3_2,48.937160492,2.9867165089,13,695.36578369
shp_3_2,48.936973572,2.9868769646,14,719.14318848
shp_3_2,48.936920166,2.9867982864,15,727.40899658
shp_3_2,48.936878204,2.9866709709,16,737.82940674
shp_3_2,48.937255859,2.9838674068,17,947.03411865
shp_3_2,48.937465668,2.9817433357,18,1104.1359863
shp_3_2,48.937625885,2.9774639606,19,1417.5653076
shp_3_2,48.93769455,2.9763205051,20,1501.553833
shp_3_2,48.937713623,2.9761157036,21,1516.6791992
shp_3_2,48.93775177,2.9759118557,22,1532.1553955
shp_3_2,48.938171387,2.9744894505,23,1646.2092285
shp_3_2,48.93819809,2.9742124081,24,1666.6853027
shp_3_2,48.938121796,2.9729311466,25,1760.786377
shp_3_2,48.938095093,2.9722671509,26,1809.4311523
shp_3_2,48.937847137,2.9687924385,27,2064.9726562
shp_3_2,48.937522888,2.9661529064,28,2261.3879395
shp_3_2,48.937477112,2.9656860828,29,2295.8679199
shp_3_2,48.937511444,2.9652190208,30,2330.1960449
shp_3_2,48.937583923,2.9648046494,31,2361.5834961
shp_3_2,48.93775177,2.9642922878,32,2403.4899902
shp_3_2,48.93769455,2.963842392,33,2437.0424805
shp_3_2,48.937656403,2.963613987,34,2454.2531738
shp_3_2,48.937610626,2.963429451,35,2468.6826172
shp_3_2,48.937538147,2.9632902145,36,2481.7131348
shp_3_2,48.937561035,2.9631841183,37,2489.947998
shp_3_2,48.937530518,2.9630379677,38,2501.2458496
shp_3_2,48.937515259,2.962990284,39,2505.1254883
shp_3_2,48.937496185,2.9629395008,40,2509.2583008
shp_3_2,48.937351227,2.9625775814,41,2540.4248047
shp_3_2,48.937282562,2.9622733593,42,2563.9145508
shp_3_2,48.937187195,2.9615650177,43,2616.7729492
shp_3_2,48.937133789,2.9614164829,44,2629.1472168
shp_3_2,48.937007904,2.9608790874,45,2670.9545898
shp_3_2,48.936889648,2.9599246979,46,2741.9060059
shp_3_2,48.936820984,2.9594488144,47,2777.5605469
shp_3_2,48.936832428,2.959066391,48,2805.545166
shp_3_2,48.936935425,2.9588027,49,2828.0761719
shp_3_2,48.937385559,2.9581627846,50,2896.5710449
shp_3_2,48.937599182,2.9577541351,51,2934.7121582
shp_3_2,48.937805176,2.9572401047,52,2978.8747559
shp_3_2,48.937908173,2.9570126534,53,2998.8666992
shp_3_2,48.938091278,2.9566242695,54,3033.8508301
shp_3_2,48.938648224,2.9544057846,55,3207.5429688
shp_3_2,48.938919067,2.9530673027,56,3310.0224609
shp_3_2,48.938907623,2.9507119656,57,3482.2666016
shp_3_2,48.93901825,2.9492666721,58,3588.668457
shp_3_2,48.939250946,2.9477596283,59,3701.8708496
shp_3_2,48.939315796,2.9469869137,60,3758.8205566
shp_3_2,48.939331055,2.9463171959,61,3807.8156738
shp_3_2,48.939311981,2.9458920956,62,3838.9667969
shp_3_2,48.939231873,2.9454779625,63,3870.5249023
shp_3_2,48.939025879,2.9443228245,64,3958.0598145
shp_3_2,48.938899994,2.9437155724,65,4004.6557617
shp_3_2,48.938903809,2.942905426,66,4063.8952637
shp_3_2,48.938930511,2.9420382977,67,4127.3735352
shp_3_2,48.939044952,2.9410367012,68,4201.7329102
shp_3_2,48.9389534,2.9403662682,69,4251.8618164
shp_3_2,48.938884735,2.9399759769,70,4281.3256836
shp_3_2,48.938926697,2.9399600029,71,4285.8310547
shp_3_2,48.938987732,2.9398906231,72,4294.3305664
shp_3_2,48.939029694,2.9398007393,73,4302.4165039
shp_3_2,48.939064026,2.939677,74,4312.2963867
shp_3_2,48.939090729,2.9395058155,75,4325.1694336
shp_3_2,48.939105988,2.9392566681,76,4343.4702148
shp_3_2,48.939208984,2.9370992184,77,4501.6240234
shp_3_2,48.93894577,2.9369518757,78,4532.824707
shp_3_2,48.937465668,2.9363958836,79,4702.4365234
shp_3_2,48.937389374,2.936371088,80,4711.1601562
shp_3_2,48.937400818,2.9364840984,81,4719.4931641
shp_3_2,48.937431335,2.9367477894,82,4739.0917969
shp_3_2,48.937488556,2.9371185303,83,4766.9365234
shp_3_2,48.937522888,2.9374558926,84,4791.9443359
shp_3_2,48.937595367,2.9379990101,85,4832.3945312
shp_3_2,48.937641144,2.9382243156,86,4849.7280273
shp_3_2,48.93769455,2.9384055138,87,4864.2138672
shp_3_2,48.937747955,2.938546896,88,4876.0302734
shp_3_2,48.937896729,2.9388651848,89,4904.6108398
shp_3_2,48.938011169,2.9390568733,90,4923.6567383
shp_3_2,48.938282013,2.9394395351,91,4964.7724609
shp_3_2,48.93844223,2.9396312237,92,4987.6044922
shp_3_2,48.938591003,2.9397768974,93,5007.1352539
shp_3_2,48.938732147,2.9398992062,94,5025.109375
shp_3_2,48.938819885,2.939958334,95,5036.074707
shp_3_2,48.938884735,2.9399759769,96,5043.3691406
shp_3_2,48.938926697,2.9399600029,97,5047.8740234
shp_3_2,48.938987732,2.9398906231,98,5056.3735352
shp_3_2,48.939029694,2.9398007393,99,5064.4599609
shp_3_2,48.939064026,2.939677,100,5074.3393555
shp_3_2,48.939090729,2.9395058155,101,5087.2128906
shp_3_2,48.939105988,2.9392566681,102,5105.5136719
shp_3_2,48.939208984,2.9370992184,103,5263.6674805
shp_3_2,48.939929962,2.937461853,104,5348.2158203
shp_3_2,48.940196991,2.9375085831,105,5378.012207
shp_3_2,48.940544128,2.9374849796,106,5416.7006836
shp_3_2,48.940738678,2.937400341,107,5439.3061523
shp_3_2,48.940795898,2.9373691082,108,5445.9414062
shp_3_2,48.941192627,2.9371464252,109,5493.1552734
shp_3_2,48.941516876,2.936994791,110,5530.9770508
shp_3_2,48.941955566,2.9369215965,111,5580.0595703
shp_3_2,48.942127228,2.9369003773,112,5599.3027344
shp_3_2,48.942306519,2.9368917942,113,5619.2275391
shp_3_2,48.94260788,2.936927557,114,5652.9584961
shp_3_2,48.94285202,2.9369983673,115,5680.5874023
shp_3_2,48.943088531,2.9371070862,116,5708.1499023
shp_3_2,48.943595886,2.9375133514,117,5771.7524414
shp_3_2,48.944778442,2.9386026859,118,5925.8037109
shp_3_2,48.945144653,2.9388911724,119,5971.472168
shp_3_2,48.94536972,2.9390499592,120,5999.230957
shp_3_2,48.945594788,2.9391851425,121,6026.1030273
shp_3_2,48.945827484,2.9392688274,122,6052.9169922
shp_3_2,48.946620941,2.9394278526,123,6141.8007812
shp_3_2,48.947208405,2.9396018982,124,6208.6342773
shp_3_2,48.947364807,2.9396212101,125,6225.7128906
shp_3_2,48.948360443,2.9398069382,126,6337.5385742
shp_3_2,48.948680878,2.9399020672,127,6373.831543
shp_3_2,48.949237823,2.940300703,128,6442.5541992
shp_3_2,48.94960022,2.9405937195,129,6487.9394531
shp_3_2,48.950363159,2.9413197041,130,6588.1235352
shp_3_2,48.951503754,2.9421343803,131,6728.3989258
shp_3_2,48.951709747,2.9422836304,132,6754.0878906
shp_3_2,48.951980591,2.9423549175,133,6784.40625
shp_3_2,48.952342987,2.9423429966,134,6825.0029297
shp_3_2,48.952358246,2.9423899651,135,6828.8525391
shp_3_2,48.952404022,2.9424064159,136,6833.7905273
shp_3_2,48.952430725,2.9423797131,137,6837.3598633
shp_3_2,48.952438354,2.9423565865,138,6839.2651367
shp_3_2,48.953033447,2.9429981709,139,6920.3701172
shp_3_2,48.953876495,2.9438705444,140,7033.8496094
shp_3_2,48.954402924,2.9443981647,141,7104.0566406
shp_3_2,48.955387115,2.9449527264,142,7220.9501953
shp_3_2,48.95602417,2.9453907013,143,7298.7841797
shp_3_2,48.956501007,2.9456999302,144,7356.2783203
shp_3_2,48.956741333,2.9459354877,145,7388.2763672
shp_3_2,48.956798553,2.9460299015,146,7397.7719727
shp_3_2,48.95690155,2.9461905956,147,7413.9243164
shp_3_2,48.956985474,2.9463677406,148,7429.9848633
shp_3_2,48.957038879,2.9465367794,149,7443.6289062
shp_3_2,48.957050323,2.9466295242,150,7450.5405273
shp_3_2,48.957069397,2.9467799664,151,7461.7373047
shp_3_2,48.957061768,2.9470458031,152,7481.1767578
shp_3_2,48.957279205,2.9470853806,153,7505.6821289
shp_3_2,48.957557678,2.9471101761,154,7536.4594727
shp_3_2,48.957763672,2.9471101761,155,7559.3134766
shp_3_2,48.957809448,2.9497544765,156,7752.6870117
shp_3_2,48.957843781,2.9504523277,157,7803.8251953
shp_3_2,48.958236694,2.9504506588,158,7847.5180664
shp_3_2,48.9585495,2.9504270554,159,7882.2041016
shp_3_2,48.958770752,2.9504835606,160,7907.4526367
shp_3_2,48.959251404,2.9506072998,161,7961.4541016
shp_3_2,48.959274292,2.9505312443,162,7967.644043
shp_3_2,48.959205627,2.9495460987,163,8040.0864258
shp_3_2,48.959159851,2.9484455585,164,8120.6713867
shp_3_2,48.959190369,2.948069334,165,8148.3857422
shp_3_2,48.959281921,2.9477472305,166,8173.90625
shp_3_2,48.95930481,2.9476687908,167,8180.203125
shp_3_2,48.958667755,2.9473583698,168,8254.5966797
shp_3_2,48.958366394,2.9472122192,169,8289.6191406
shp_3_2,48.957756042,2.9469895363,170,8359.4150391
shp_3_2,48.957748413,2.946737051,171,8377.8925781
shp_3_2,48.957744598,2.946410656,172,8401.7646484
shp_3_2,48.957740784,2.9461870193,173,8418.1181641
shp_3_2,48.957733154,2.945720911,174,8452.1923828
shp_3_2,48.95765686,2.9434649944,175,8617.3007812
shp_3_2,48.957626343,2.9427273273,176,8671.3466797
shp_3_2,48.957630157,2.9415080547,177,8760.4658203
shp_3_2,48.957530975,2.9377539158,178,9035.1005859
shp_3_2,48.957489014,2.9363164902,179,9140.2724609
shp_3_2,48.957473755,2.9358885288,180,9171.6005859
shp_3_2,48.957401276,2.9336140156,181,9338.0380859
shp_3_2,48.957389832,2.932972908,182,9384.9414062
shp_3_2,48.957370758,2.9321308136,183,9446.5253906
shp_3_2,48.957366943,2.9318881035,184,9464.2685547
shp_3_2,48.957351685,2.9314837456,185,9493.8603516
shp_3_2,48.957324982,2.9304242134,186,9571.3652344
shp_3_2,48.957241058,2.9274463654,187,9789.2265625
shp_3_2,48.957202911,2.9258568287,188,9905.4941406
shp_3_2,48.957183838,2.9253053665,189,9945.8623047
shp_3_2,48.957145691,2.9242827892,190,10020.71875
shp_3_2,48.957111359,2.9236354828,191,10068.194336
shp_3_2,48.957084656,2.9218964577,192,10195.337891
shp_3_2,48.957042694,2.9205315113,193,10295.204102
shp_3_2,48.956985474,2.9187123775,194,10428.330078
shp_3_2,48.956970215,2.9181556702,195,10469.054688
shp_3_2,48.956958771,2.9176197052,196,10508.270508
shp_3_2,48.956935883,2.9168775082,197,10562.588867
shp_3_2,48.956832886,2.9169178009,198,10574.119141
shp_3_2,48.956863403,2.9177010059,199,10631.456055
shp_3_2,48.956874847,2.9181160927,200,10661.818359
shp_3_2,48.956893921,2.9187176228,201,10705.842773
shp_3_3,48.973068237,2.9035949707,1,0
shp_3_3,48.972705841,2.9033846855,2,43.158149719
shp_3_3,48.97202301,2.9029874802,3,124.74642944
shp_3_3,48.971664429,2.90280509,4,166.48135376
shp_3_3,48.971141815,2.9024865627,5,229.23554993
shp_3_3,48.970760345,2.9022386074,6,275.41641235
shp_3_3,48.969841003,2.9016954899,7,385.08789062
shp_3_3,48.969490051,2.9014918804,8,427.18151855
shp_3_3,48.968669891,2.9010190964,9,524.88781738
shp_3_3,48.96818924,2.9007439613,10,581.73834229
shp_3_3,48.967739105,2.9004840851,11,635.41094971
shp_3_3,48.967670441,2.9004437923,12,643.73608398
shp_3_3,48.967586517,2.9003949165,13,653.70495605
shp_3_3,48.967449188,2.9003150463,14,669.9598999
shp_3_3,48.966892242,2.8999888897,15,736.4854126
shp_3_3,48.966144562,2.8995542526,16,825.48492432
shp_3_3,48.964855194,2.8988182545,17,978.8850708
shp_3_3,48.964195251,2.8984158039,18,1058.0673828
shp_3_3,48.963153839,2.8977968693,19,1182.2662354
shp_3_3,48.963096619,2.8977897167,20,1188.7325439
shp_3_3,48.96282959,2.8976237774,21,1220.8530273
shp_3_3,48.962627411,2.8974969387,22,1245.355835
shp_3_3,48.962417603,2.8973679543,23,1270.3043213
shp_3_3,48.961952209,2.8970959187,24,1325.9100342
shp_3_3,48.960979462,2.8965132236,25,1442.272583
shp_3_3,48.96087265,2.8964574337,26,1454.9364014
shp_3_3,48.959659576,2.8957204819,27,1600.2427979
shp_3_3,48.958786011,2.8952240944,28,1704.1308594
shp_3_3,48.958198547,2.8948733807,29,1774.3881836
shp_3_3,48.957904816,2.8947100639,30,1808.9326172
shp_3_3,48.957691193,2.8945894241,31,1834.416748
shp_3_3,48.957458496,2.8945105076,32,1860.7502441
shp_3_3,48.957305908,2.8942658901,33,1885.5765381
shp_3_3,48.957138062,2.8937904835,34,1924.9680176
shp_3_3,48.956996918,2.8933849335,35,1958.5738525
shp_3_3,48.956481934,2.8918910027,36,2081.838623
shp_3_3,48.956367493,2.8915607929,37,2109.1467285
shp_3_3,48.956287384,2.8912944794,38,2130.6159668
shp_3_3,48.956260681,2.8911473751,39,2141.7312012
shp_3_3,48.956253052,2.8909130096,40,2158.9020996
shp_3_3,48.956260681,2.8888442516,41,2310.1235352
shp_3_3,48.956260681,2.8886675835,42,2323.0214844
shp_3_3,48.95627594,2.8884065151,43,2342.1723633
shp_3_3,48.956367493,2.8879818916,44,2374.9128418
shp_3_3,48.95647049,2.8875274658,45,2409.9350586
shp_3_3,48.956588745,2.8869225979,46,2456.0668945
shp_3_3,48.956760406,2.8861365318,47,2516.6479492
shp_3_3,48.956874847,2.8855805397,48,2559.2678223
shp_3_3,48.95708847,2.8846805096,49,2629.2712402
shp_3_3,48.95746994,2.8830046654,50,2758.9128418
shp_3_3,48.957561493,2.8826169968,51,2789.027832
shp_3_3,48.957618713,2.8823494911,52,2809.4821777
shp_3_3,48.957679749,2.8820440769,53,2832.8405762
shp_3_3,48.957714081,2.8818604946,54,2846.7861328
shp_3_3,48.957809448,2.8813726902,55,2884.0964355
shp_3_3,48.957992554,2.8806958199,56,2937.5559082
shp_3_3,48.958084106,2.8804626465,57,2957.4077148
shp_3_3,48.958183289,2.8800997734,58,2986.125
shp_3_3,48.958202362,2.8799049854,59,3000.5380859
shp_3_3,48.958221436,2.8796262741,60,3021.0241699
shp_3_3,48.958213806,2.8793244362,61,3043.0976562
shp_3_3,48.958171844,2.8790249825,62,3065.4755859
shp_3_3,48.958133698,2.8788006306,63,3082.486084
shp_3_3,48.958049774,2.878367424,64,3115.5117188
shp_3_3,48.957920074,2.8777098656,65,3165.6542969
shp_3_3,48.957881927,2.877512455,66,3180.6787109
shp_3_3,48.957809448,2.8771286011,67,3209.9284668
shp_3_3,48.95772934,2.8767106533,68,3241.7634277
shp_3_3,48.957714081,2.8764805794,69,3258.6362305
shp_3_3,48.957733154,2.876390934,70,3265.5222168
shp_3_3,48.957763672,2.8763315678,71,3270.8930664
shp_3_3,48.958374023,2.876244545,72,3339.1940918
shp_3_3,48.958461761,2.8761968613,73,3349.5397949
shp_3_3,48.958515167,2.8760960102,74,3359.0612793
shp_3_3,48.95854187,2.8759176731,75,3372.4719238
shp_3_3,48.958511353,2.8753724098,76,3412.4804688
shp_3_3,48.958473206,2.8751204014,77,3431.3596191
shp_3_3,48.958442688,2.8750059605,78,3440.5219727
shp_3_3,48.958427429,2.8749740124,79,3443.2727051
shp_3_3,48.958408356,2.8749246597,80,3447.5256348
shp_3_3,48.958370209,2.8748247623,81,3456.0151367
shp_3_3,48.958335876,2.8747441769,82,3463.0720215
shp_3_3,48.958278656,2.8746685982,83,3471.3312988
shp_3_3,48.958156586,2.8745753765,84,3486.6013184
shp_3_3,48.957847595,2.8744983673,85,3521.3344727
shp_3_3,48.957733154,2.8743770123,86,3536.9699707
shp_3_3,48.957691193,2.8742699623,87,3545.9689941
shp_3_3,48.957660675,2.8741352558,88,3556.4499512
shp_3_3,48.957641602,2.8740940094,89,3560.0488281
shp_3_3,48.957618713,2.8740651608,90,3563.5559082
shp_3_3,48.957580566,2.8740386963,91,3567.9538574
shp_3_3,48.957519531,2.8740148544,92,3575.1831055
shp_3_3,48.957202911,2.8739387989,93,3610.8828125
shp_3_3,48.957183838,2.8739264011,94,3613.1853027
shp_3_3,48.957134247,2.8738934994,95,3619.2880859
shp_3_3,48.957008362,2.8738498688,96,3633.3154297
shp_3_4,48.973068237,2.9035949707,1,0
shp_3_4,48.972705841,2.9033846855,2,43.158149719
shp_3_4,48.972728729,2.9033021927,3,49.673171997
shp_3_4,48.972946167,2.9024848938,4,114.17855072
shp_3_4,48.97328949,2.9028563499,5,160.91441345
shp_3_4,48.973339081,2.9029037952,6,167.47068787
shp_3_4,48.973461151,2.9030179977,7,183.29060364
shp_3_4,48.973587036,2.9030890465,8,198.2351532
shp_3_4,48.973693848,2.9030954838,9,210.11073303
shp_3_4,48.973827362,2.9030303955,10,225.79948425
shp_3_4,48.974128723,2.9027123451,11,266.52032471
shp_3_4,48.974441528,2.9024264812,12,307.35845947
shp_3_4,48.974617004,2.9021897316,13,333.38912964
shp_3_4,48.974807739,2.9019010067,14,363.39572144
shp_3_4,48.974948883,2.9015800953,15,391.57507324
shp_3_4,48.975040436,2.9011654854,16,423.46911621
shp_3_4,48.975135803,2.9007019997,17,459.0329895
shp_3_4,48.975261688,2.9002902508,18,492.20108032
shp_3_4,48.975440979,2.8998916149,19,527.48968506
shp_3_4,48.975765228,2.899317503,20,582.77716064
shp_3_4,48.976150513,2.8984031677,21,662.16040039
shp_3_4,48.976272583,2.8981306553,22,686.38769531
shp_3_4,48.976272583,2.8980128765,23,694.98803711
shp_3_4,48.976371765,2.8979578018,24,706.58770752
shp_3_4,48.976448059,2.8978357315,25,718.85449219
shp_3_4,48.976535797,2.897608757,26,738.190979
shp_3_4,48.976547241,2.897349596,27,757.16516113
shp_3_4,48.97649765,2.8971424103,28,773.26483154
shp_3_4,48.976371765,2.8969676495,29,792.22991943
shp_3_4,48.976230621,2.8968999386,30,808.88885498
shp_3_4,48.97567749,2.8969419003,31,870.61108398
shp_3_4,48.97435379,2.897053957,32,1017.8723755
shp_3_4,48.97435379,2.8981444836,33,1097.5622559
shp_3_4,48.974357605,2.8985137939,34,1124.5400391
shp_3_4,48.974308014,2.8988087177,35,1146.7553711
shp_3_4,48.974201202,2.8991394043,36,1173.661499
shp_3_4,48.973834991,2.899797678,37,1236.8653564
shp_3_4,48.973754883,2.8999836445,38,1252.9395752
shp_3_4,48.973194122,2.8994586468,39,1326.2087402
shp_3_4,48.973136902,2.89944911,40,1332.9024658
shp_3_4,48.973003387,2.8995239735,41,1348.5906982
shp_3_4,48.972923279,2.8996081352,42,1359.3193359
shp_3_4,48.972862244,2.8996763229,43,1367.994873
shp_3_4,48.97277832,2.8998677731,44,1384.623291
shp_3_4,48.972675323,2.9003646374,45,1422.7341309
shp_3_4,48.972576141,2.9002697468,46,1435.6984863
shp_3_4,48.972412109,2.9002084732,47,1454.5288086
shp_3_4,48.971687317,2.9027223587,48,1655.2305908
shp_3_4,48.971664429,2.90280509,49,1661.7080078
shp_3_4,48.971141815,2.9024865627,50,1724.4621582
shp_3_4,48.970760345,2.9022386074,51,1770.6429443
shp_3_4,48.969841003,2.9016954899,52,1880.3144531
shp_3_4,48.969490051,2.9014918804,53,1922.4080811
shp_3_4,48.968669891,2.9010190964,54,2020.1143799
shp_3_4,48.96818924,2.9007439613,55,2076.9648438
shp_3_4,48.967739105,2.9004840851,56,2130.6374512
shp_3_4,48.967670441,2.9004437923,57,2138.9626465
shp_3_4,48.967586517,2.9003949165,58,2148.9316406
shp_3_4,48.967449188,2.9003150463,59,2165.1865234
shp_3_4,48.966892242,2.8999888897,60,2231.7119141
shp_3_4,48.966144562,2.8995542526,61,2320.7114258
shp_3_4,48.964855194,2.8988182545,62,2474.1115723
shp_3_4,48.964195251,2.8984158039,63,2553.2939453
shp_3_4,48.963153839,2.8977968693,64,2677.4929199
shp_3_4,48.963096619,2.8977897167,65,2683.9592285
shp_3_4,48.96282959,2.8976237774,66,2716.0795898
shp_3_4,48.962627411,2.8974969387,67,2740.5825195
shp_3_4,48.962417603,2.8973679543,68,2765.5310059
shp_3_4,48.961952209,2.8970959187,69,2821.1364746
shp_3_4,48.960979462,2.8965132236,70,2937.4992676
shp_3_4,48.96087265,2.8964574337,71,2950.1630859
shp_3_4,48.959659576,2.8957204819,72,3095.4692383
shp_3_4,48.958786011,2.8952240944,73,3199.3574219
shp_3_4,48.958198547,2.8948733807,74,3269.6147461
shp_3_4,48.957904816,2.8947100639,75,3304.1591797
shp_3_4,48.957691193,2.8945894241,76,3329.6433105
shp_3_4,48.957458496,2.8945105076,77,3355.9768066
shp_3_4,48.957305908,2.8942658901,78,3380.8032227
shp_3_4,48.957138062,2.8937904835,79,3420.1945801
shp_3_4,48.956996918,2.8933849335,80,3453.8005371
shp_3_4,48.956481934,2.8918910027,81,3577.0651855
shp_3_4,48.956367493,2.8915607929,82,3604.373291
shp_3_4,48.956287384,2.8912944794,83,3625.8425293
shp_3_4,48.956260681,2.8911473751,84,3636.9577637
shp_3_4,48.956253052,2.8909130096,85,3654.1286621
shp_3_4,48.956260681,2.8888442516,86,3805.3500977
shp_3_4,48.956260681,2.8886675835,87,3818.2480469
shp_3_4,48.95627594,2.8884065151,88,3837.3991699
shp_3_4,48.956367493,2.8879818916,89,3870.1396484
shp_3_4,48.95647049,2.8875274658,90,3905.1616211
shp_3_4,48.956588745,2.8869225979,91,3951.2937012
shp_3_4,48.956760406,2.8861365318,92,4011.8745117
shp_3_4,48.956874847,2.8855805397,93,4054.4943848
shp_3_4,48.95708847,2.8846805096,94,4124.4980469
shp_3_4,48.95746994,2.8830046654,95,4254.1396484
shp_3_4,48.957561493,2.8826169968,96,4284.2543945
shp_3_4,48.957618713,2.8823494911,97,4304.7089844
shp_3_4,48.957679749,2.8820440769,98,4328.0668945
shp_3_4,48.957714081,2.8818604946,99,4342.0126953
shp_3_4,48.957809448,2.8813726902,100,4379.3227539
shp_3_4,48.957992554,2.8806958199,101,4432.7827148
shp_3_4,48.958084106,2.8804626465,102,4452.6342773
shp_3_4,48.958183289,2.8800997734,103,4481.3515625
shp_3_4,48.958202362,2.8799049854,104,4495.7646484
shp_3_4,48.958221436,2.8796262741,105,4516.2509766
shp_3_4,48.958213806,2.8793244362,106,4538.3242188
shp_3_4,48.958171844,2.8790249825,107,4560.7021484
shp_3_4,48.958133698,2.8788006306,108,4577.7128906
shp_3_4,48.958049774,2.878367424,109,4610.7382812
shp_3_4,48.957920074,2.8777098656,110,4660.8808594
shp_3_4,48.957881927,2.877512455,111,4675.9052734
shp_3_4,48.957809448,2.8771286011,112,4705.1552734
shp_3_4,48.95772934,2.8767106533,113,4736.9902344
shp_3_4,48.957714081,2.8764805794,114,4753.862793
shp_3_4,48.957733154,2.876390934,115,4760.7490234
shp_3_4,48.957763672,2.8763315678,116,4766.1196289
shp_3_4,48.958374023,2.876244545,117,4834.4208984
shp_3_4,48.958461761,2.8761968613,118,4844.7666016
shp_3_4,48.958515167,2.8760960102,119,4854.2880859
shp_3_4,48.95854187,2.8759176731,120,4867.6982422
shp_3_4,48.958511353,2.8753724098,121,4907.7070312
shp_3_4,48.958473206,2.8751204014,122,4926.5864258
shp_3_4,48.958442688,2.8750059605,123,4935.7485352
shp_3_4,48.958427429,2.8749740124,124,4938.4990234
shp_3_4,48.958408356,2.8749246597,125,4942.7524414
shp_3_4,48.958370209,2.8748247623,126,4951.2416992
shp_3_4,48.958335876,2.8747441769,127,4958.2988281
shp_3_4,48.958278656,2.8746685982,128,4966.5581055
shp_3_4,48.958156586,2.8745753765,129,4981.8276367
shp_3_4,48.957847595,2.8744983673,130,5016.5610352
shp_3_4,48.957733154,2.8743770123,131,5032.1962891
shp_3_4,48.957691193,2.8742699623,132,5041.1953125
shp_3_4,48.957660675,2.8741352558,133,5051.6767578
shp_3_4,48.957641602,2.8740940094,134,5055.2753906
shp_3_4,48.957618713,2.8740651608,135,5058.7827148
shp_3_4,48.957580566,2.8740386963,136,5063.1801758
shp_3_4,48.957519531,2.8740148544,137,5070.409668
shp_3_4,48.957202911,2.8739387989,138,5106.109375
shp_3_4,48.957183838,2.8739264011,139,5108.4121094
