shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_1,48.505222321,2.5342845917,60,2348.9064941
shp_3_1,48.505630493,2.534409523,61,2395.1826172
shp_3_1,48.50586319,2.53449893,62,2421.979248
shp_3_1,48.506221771,2.5347373486,63,2465.5483398
shp_3_1,48.507125854,2.5357713699,64,2591.8303223
shp_3_1,48.507255554,2.5359203815,65,2610.0275879
shp_3_1,48.507621765,2.5363194942,66,2660.204834
shp_3_1,48.507709503,2.5363695621,67,2670.7109375
shp_3_1,48.507862091,2.536365509,68,2687.8344727
shp_3_1,48.509944916,2.5358076096,69,2923.2475586
shp_3_1,48.510364532,2.5358700752,70,2970.0732422
shp_3_1,48.510932922,2.5361166,71,3035.7463379
shp_3_1,48.511470795,2.5363926888,72,3099.1188965
shp_3_1,48.515930176,2.5399112701,73,3659.1496582
shp_3_1,48.515968323,2.5399422646,74,3664.0725098
shp_3_1,48.520332336,2.5412125587,75,4158.7089844
shp_3_1,48.520431519,2.5412607193,76,4170.5239258
shp_3_1,48.520580292,2.5413961411,77,4189.7597656
shp_3_1,48.520565033,2.5414409637,78,4193.4199219
shp_3_1,48.520561218,2.541490078,79,4197.0791016
shp_3_1,48.520568848,2.5415389538,80,4200.7407227
shp_3_1,48.520584106,2.541582346,81,4204.3984375
shp_3_1,48.520606995,2.5416162014,82,4208.0654297
shp_3_1,48.520637512,2.5416371822,83,4211.7231445
shp_3_1,48.520671844,2.5416429043,84,4215.387207
shp_3_1,48.520702362,2.5416333675,85,4218.9755859
shp_3_1,48.520729065,2.5416095257,86,4222.5585938
shp_3_1,48.520751953,2.5415740013,87,4226.1430664
shp_3_1,48.520767212,2.5415301323,88,4229.7329102
shp_3_1,48.520771027,2.5414819717,89,4233.315918
shp_3_1,48.520763397,2.5414340496,90,4236.8969727
shp_3_1,48.520748138,2.5413911343,91,4240.484375
shp_3_1,48.520851135,2.5412855148,92,4254.3544922
shp_3_1,48.520896912,2.5412404537,93,4260.2958984
shp_3_1,48.521434784,2.5404720306,94,4342.8051758
shp_3_1,48.521636963,2.5402474403,95,4370.8125
shp_3_1,48.521762848,2.5401089191,96,4388.1079102
shp_3_1,48.521831512,2.5399811268,97,4400.1264648
shp_3_1,48.521949768,2.5396654606,98,4426.9921875
shp_3_1,48.522117615,2.539213419,99,4465.1699219
shp_3_1,48.522212982,2.5392904282,100,4477.1796875
shp_3_1,48.524246216,2.5411689281,101,4742.4287109
shp_3_1,48.524715424,2.541667223,102,4806.2954102
shp_3_1,48.524967194,2.5419623852,103,4841.9106445
shp_3_1,48.525062561,2.5420746803,104,4855.425293
shp_3_1,48.525196075,2.5422298908,105,4874.1762695
shp_3_1,48.526870728,2.5441339016,106,5107.5854492
shp_3_1,48.52702713,2.5443079472,107,5128.9433594
shp_3_1,48.527168274,2.5445096493,108,5150.6782227
shp_3_1,48.527137756,2.5445413589,109,5154.8828125
shp_3_1,48.527114868,2.5445864201,110,5159.0942383
shp_3_1,48.527099609,2.5446403027,111,5163.3012695
shp_3_1,48.527099609,2.5446972847,112,5167.5117188
shp_3_1,48.527111053,2.5447518826,113,5171.7226562
shp_3_1,48.527133942,2.5447986126,114,5175.9414062
shp_3_1,48.527153015,2.5448246002,115,5179.0209961
shp_3_1,48.527179718,2.5448424816,116,5182.1010742
shp_3_1,48.527206421,2.5448510647,117,5185.1728516
shp_3_1,48.527233124,2.544850111,118,5188.2573242
shp_3_1,48.527259827,2.5448393822,119,5191.3325195
shp_3_1,48.52728653,2.5448195934,120,5194.4125977
shp_3_1,48.527313232,2.5447750092,121,5199.046875
shp_3_1,48.527332306,2.5447180271,122,5203.6850586
shp_3_1,48.527454376,2.5448012352,123,5218.4755859
shp_3_1,48.529144287,2.5467126369,124,5453.6865234
shp_3_1,48.528865814,2.5474967957,125,5519.3886719
shp_3_1,48.528343201,2.5489494801,126,5641.1704102
shp_3_1,48.52822876,2.5492606163,127,5667.3457031
shp_3_1,48.527980804,2.5498700142,128,5720.2041016
shp_3_1,48.527748108,2.5505416393,129,5776.0571289
shp_3_1,48.527629852,2.5508830547,130,5804.4316406
shp_3_1,48.527462006,2.5513675213,131,5844.7275391
shp_3_1,48.527114868,2.5523326397,132,5925.7436523
shp_3_1,48.526805878,2.5531871319,133,5997.4838867
shp_3_1,48.526576996,2.5537877083,134,6048.5810547
shp_3_1,48.525680542,2.5562679768,135,6256.9150391
shp_3_1,48.525066376,2.5579986572,136,6401.6289062
shp_3_1,48.524871826,2.5585193634,137,6445.8413086
shp_3_1,48.524799347,2.558658123,138,6458.8261719
shp_3_1,48.524642944,2.5589027405,139,6483.8076172
shp_3_1,48.524532318,2.5590291023,140,6499.3291016
shp_3_1,48.524475098,2.5590422153,141,6505.5722656
shp_3_1,48.524433136,2.5590956211,142,6511.8178711
shp_3_1,48.524414062,2.5591747761,143,6518.0522461
shp_3_1,48.524269104,2.5593056679,144,6536.7158203
shp_3_1,48.523586273,2.5598862171,145,6623.8876953
shp_3_1,48.523460388,2.5599946976,146,6640.1899414
shp_3_1,48.522834778,2.560510397,147,6719.5991211
shp_3_1,48.522586823,2.560713768,148,6750.9228516
shp_3_1,48.520767212,2.562210083,149,6981.3505859
shp_3_1,48.520698547,2.5622677803,150,6990.1699219
shp_3_1,48.520561218,2.5638813972,151,7110.1079102
shp_3_1,48.520572662,2.5641694069,152,7131.3779297
shp_3_1,48.520706177,2.5657520294,153,7249.0058594
shp_3_1,48.520698547,2.5659852028,154,7266.2036133
shp_3_1,48.520690918,2.566198349,155,7281.9331055
shp_3_1,48.520446777,2.5685069561,156,7454.3388672
shp_3_1,48.520431519,2.5689361095,157,7486.0288086
shp_3_1,48.520435333,2.5689852238,158,7489.6577148
shp_3_1,48.520442963,2.5691335201,159,7500.6416016
shp_3_1,48.520454407,2.5693075657,160,7513.5224609
shp_3_1,48.520526886,2.5694956779,161,7529.5307617
shp_3_1,48.520545959,2.5695748329,162,7535.8603516
shp_3_1,48.520584106,2.5696423054,163,7542.2026367
shp_3_1,48.520431519,2.5702929497,164,7592.9960938
shp_3_1,48.518749237,2.5749166012,165,7982.0981445
shp_3_1,48.517555237,2.5781776905,166,8256.8662109
shp_3_1,48.516353607,2.581428051,167,8531.2226562
shp_3_1,48.514774323,2.5857648849,168,8896.2900391
shp_3_1,48.5129776,2.5906682014,169,9309.4970703
shp_3_1,48.512760162,2.5912723541,170,9360.2441406
shp_3_1,48.511821747,2.5938181877,171,9575.0722656
shp_3_1,48.511680603,2.594196558,172,9606.9970703
shp_3_1,48.510730743,2.5967433453,173,9822.5888672
shp_3_1,48.509658813,2.5996263027,174,10066.327148
shp_3_1,48.510135651,2.6014003754,175,10207.432617
shp_3_1,48.510471344,2.6027076244,176,10310.8125
shp_3_1,48.510852814,2.6042017937,177,10428.994141
shp_3_1,48.511539459,2.6067099571,178,10629.171875
shp_3_1,48.511962891,2.6082677841,179,10753.238281
shp_3_1,48.512275696,2.609534502,180,10852.933594
shp_3_1,48.51253891,2.6108064651,181,10951.192383
shp_3_1,48.512634277,2.6113476753,182,10992.496094
shp_3_1,48.512760162,2.6120629311,183,11047.09082
shp_3_1,48.512825012,2.6123261452,184,11067.802734
shp_3_1,48.513095856,2.6133577824,185,11149.703125
shp_3_1,48.513149261,2.6137480736,186,11179.083008
shp_3_1,48.513153076,2.615134716,187,11281.342773
shp_3_1,48.513175964,2.6156005859,188,11315.805664
shp_3_1,48.513233185,2.6161422729,189,11356.259766
shp_3_1,48.513504028,2.617616415,190,11469.075195
shp_3_1,48.513507843,2.6178557873,191,11486.744141
shp_3_1,48.513427734,2.6181132793,192,11507.612305
shp_3_1,48.513519287,2.6182284355,193,11520.841797
shp_3_1,48.513713837,2.6184952259,194,11550.092773
shp_3_1,48.513916016,2.6188113689,195,11582.493164
shp_3_1,48.514099121,2.6191239357,196,11613.242188
shp_3_1,48.514228821,2.6193549633,197,11635.536133
shp_3_1,48.514549255,2.6199822426,198,11694.131836
shp_3_1,48.514636993,2.6201457977,199,11709.416016
shp_3_1,48.514717102,2.6203439236,200,11726.65918
shp_3_1,48.514808655,2.6206080914,201,11748.695312
shp_3_1,48.514865875,2.6208050251,202,11764.532227
shp_3_1,48.514911652,2.6209878922,203,11778.963867
shp_3_1,48.514949799,2.6211483479,204,11791.50293
shp_3_1,48.515003204,2.6213917732,205,11810.351562
shp_3_1,48.515048981,2.6216356754,206,11829.03125
shp_3_1,48.515190125,2.6225163937,207,11895.857422
shp_3_1,48.515235901,2.622749567,208,11913.837891
shp_3_1,48.515445709,2.6236031055,209,11980.916992
shp_3_1,48.515724182,2.6247243881,210,12069.261719
shp_3_1,48.515895844,2.6254053116,211,12123.023438
shp_3_1,48.515956879,2.6256079674,212,12139.461914
shp_3_1,48.516082764,2.6259694099,213,12169.446289
shp_3_1,48.516151428,2.626137495,214,12184.005859
shp_3_1,48.51631546,2.6264698505,215,12214.554688
shp_3_1,48.516448975,2.6267001629,216,12237.208008
shp_3_1,48.516738892,2.6271474361,217,12283.386719
shp_3_1,48.516887665,2.6273524761,218,12305.729492
shp_3_1,48.517120361,2.6276392937,219,12339.173828
shp_3_1,48.517372131,2.6278755665,220,12372.195312
shp_3_1,48.517810822,2.6282265186,221,12427.336914
shp_3_1,48.517944336,2.6283349991,222,12444.380859
shp_3_1,48.51845932,2.628698349,223,12507.570312
shp_3_1,48.518669128,2.6288712025,224,12534.324219
shp_3_1,48.518878937,2.6290435791,225,12561.012695
shp_3_1,48.519100189,2.6292672157,226,12590.416016
shp_3_1,48.51940155,2.6296350956,227,12633.492188
shp_3_1,48.519569397,2.6298792362,228,12659.501953
shp_3_1,48.52035141,2.6314129829,229,12802.326172
shp_3_1,48.521110535,2.6329336166,230,12942.755859
shp_3_1,48.521175385,2.6330945492,231,12956.645508
shp_3_1,48.521965027,2.6350512505,232,13125.594727
shp_3_1,48.522834778,2.637229681,233,13312.975586
shp_3_1,48.522796631,2.6372537613,234,13317.335938
shp_3_1,48.521900177,2.6381611824,235,13437.457031
shp_3_1,48.521697998,2.6383545399,236,13464.228516
shp_3_1,48.521564484,2.6384944916,237,13482.459961
shp_3_1,48.52117157,2.6389017105,238,13535.382812
shp_3_1,48.520988464,2.6390814781,239,13559.842773
shp_3_1,48.520870209,2.6395626068,240,13597.683594
shp_3_1,48.520805359,2.639816761,241,13617.668945
shp_3_1,48.520149231,2.6404519081,242,13704.320312
shp_3_1,48.520088196,2.6402978897,243,13717.724609
shp_3_1,48.519618988,2.6407716274,244,13780.345703
shp_3_1,48.519710541,2.6409196854,245,13795.225586
shp_3_1,48.520008087,2.6414289474,246,13845.287109
shp_3_1,48.520195007,2.6417512894,247,13876.979492
shp_3_1,48.519973755,2.6421279907,248,13914.157227
shp_3_1,48.519748688,2.6425406933,249,13953.766602
shp_3_1,48.5193367,2.6432898045,250,14025.488281
shp_3_1,48.518955231,2.6439828873,251,14091.766602
shp_3_1,48.518619537,2.6445860863,252,14149.99707
shp_3_1,48.519001007,2.6450304985,253,14203.734375
shp_3_1,48.519290924,2.6453690529,254,14244.385742
shp_3_1,48.519615173,2.6457509995,255,14290.126953
shp_3_1,48.519599915,2.6457822323,256,14292.834961
shp_3_1,48.519580841,2.6458311081,257,14297.036133
shp_3_1,48.519191742,2.6478509903,258,14452.217773
shp_3_2,48.531620026,2.5351932049,1,0
shp_3_2,48.531761169,2.5349617004,2,23.105379105
shp_3_2,48.531845093,2.534901619,3,33.422485352
shp_3_2,48.531913757,2.534910202,4,41.218406677
shp_3_2,48.532402039,2.5350165367,5,96.258827209
shp_3_2,48.533184052,2.535217762,6,184.64315796
shp_3_2,48.533184052,2.5352873802,7,189.77020264
shp_3_2,48.533195496,2.5353546143,8,194.89091492
shp_3_2,48.533218384,2.5354139805,9,200.01446533
shp_3_2,48.533252716,2.5354607105,10,205.13398743
shp_3_2,48.533294678,2.5354902744,11,210.25630188
shp_3_2,48.533340454,2.5355007648,12,215.36802673
shp_3_2,48.53338623,2.5354909897,13,220.48329163
shp_3_2,48.533428192,2.5354619026,14,225.5969696
shp_3_2,48.533462524,2.5354158878,15,230.71185303
shp_3_2,48.533485413,2.5353569984,16,235.82771301
shp_3_2,48.533569336,2.5353636742,17,245.14712524
shp_3_2,48.533672333,2.5353655815,18,256.60293579
shp_3_2,48.533905029,2.5353496075,19,282.3677063
shp_3_2,48.534687042,2.5355606079,20,370.96377563
shp_3_2,48.534732819,2.5355834961,21,376.27099609
shp_3_2,48.534790039,2.5356435776,22,384.03710938
shp_3_2,48.53483963,2.5357503891,23,393.71066284
shp_3_2,48.534877777,2.5358669758,24,403.22705078
shp_3_2,48.534877777,2.5361130238,25,421.36837769
shp_3_2,48.534866333,2.5365655422,26,454.74127197
shp_3_2,48.534854889,2.5368909836,27,478.76794434
shp_3_2,48.534858704,2.5371727943,28,499.53808594
shp_3_2,48.534862518,2.5374674797,29,521.25646973
shp_3_2,48.534893036,2.5376968384,30,538.47857666
shp_3_2,48.534976959,2.53815341,31,573.35876465
shp_3_2,48.535064697,2.5383930206,32,593.62005615
shp_3_2,48.535369873,2.5391869545,33,661.25415039
shp_3_2,48.5353508,2.5392038822,34,663.68591309
shp_3_2,48.535335541,2.5392284393,35,666.11352539
shp_3_2,48.535327911,2.5392584801,36,668.53887939
shp_3_2,48.535324097,2.5392911434,37,670.96398926
shp_3_2,48.535327911,2.5393235683,38,673.39251709
shp_3_2,48.535339355,2.5393521786,39,675.81488037
shp_3_2,48.535354614,2.5393748283,40,678.2454834
shp_3_2,48.535392761,2.539393425,41,682.64990234
shp_3_2,48.535411835,2.5393900871,42,684.86663818
shp_3_2,48.535446167,2.5393600464,43,689.26721191
shp_3_2,48.535518646,2.5394911766,44,701.88470459
shp_3_2,48.535701752,2.5399765968,45,742.99639893
shp_3_2,48.536026001,2.5408506393,46,816.92749023
shp_3_2,48.535686493,2.5417711735,47,894.75640869
shp_3_2,48.535511017,2.5423047543,48,938.61889648
shp_3_2,48.535030365,2.5437810421,49,1059.888916
shp_3_2,48.534877777,2.5443348885,50,1104.1499023
shp_3_2,48.534832001,2.5444993973,51,1117.2919922
shp_3_2,48.534793854,2.5446279049,52,1127.5704346
shp_3_2,48.534347534,2.5462858677,53,1259.4925537
shp_3_2,48.534011841,2.5461392403,54,1298.4128418
shp_3_2,48.533443451,2.5458760262,55,1364.7116699
shp_3_2,48.533115387,2.5457158089,56,1403.0336914
shp_3_2,48.532314301,2.5453310013,57,1496.6589355
shp_3_2,48.531730652,2.5450155735,58,1565.6414795
shp_3_2,48.531322479,2.5448145866,59,1613.4536133
shp_3_2,48.53094101,2.5446228981,60,1658.0212402
shp_3_2,48.530487061,2.5443973541,61,1711.2519531
shp_3_2,48.530261993,2.5442845821,62,1737.8182373
shp_3_2,48.530044556,2.5441999435,63,1762.7127686
shp_3_2,48.529144287,2.5467126369,64,1973.3208008
shp_3_2,48.528865814,2.5474967957,65,2039.022583
shp_3_2,48.528343201,2.5489494801,66,2160.8046875
shp_3_2,48.52822876,2.5492606163,67,2186.9797363
shp_3_2,48.527980804,2.5498700142,68,2239.8383789
shp_3_2,48.527748108,2.5505416393,69,2295.6914062
shp_3_2,48.527629852,2.5508830547,70,2324.065918
shp_3_2,48.527462006,2.5513675213,71,2364.3615723
shp_3_2,48.527114868,2.5523326397,72,2445.3776855
shp_3_2,48.526805878,2.5531871319,73,2517.1179199
shp_3_2,48.526576996,2.5537877083,74,2568.2150879
shp_3_2,48.525680542,2.5562679768,75,2776.5493164
shp_3_2,48.525066376,2.5579986572,76,2921.2631836
shp_3_2,48.524871826,2.5585193634,77,2965.4755859
shp_3_2,48.524799347,2.558658123,78,2978.4602051
shp_3_2,48.524642944,2.5589027405,79,3003.4418945
shp_3_2,48.524532318,2.5590291023,80,3018.9631348
shp_3_2,48.524475098,2.5590422153,81,3025.206543
shp_3_2,48.524433136,2.5590956211,82,3031.4519043
shp_3_2,48.524414062,2.5591747761,83,3037.6865234
shp_3_2,48.524417877,2.5592455864,84,3042.9416504
shp_3_2,48.52444458,2.5593054295,85,3048.1916504
shp_3_2,48.524482727,2.5593430996,86,3053.3857422
shp_3_2,48.524528503,2.5593519211,87,3058.5812988
shp_3_2,48.524490356,2.5595388412,88,3072.9929199
shp_3_2,48.524280548,2.5600903034,89,3120.0441895
shp_3_2,48.524089813,2.5605788231,90,3161.7419434
shp_3_2,48.523418427,2.5623247623,91,3310.7368164
shp_3_2,48.520999908,2.5687410831,92,3854.9243164
shp_3_2,48.520763397,2.5691008568,93,3892.3884277
shp_3_2,48.520690918,2.5691022873,94,3900.4931641
shp_3_2,48.520626068,2.5691378117,95,3908.171875
shp_3_2,48.520572662,2.5692031384,96,3915.8476562
shp_3_2,48.520534515,2.5692911148,97,3923.5087891
shp_3_2,48.520519257,2.5693922043,98,3931.1704102
shp_3_2,48.520526886,2.5694956779,99,3938.8371582
shp_3_2,48.520545959,2.5695748329,100,3945.1669922
shp_3_2,48.520584106,2.5696423054,101,3951.5092773
shp_3_2,48.520431519,2.5702929497,102,4002.3027344
shp_3_2,48.518749237,2.5749166012,103,4391.4047852
shp_3_2,48.517555237,2.5781776905,104,4666.1728516
shp_3_2,48.516353607,2.581428051,105,4940.5292969
shp_3_2,48.514774323,2.5857648849,106,5305.5961914
shp_3_2,48.5129776,2.5906682014,107,5718.8037109
shp_3_2,48.512760162,2.5912723541,108,5769.550293
shp_3_2,48.511821747,2.5938181877,109,5984.378418
shp_3_2,48.511680603,2.594196558,110,6016.3037109
shp_3_2,48.510730743,2.5967433453,111,6231.8955078
shp_3_2,48.509658813,2.5996263027,112,6475.6337891
shp_3_2,48.510135651,2.6014003754,113,6616.7387695
shp_3_2,48.510471344,2.6027076244,114,6720.1191406
shp_3_2,48.510852814,2.6042017937,115,6838.3007812
shp_3_2,48.511539459,2.6067099571,116,7038.4790039
shp_3_2,48.511962891,2.6082677841,117,7162.5444336
shp_3_2,48.512275696,2.609534502,118,7262.2397461
shp_3_2,48.51253891,2.6108064651,119,7360.4995117
shp_3_2,48.512634277,2.6113476753,120,7401.8027344
shp_3_2,48.512760162,2.6120629311,121,7456.3979492
shp_3_2,48.512825012,2.6123261452,122,7477.1088867
shp_3_2,48.513095856,2.6133577824,123,7559.0092773
shp_3_2,48.513149261,2.6137480736,124,7588.3891602
shp_3_2,48.513153076,2.615134716,125,7690.6494141
shp_3_2,48.513175964,2.6156005859,126,7725.1123047
shp_3_2,48.513233185,2.6161422729,127,7765.5664062
shp_3_2,48.513504028,2.617616415,128,7878.3813477
shp_3_2,48.513507843,2.6178557873,129,7896.0507812
shp_3_2,48.513427734,2.6181132793,130,7916.9189453
shp_3_2,48.513519287,2.6182284355,131,7930.1484375
shp_3_2,48.513713837,2.6184952259,132,7959.3989258
shp_3_2,48.513916016,2.6188113689,133,7991.800293
shp_3_2,48.514099121,2.6191239357,134,8022.5488281
shp_3_2,48.514228821,2.6193549633,135,8044.8427734
shp_3_2,48.514549255,2.6199822426,136,8103.4379883
shp_3_2,48.514636993,2.6201457977,137,8118.7226562
shp_3_2,48.514717102,2.6203439236,138,8135.9663086
shp_3_2,48.514808655,2.6206080914,139,8158.0024414
shp_3_2,48.514865875,2.6208050251,140,8173.8388672
shp_3_2,48.514911652,2.6209878922,141,8188.2705078
shp_3_2,48.514949799,2.6211483479,142,8200.8095703
shp_3_2,48.515003204,2.6213917732,143,8219.6582031
shp_3_2,48.515048981,2.6216356754,144,8238.3369141
shp_3_2,48.515190125,2.6225163937,145,8305.1640625
shp_3_2,48.515235901,2.622749567,146,8323.1445312
shp_3_2,48.515445709,2.6236031055,147,8390.2236328
shp_3_2,48.515724182,2.6247243881,148,8478.5683594
shp_3_2,48.515895844,2.6254053116,149,8532.3300781
shp_3_2,48.515956879,2.6256079674,150,8548.7685547
shp_3_2,48.516082764,2.6259694099,151,8578.7529297
shp_3_2,48.516151428,2.626137495,152,8593.3125
shp_3_2,48.51631546,2.6264698505,153,8623.8613281
shp_3_2,48.516448975,2.6267001629,154,8646.5146484
shp_3_2,48.516738892,2.6271474361,155,8692.6933594
shp_3_2,48.516887665,2.6273524761,156,8715.0361328
shp_3_2,48.517120361,2.6276392937,157,8748.4804688
shp_3_2,48.517372131,2.6278755665,158,8781.5019531
shp_3_2,48.517810822,2.6282265186,159,8836.6435547
shp_3_2,48.517944336,2.6283349991,160,8853.6875
shp_3_2,48.51845932,2.628698349,161,8916.8769531
shp_3_2,48.518669128,2.6288712025,162,8943.6308594
shp_3_2,48.518878937,2.6290435791,163,8970.3193359
shp_3_2,48.519100189,2.6292672157,164,8999.7226562
shp_3_2,48.51940155,2.6296350956,165,9042.7988281
shp_3_2,48.519569397,2.6298792362,166,9068.8085938
shp_3_2,48.52035141,2.6314129829,167,9211.6328125
shp_3_2,48.521110535,2.6329336166,168,9352.0625
shp_3_2,48.521175385,2.6330945492,169,9365.9521484
shp_3_2,48.521965027,2.6350512505,170,9534.9013672
shp_3_2,48.522834778,2.637229681,171,9722.2822266
shp_3_2,48.522796631,2.6372537613,172,9726.6425781
shp_3_2,48.521900177,2.6381611824,173,9846.7636719
shp_3_2,48.521697998,2.6383545399,174,9873.5351562
shp_3_2,48.521564484,2.6384944916,175,9891.7666016
shp_3_2,48.52117157,2.6389017105,176,9944.6894531
shp_3_2,48.520988464,2.6390814781,177,9969.1494141
shp_3_2,48.520870209,2.6395626068,178,10006.990234
shp_3_2,48.520805359,2.639816761,179,10026.975586
shp_3_2,48.520149231,2.6404519081,180,10113.626953
shp_3_2,48.520088196,2.6402978897,181,10127.03125
shp_3_2,48.519618988,2.6407716274,182,10189.652344
shp_3_2,48.519710541,2.6409196854,183,10204.532227
shp_3_2,48.520008087,2.6414289474,184,10254.59375
shp_3_2,48.520195007,2.6417512894,185,10286.286133
shp_3_2,48.519973755,2.6421279907,186,10323.463867
shp_3_2,48.519748688,2.6425406933,187,10363.073242
shp_3_2,48.5193367,2.6432898045,188,10434.794922
shp_3_2,48.518955231,2.6439828873,189,10501.073242
shp_3_2,48.518619537,2.6445860863,190,10559.303711
shp_3_2,48.519001007,2.6450304985,191,10613.041016
shp_3_2,48.519290924,2.6453690529,192,10653.692383
shp_3_3,48.526908875,2.6533014774,1,0
shp_3_3,48.526702881,2.6532022953,2,24.032819748
shp_3_3,48.526599884,2.6531507969,3,36.356739044
shp_3_3,48.526386261,2.6530861855,4,60.369697571
shp_3_3,48.52596283,2.6529240608,5,108.92912292
shp_3_3,48.52564621,2.6528475285,6,144.87298584
shp_3_3,48.525054932,2.6528446674,7,210.68545532
shp_3_3,48.524860382,2.652872324,8,232.45536804
shp_3_3,48.524589539,2.6529448032,9,262.78466797
shp_3_3,48.521903992,2.6537806988,10,568.2175293
shp_3_3,48.521244049,2.653968811,11,643.0078125
shp_3_3,48.521091461,2.6540148258,12,660.36315918
shp_3_3,48.520736694,2.6515572071,13,845.78155518
shp_3_3,48.520713806,2.6513934135,14,858.1317749
shp_3_3,48.520595551,2.6513733864,15,871.48278809
shp_3_3,48.520492554,2.6513597965,16,882.94744873
shp_3_3,48.520084381,2.6512966156,17,928.83752441
shp_3_3,48.518737793,2.6510846615,18,1079.3310547
shp_3_3,48.518695831,2.6510624886,19,1084.50354
shp_3_3,48.518569946,2.6510639191,20,1098.3187256
shp_3_3,48.518630981,2.6509783268,21,1107.5650635
shp_3_3,48.518680573,2.6508307457,22,1119.7775879
shp_3_3,48.518688202,2.6505167484,23,1142.9467773
shp_3_3,48.518947601,2.6491045952,24,1251.0999756
shp_3_3,48.519191742,2.6478509903,25,1347.3548584
shp_3_3,48.519580841,2.6458311081,26,1502.5360107
shp_3_3,48.519599915,2.6457822323,27,1506.7373047
shp_3_3,48.519615173,2.6457509995,28,1509.4453125
shp_3_3,48.519702911,2.6458480358,29,1521.7321777
shp_3_3,48.51984024,2.6460111141,30,1541.1279297
shp_3_3,48.521324158,2.6433188915,31,1799.3580322
shp_3_3,48.521373749,2.6432104111,32,1809.0906982
shp_3_3,48.521179199,2.6427931786,33,1846.7591553
shp_3_3,48.521125793,2.6427268982,34,1854.2510986
shp_3_3,48.521125793,2.6426680088,35,1858.5942383
shp_3_3,48.521114349,2.6426119804,36,1862.9443359
shp_3_3,48.521091461,2.6425654888,37,1867.1572266
shp_3_3,48.521060944,2.6425304413,38,1871.3688965
shp_3_3,48.521026611,2.6425099373,39,1875.5869141
