shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_1,48.265899658,2.7145030499,52,971.29394531
shp_3_1,48.265781403,2.7142691612,53,993.00817871
shp_3_1,48.265678406,2.7140119076,54,1015.199707
shp_3_1,48.265533447,2.7135095596,55,1055.7796631
shp_3_1,48.264736176,2.7100830078,56,1324.8249512
shp_3_1,48.264575958,2.7093892097,57,1379.2141113
shp_3_1,48.264293671,2.7081575394,58,1475.7783203
shp_3_1,48.26424408,2.7080228329,59,1487.2126465
shp_3_1,48.263900757,2.7075200081,60,1540.6452637
shp_3_1,48.263771057,2.7072703838,61,1564.1303711
shp_3_1,48.263759613,2.7072176933,62,1568.1385498
shp_3_1,48.263744354,2.7071704865,63,1572.1486816
shp_3_1,48.263729095,2.7069642544,64,1587.5314941
shp_3_1,48.263744354,2.7067265511,65,1605.2253418
shp_3_1,48.264083862,2.7057812214,66,1684.9342041
shp_3_1,48.2641716,2.705491066,67,1708.4786377
shp_3_1,48.26423645,2.7052109241,68,1730.5010986
shp_3_1,48.264274597,2.7049562931,69,1749.8886719
shp_3_1,48.264385223,2.7042543888,70,1803.3197021
shp_3_1,48.264564514,2.7030408382,71,1895.3918457
shp_3_1,48.264659882,2.7023661137,72,1946.5218506
shp_3_1,48.264709473,2.7020103931,73,1973.4702148
shp_3_1,48.264766693,2.7016768456,74,1998.9882812
shp_3_1,48.264812469,2.7013018131,75,2027.265625
shp_3_1,48.264827728,2.7010986805,76,2042.4068604
shp_3_1,48.264842987,2.7006518841,77,2075.5354004
shp_3_1,48.264831543,2.6996290684,78,2151.3415527
shp_3_1,48.264842987,2.6994202137,79,2166.8439941
shp_3_1,48.265003204,2.6993486881,80,2185.4946289
shp_3_1,48.266036987,2.6989655495,81,2304.2526855
shp_3_1,48.266338348,2.6988625526,82,2338.5905762
shp_3_1,48.266407013,2.6988389492,83,2346.3972168
shp_3_1,48.266731262,2.6987481117,84,2383.0458984
shp_3_1,48.26738739,2.6985912323,85,2456.8571777
shp_3_1,48.267456055,2.6985275745,86,2465.8725586
shp_3_1,48.267463684,2.6984837055,87,2469.293457
shp_3_1,48.267467499,2.6983737946,88,2477.4248047
shp_3_1,48.267406464,2.6975696087,89,2537.4133301
shp_3_1,48.267345428,2.696754694,90,2598.1391602
shp_3_1,48.267288208,2.6962556839,91,2635.7072754
shp_3_1,48.267272949,2.69607687,92,2649.0771484
shp_3_1,48.267269135,2.6960179806,93,2653.472168
shp_3_1,48.26725769,2.6958863735,94,2663.2595215
shp_3_1,48.267246246,2.6955506802,95,2688.1899414
shp_3_1,48.267227173,2.6950569153,96,2724.8251953
shp_3_1,48.267162323,2.6941332817,97,2793.645752
shp_3_1,48.267139435,2.6937687397,98,2820.796875
shp_3_1,48.267108917,2.6932621002,99,2858.4775391
shp_3_1,48.2670784,2.6928725243,100,2887.5466309
shp_3_1,48.267044067,2.6924397945,101,2919.8500977
shp_3_1,48.266994476,2.6918179989,102,2966.2502441
shp_3_1,48.266971588,2.691505909,103,2989.5422363
shp_3_1,48.266944885,2.6911995411,104,3012.421875
shp_3_1,48.26688385,2.6903934479,105,3072.5158691
shp_3_1,48.266773224,2.688781023,106,3192.6472168
shp_3_1,48.266773224,2.6887168884,107,3197.3911133
shp_3_1,48.266773224,2.6886622906,108,3201.453125
shp_3_1,48.266777039,2.6884067059,109,3220.3999023
shp_3_1,48.266784668,2.6883189678,110,3226.956543
shp_3_1,48.266796112,2.6881697178,111,3238.0756836
shp_3_1,48.266822815,2.6879355907,112,3255.666748
shp_3_1,48.266872406,2.6876168251,113,3279.949707
shp_3_1,48.266914368,2.6875038147,114,3289.4492188
shp_3_1,48.266937256,2.6874496937,115,3294.3039551
shp_3_1,48.266967773,2.6873753071,116,3300.8737793
shp_3_1,48.267074585,2.6872484684,117,3316.0141602
shp_3_1,48.267223358,2.6869962215,118,3340.751709
shp_3_1,48.267364502,2.6867790222,119,3363.373291
shp_3_1,48.267421722,2.6866927147,120,3372.4816895
shp_3_1,48.267562866,2.6865274906,121,3392.3300781
shp_3_1,48.267650604,2.6864442825,122,3403.9885254
shp_3_1,48.267807007,2.686321497,123,3423.6496582
shp_3_1,48.267883301,2.686275959,124,3432.512207
shp_3_1,48.268039703,2.6862113476,125,3450.5043945
shp_3_1,48.268135071,2.686183691,126,3461.5695801
shp_3_1,48.268173218,2.6861305237,127,3467.3598633
shp_3_1,48.268177032,2.6860451698,128,3473.6999512
shp_3_1,48.268104553,2.6860573292,129,3481.5556641
shp_3_1,48.267887115,2.6861395836,130,3506.7380371
shp_3_1,48.267753601,2.686218977,131,3522.5456543
shp_3_1,48.267608643,2.6863331795,132,3540.8037109
shp_3_1,48.26750946,2.6864213943,133,3553.8122559
shp_3_1,48.267429352,2.6864955425,134,3564.2421875
shp_3_1,48.267337799,2.6866083145,135,3577.3793945
shp_3_1,48.267288208,2.6866915226,136,3585.7563477
shp_3_1,48.267269135,2.6867098808,137,3587.9794922
shp_3_1,48.267189026,2.6868059635,138,3599.6467285
shp_3_1,48.267082214,2.6869883537,139,3617.5668945
shp_3_1,48.267047882,2.6870319843,140,3622.6074219
shp_3_1,48.26700592,2.6870601177,141,3627.5834961
shp_3_1,48.266975403,2.687068224,142,3631.2851562
shp_3_1,48.266906738,2.6870439053,143,3639.0334473
shp_3_1,48.266853333,2.6870045662,144,3645.7998047
shp_3_1,48.266792297,2.6867845058,145,3663.4597168
shp_3_1,48.266792297,2.6861846447,146,3707.9143066
shp_3_1,48.266792297,2.6858670712,147,3731.451416
shp_3_1,48.266792297,2.6857926846,148,3736.9538574
shp_3_1,48.266456604,2.6857860088,149,3774.3798828
shp_3_1,48.266113281,2.6857802868,150,3812.5400391
shp_3_1,48.26587677,2.685781002,151,3838.9284668
shp_3_1,48.265701294,2.6858224869,152,3858.4074707
shp_3_1,48.265537262,2.6859273911,153,3878.2834473
shp_3_1,48.265384674,2.6860749722,154,3898.7275391
shp_3_1,48.265266418,2.6862535477,155,3917.1433105
shp_3_1,48.265171051,2.6864504814,156,3935.3483887
shp_3_1,48.264755249,2.687394619,157,4019.1496582
shp_3_1,48.264472961,2.6880793571,158,4078.9680176
shp_3_1,48.264175415,2.6885910034,159,4129.2109375
shp_3_1,48.263839722,2.6889958382,160,4177.1318359
shp_3_1,48.263198853,2.6894803047,161,4257.0180664
shp_3_1,48.262386322,2.6900494099,162,4356.7138672
shp_3_1,48.261825562,2.69018507,163,4419.8789062
shp_3_1,48.26158905,2.6902418137,164,4446.4858398
shp_3_1,48.261440277,2.6902854443,165,4463.5605469
shp_3_1,48.261493683,2.6904690266,166,4478.4287109
shp_3_1,48.261623383,2.6908717155,167,4511.574707
shp_3_1,48.261741638,2.6912992001,168,4545.8261719
shp_3_1,48.261802673,2.6914963722,169,4561.9272461
shp_3_1,48.262069702,2.6924111843,170,4636.1103516
shp_3_1,48.262176514,2.6925692558,171,4652.6757812
shp_3_1,48.262237549,2.6926596165,172,4662.1381836
shp_3_1,48.262210846,2.6927316189,173,4668.1630859
shp_3_1,48.262214661,2.6928462982,174,4676.6503906
shp_3_1,48.262241364,2.6929140091,175,4682.4555664
shp_3_1,48.261909485,2.6931581497,176,4723.2504883
shp_3_1,48.261619568,2.693246603,177,4756.3032227
shp_3_1,48.260639191,2.6935453415,178,4867.7504883
shp_3_1,48.260402679,2.6934878826,179,4894.2016602
shp_3_1,48.260196686,2.6934373379,180,4917.4794922
shp_3_1,48.259754181,2.6931867599,181,4970.1469727
shp_3_1,48.259304047,2.6931393147,182,5020.3632812
shp_3_1,48.258533478,2.6930828094,183,5106.2817383
shp_3_1,48.258350372,2.6930937767,184,5126.7807617
shp_3_1,48.258274078,2.6931312084,185,5135.5776367
shp_3_1,48.25825119,2.6931109428,186,5138.6308594
shp_3_1,48.258224487,2.6931033134,187,5141.6806641
shp_3_1,48.258197784,2.6931085587,188,5144.7338867
shp_3_1,48.258171082,2.6931262016,189,5147.7832031
shp_3_1,48.258152008,2.6931548119,190,5150.8334961
shp_3_1,48.258140564,2.6931912899,191,5153.8789062
shp_3_1,48.257987976,2.6931490898,192,5171.3393555
shp_3_1,48.257751465,2.6931664944,193,5197.3759766
shp_3_1,48.256828308,2.6932582855,194,5300.3046875
shp_3_1,48.256664276,2.6929399967,195,5330.1484375
shp_3_1,48.256546021,2.6927237511,196,5350.8964844
shp_3_1,48.256435394,2.6926453114,197,5364.6953125
shp_3_1,48.255889893,2.6926064491,198,5425.5219727
shp_3_1,48.254199982,2.691986084,199,5619.0908203
shp_3_1,48.253620148,2.691798687,200,5685.1894531
shp_3_1,48.253582001,2.6917932034,201,5689.2836914
shp_3_1,48.253253937,2.6917433739,202,5726.0927734
shp_3_1,48.252868652,2.6917495728,203,5769.1425781
shp_3_1,48.252120972,2.6917345524,204,5852.0717773
shp_3_1,48.251750946,2.6916880608,205,5893.5473633
shp_3_1,48.251468658,2.6916904449,206,5925.1850586
shp_3_1,48.251182556,2.6917300224,207,5957.034668
shp_3_1,48.250869751,2.691740036,208,5991.6743164
shp_3_1,48.25063324,2.6917176247,209,6018.1870117
shp_3_1,48.250511169,2.6917200089,210,6031.847168
shp_3_1,48.250423431,2.6917598248,211,6041.7714844
shp_3_1,48.250354767,2.691824913,212,6050.8803711
shp_3_1,48.250259399,2.6919744015,213,6066.3164062
shp_3_1,48.250179291,2.6921174526,214,6080.1679688
shp_3_1,48.250095367,2.6923646927,215,6100.746582
shp_3_1,48.25006485,2.6924576759,216,6108.465332
shp_3_1,48.250003815,2.6925520897,217,6118.234375
shp_3_1,48.249961853,2.6926152706,218,6124.7822266
shp_3_1,48.249649048,2.6924672127,219,6161.4072266
shp_3_1,48.249515533,2.6924130917,220,6176.4907227
shp_3_1,48.249404907,2.6924033165,221,6189.2006836
shp_3_1,48.249324799,2.6924302578,222,6198.3271484
shp_3_1,48.249240875,2.692497015,223,6208.6459961
shp_3_1,48.247882843,2.6937563419,224,6386.3491211
shp_3_1,48.24772644,2.6938767433,225,6405.9931641
shp_3_1,48.247554779,2.6939532757,226,6425.8237305
shp_3_1,48.247402191,2.6939711571,227,6443.0180664
shp_3_1,48.247394562,2.6941184998,228,6453.9848633
shp_3_1,48.247322083,2.6942350864,229,6465.7475586
shp_3_1,48.246742249,2.6950237751,230,6552.6435547
shp_3_1,48.246578217,2.6952598095,231,6578.121582
shp_3_1,48.246349335,2.6955611706,232,6611.8193359
shp_3_1,48.245883942,2.6959402561,233,6670.8764648
shp_3_1,48.245677948,2.6961359978,234,6698.1005859
shp_3_1,48.245491028,2.6962974072,235,6722.0375977
shp_3_1,48.245334625,2.6964542866,236,6742.8554688
shp_3_1,48.245174408,2.6966063976,237,6764.1767578
shp_3_1,48.24495697,2.6968345642,238,6793.5
shp_3_1,48.244724274,2.6970527172,239,6824.0151367
shp_3_1,48.24445343,2.6972904205,240,6858.9140625
shp_3_1,48.244243622,2.6974492073,241,6885.1142578
shp_3_1,48.244110107,2.6975369453,242,6901.4941406
shp_3_1,48.243759155,2.6977553368,243,6943.7216797
shp_3_1,48.243377686,2.6980202198,244,6990.7363281
shp_3_1,48.242984772,2.6981732845,245,7035.8881836
shp_3_1,48.242790222,2.6982288361,246,7057.8632812
shp_3_1,48.242450714,2.6983129978,247,7096.0898438
shp_3_1,48.242237091,2.6983458996,248,7120.0039062
shp_3_1,48.241954803,2.6984379292,249,7152.0522461
shp_3_1,48.241783142,2.6985061169,250,7171.7241211
shp_3_1,48.241359711,2.6988670826,251,7226.2294922
shp_3_1,48.241027832,2.6991631985,252,7269.2446289
shp_3_1,48.240886688,2.6993126869,253,7288.2509766
shp_3_1,48.240917206,2.6994130611,254,7296.4277344
shp_3_1,48.240924835,2.6994533539,255,7299.4916992
shp_3_1,48.240505219,2.6996805668,256,7348.9501953
shp_3_1,48.239204407,2.7003741264,257,7502.831543
shp_3_1,48.238300323,2.7007670403,258,7607.3178711
shp_3_1,48.238143921,2.7008008957,259,7624.9833984
shp_3_1,48.238002777,2.7008569241,260,7641.4907227
shp_3_1,48.237815857,2.7008917332,261,7662.3007812
shp_3_1,48.237106323,2.7008357048,262,7741.4472656
shp_3_1,48.236850739,2.7007939816,263,7769.9555664
shp_3_1,48.236637115,2.7007799149,264,7793.6005859
shp_3_1,48.236236572,2.7007091045,265,7838.5141602
shp_3_1,48.236022949,2.7007303238,266,7862.7104492
shp_3_1,48.2356987,2.7007982731,267,7898.8623047
shp_3_1,48.235401154,2.7008783817,268,7932.7382812
shp_3_1,48.235294342,2.7008695602,269,7944.3222656
shp_3_1,48.234962463,2.7009444237,270,7981.847168
shp_3_1,48.23443222,2.7010509968,271,8041.5283203
shp_3_1,48.234172821,2.7010817528,272,8070.3950195
shp_3_1,48.234031677,2.7011187077,273,8086.1743164
shp_3_1,48.233970642,2.7011494637,274,8093.4042969
shp_3_1,48.233608246,2.7012422085,275,8134.5141602
shp_3_1,48.232978821,2.7014884949,276,8206.8964844
shp_3_1,48.232299805,2.7017636299,277,8284.9433594
shp_3_1,48.231132507,2.7023968697,278,8423.3291016
shp_3_1,48.2306633,2.7026667595,279,8479.1601562
shp_3_1,48.230606079,2.7027246952,280,8486.9550781
shp_3_1,48.230670929,2.7029809952,281,8507.359375
shp_3_1,48.230617523,2.7030088902,282,8513.7646484
shp_3_1,48.230571747,2.7029747963,283,8519.3789062
shp_3_1,48.230541229,2.7029867172,284,8523.0283203
shp_3_1,48.230247498,2.7030963898,285,8556.6542969
shp_3_1,48.230224609,2.7031338215,286,8560.4970703
shp_3_1,48.230236053,2.7031812668,287,8564.265625
shp_3_1,48.2302742,2.7032151222,288,8569.2822266
shp_3_1,48.230331421,2.7032060623,289,8575.7080078
shp_3_1,48.230564117,2.7031111717,290,8602.328125
shp_3_1,48.230690002,2.7030630112,291,8616.9941406
shp_3_1,48.230697632,2.7030961514,292,8619.5908203
shp_3_1,48.230758667,2.7033939362,293,8642.6777344
shp_3_1,48.23077774,2.703553915,294,8654.7675781
shp_3_1,48.230812073,2.7041089535,295,8696.0898438
shp_3_1,48.230796814,2.704505682,296,8725.5791016
shp_3_1,48.230731964,2.705442667,297,8795.4316406
shp_3_1,48.230716705,2.7057931423,298,8821.4648438
shp_3_1,48.230819702,2.7058734894,299,8834.2470703
shp_3_1,48.230899811,2.7059202194,300,8843.8359375
shp_3_1,48.231246948,2.7056596279,301,8887.328125
shp_3_1,48.231327057,2.7056009769,302,8897.1289062
shp_3_1,48.231422424,2.7055420876,303,8908.6298828
shp_3_1,48.23167038,2.7053887844,304,8938.4931641
shp_3_1,48.232978821,2.7045814991,305,9096.0537109
shp_3_1,48.234844208,2.7039890289,306,9308.2480469
shp_3_1,48.236480713,2.7035057545,307,9493.7841797
shp_3_1,48.236694336,2.7034659386,308,9517.7109375
shp_3_1,48.236984253,2.7034270763,309,9550.3212891
shp_3_1,48.237533569,2.7033545971,310,9611.328125
shp_3_1,48.237770081,2.7033150196,311,9638.0947266
shp_3_1,48.237876892,2.7032914162,312,9650.1875
shp_3_1,48.238166809,2.7032105923,313,9682.8242188
shp_3_1,48.238311768,2.7031524181,314,9699.7167969
shp_3_1,48.238994598,2.7028772831,315,9778.3935547
shp_3_1,48.239192963,2.7027974129,316,9801.1611328
shp_3_1,48.239337921,2.7027246952,317,9818.109375
shp_3_1,48.239757538,2.7025384903,318,9866.7402344
shp_3_1,48.240089417,2.7023792267,319,9905.4443359
shp_3_1,48.240509033,2.7021567822,320,9955.1064453
shp_3_1,48.240745544,2.702037096,321,9983.0947266
shp_3_1,48.240818024,2.702000618,322,9991.6181641
shp_3_1,48.241184235,2.7017869949,323,10035.185547
shp_3_1,48.241630554,2.7015662193,324,10087.40918
shp_3_1,48.242191315,2.7012867928,325,10153.419922
shp_3_1,48.242916107,2.7007956505,326,10241.674805
shp_3_1,48.243556976,2.7002770901,327,10322.739258
shp_3_1,48.244762421,2.6990964413,328,10482.935547
shp_3_1,48.245361328,2.6985116005,329,10562.473633
shp_3_1,48.245880127,2.6981749535,330,10625.40918
shp_3_1,48.249481201,2.6962537766,331,11050.849609
shp_3_1,48.250442505,2.6957085133,332,11165.318359
shp_3_1,48.250587463,2.6956267357,333,11182.530273
shp_3_1,48.250724792,2.6955463886,334,11199.086914
shp_3_2,48.233726501,2.9191539288,1,0
shp_3_2,48.233695984,2.9188497066,2,22.804912567
shp_3_2,48.233688354,2.9186825752,3,35.232265472
shp_3_2,48.233688354,2.9185154438,4,47.63130188
shp_3_2,48.233734131,2.9179530144,5,89.611488342
shp_3_2,48.233821869,2.9159126282,6,241.20381165
shp_3_2,48.233852386,2.915178299,7,295.77905273
shp_3_2,48.233940125,2.9137358665,8,403.19354248
shp_3_2,48.233882904,2.9122581482,9,512.9574585
shp_3_2,48.233894348,2.9118626118,10,542.31329346
shp_3_2,48.233951569,2.9114978313,11,570.0592041
shp_3_2,48.233966827,2.9114019871,12,577.41888428
shp_3_2,48.234836578,2.9085121155,13,812.54455566
shp_3_2,48.234939575,2.9083111286,14,831.24707031
shp_3_2,48.235031128,2.9081904888,15,844.77258301
shp_3_2,48.23526001,2.9079544544,16,875.90411377
shp_3_2,48.235473633,2.9076862335,17,906.62078857
shp_3_2,48.235569,2.907533884,18,922.14538574
shp_3_2,48.236076355,2.9063360691,19,1027.4575195
shp_3_2,48.236225128,2.905995369,20,1057.7205811
shp_3_2,48.236316681,2.9057462215,21,1078.7976074
shp_3_2,48.236427307,2.9053997993,22,1107.345459
shp_3_2,48.236465454,2.9052898884,23,1116.3818359
shp_3_2,48.236507416,2.9051072598,24,1130.7042236
shp_3_2,48.236534119,2.9049851894,25,1140.2766113
shp_3_2,48.23658371,2.9047248363,26,1160.361084
shp_3_2,48.236625671,2.9044723511,27,1179.680542
shp_3_2,48.236751556,2.9037036896,28,1238.3569336
shp_3_2,48.236850739,2.9029479027,29,1295.4454346
shp_3_2,48.236911774,2.9026107788,30,1321.40979
shp_3_2,48.236965179,2.902402401,31,1337.8985596
shp_3_2,48.237190247,2.9017157555,32,1394.5938721
shp_3_2,48.237270355,2.901456356,33,1415.9272461
shp_3_2,48.237316132,2.9012563229,34,1431.5708008
shp_3_2,48.23733902,2.9011483192,35,1440.0136719
shp_3_2,48.237388611,2.9009838104,36,1453.3790283
shp_3_2,48.237323761,2.9008591175,37,1465.2568359
shp_3_2,48.237262726,2.900125742,38,1520.0174561
shp_3_2,48.237243652,2.8997652531,39,1546.8251953
shp_3_2,48.237228394,2.8994572163,40,1569.7492676
shp_3_2,48.237136841,2.8988027573,41,1619.326416
shp_3_2,48.237064362,2.898211956,42,1663.8494873
shp_3_2,48.237041473,2.8978962898,43,1687.3768311
shp_3_2,48.237030029,2.8962011337,44,1813.0732422
shp_3_2,48.237041473,2.8959248066,45,1833.6013184
shp_3_2,48.23714447,2.8950512409,46,1899.3930664
shp_3_2,48.237163544,2.8947575092,47,1921.2790527
shp_3_2,48.237056732,2.8936417103,48,2004.8654785
shp_3_2,48.236942291,2.8928155899,49,2067.4238281
shp_3_2,48.237213135,2.8913588524,50,2179.4816895
shp_3_2,48.237110138,2.8912682533,51,2192.4890137
shp_3_2,48.235992432,2.8902561665,52,2337.9743652
shp_3_2,48.234855652,2.8894634247,53,2477.2836914
shp_3_2,48.233825684,2.8884644508,54,2613.8544922
shp_3_2,48.232784271,2.8876168728,55,2745.9189453
shp_3_2,48.231048584,2.8859109879,56,2976.9404297
shp_3_2,48.230552673,2.8853423595,57,3046.1611328
shp_3_2,48.230266571,2.8849239349,58,3090.6079102
shp_3_2,48.229976654,2.884398222,59,3141.4362793
shp_3_2,48.229846954,2.8841042519,60,3167.4567871
shp_3_2,48.229740143,2.8839218616,61,3185.4943848
shp_3_2,48.229549408,2.8837544918,62,3210.0632324
shp_3_2,48.229297638,2.8835999966,63,3240.427002
shp_3_2,48.228939056,2.8833682537,64,3283.8793945
shp_3_2,48.228687286,2.8832502365,65,3313.0632324
shp_3_2,48.228538513,2.8831858635,66,3330.4414062
shp_3_2,48.227989197,2.8830571175,67,3392.4394531
shp_3_2,48.227596283,2.8829176426,68,3437.4052734
shp_3_2,48.226699829,2.8824884892,69,3541.8251953
shp_3_2,48.226387024,2.8823812008,70,3577.7280273
shp_3_2,48.22599411,2.8822202682,71,3623.0874023
shp_3_2,48.225658417,2.8820443153,72,3662.5847168
shp_3_2,48.225372314,2.8818769455,73,3696.8605957
shp_3_2,48.225025177,2.8816940784,74,3737.7587891
shp_3_2,48.224941254,2.8815965652,75,3749.5922852
shp_3_2,48.224868774,2.8814535141,76,3762.9597168
shp_3_2,48.224773407,2.8810465336,77,3794.9643555
shp_3_2,48.224658966,2.8805208206,78,3835.9787598
shp_3_2,48.224552155,2.8801131248,79,3868.484375
shp_3_2,48.224445343,2.8796732426,80,3903.2226562
shp_3_2,48.224308014,2.8788793087,81,3964.0102539
shp_3_2,48.224201202,2.8783578873,82,4004.5144043
shp_3_2,48.22410965,2.8780210018,83,4031.5090332
shp_3_2,48.2240448,2.8778707981,84,4044.7558594
shp_3_2,48.223735809,2.877420187,85,4092.5783691
shp_3_2,48.223594666,2.8771197796,86,4119.9658203
shp_3_2,48.223464966,2.8767056465,87,4153.8686523
shp_3_2,48.223373413,2.8763580322,88,4181.6328125
shp_3_2,48.223236084,2.8757829666,89,4226.921875
shp_3_2,48.223140717,2.8753681183,90,4259.3710938
shp_3_2,48.22309494,2.8751573563,91,4275.8735352
shp_3_2,48.223220825,2.8750491142,92,4292.1201172
shp_3_2,48.223258972,2.8750259876,93,4296.6679688
shp_3_2,48.223537445,2.8748559952,94,4329.9462891
shp_3_2,48.22379303,2.8747487068,95,4359.684082
shp_3_2,48.224071503,2.8746521473,96,4391.5253906
shp_3_2,48.224407196,2.8745770454,97,4429.3413086
shp_3_2,48.224636078,2.8745019436,98,4455.4018555
shp_3_2,48.2251091,2.8743195534,99,4509.6259766
shp_3_2,48.225357056,2.8741908073,100,4539.0678711
shp_3_2,48.225543976,2.8740513325,101,4562.1943359
shp_3_2,48.225749969,2.8738796711,102,4588.5507812
shp_3_2,48.22593689,2.8736650944,103,4614.6523438
shp_3_2,48.226280212,2.8732252121,104,4664.8740234
shp_3_2,48.226436615,2.8730750084,105,4685.6269531
shp_3_2,48.226673126,2.8729569912,106,4713.2963867
shp_3_2,48.226902008,2.8728711605,107,4739.5507812
shp_3_2,48.227081299,2.8728559017,108,4759.4980469
shp_3_2,48.227554321,2.872838974,109,4812
shp_3_2,48.227668762,2.8727960587,110,4825.1157227
shp_3_2,48.227909088,2.8726887703,111,4853.3125
shp_3_2,48.228233337,2.8725171089,112,4891.3178711
shp_3_2,48.228824615,2.8721458912,113,4962.7470703
shp_3_2,48.229133606,2.8718948364,114,5001.8027344
shp_3_2,48.229324341,2.871723175,115,5026.7768555
shp_3_2,48.230239868,2.8707253933,116,5152.6499023
shp_3_2,48.23072052,2.8702318668,117,5217.3076172
shp_3_2,48.230934143,2.870028019,118,5245.5566406
shp_3_2,48.231216431,2.8697919846,119,5281.7016602
shp_3_2,48.23154068,2.869566679,120,5321.3525391
shp_3_2,48.233078003,2.868847847,121,5500.5498047
shp_3_2,48.234027863,2.8684401512,122,5610.5927734
shp_3_2,48.234371185,2.8682255745,123,5651.9584961
shp_3_2,48.234565735,2.8680753708,124,5676.1582031
shp_3_2,48.234741211,2.8679037094,125,5699.7626953
shp_3_2,48.235057831,2.8675711155,126,5742.5776367
shp_3_2,48.235412598,2.8672063351,127,5790.6870117
shp_3_2,48.235771179,2.866820097,128,5839.6972656
shp_3_2,48.23601532,2.8665990829,129,5871.2231445
shp_3_2,48.236251831,2.8664124012,130,5901.0039062
shp_3_2,48.236488342,2.8662352562,131,5930.703125
shp_3_2,48.236614227,2.8661708832,132,5945.4228516
shp_3_2,48.236782074,2.8661119938,133,5964.6181641
shp_3_2,48.236930847,2.8660798073,134,5981.1005859
shp_3_2,48.237071991,2.8660850525,135,5997.0126953
shp_3_2,48.237178802,2.866117239,136,6009.1826172
shp_3_2,48.237361908,2.8661923409,137,6030.2265625
shp_3_2,48.237541199,2.866245985,138,6050.5029297
shp_3_2,48.237693787,2.8662567139,139,6067.6201172
shp_3_2,48.237903595,2.866181612,140,6091.737793
shp_3_2,48.238021851,2.8661065102,141,6105.9946289
shp_3_2,48.238132477,2.8659939766,142,6120.8925781
shp_3_2,48.238311768,2.8657310009,143,6148.6669922
shp_3_2,48.238441467,2.8654725552,144,6172.8232422
shp_3_2,48.238700867,2.8650004864,145,6218.0385742
shp_3_2,48.238994598,2.8646249771,146,6260.9257812
shp_3_2,48.239273071,2.8644211292,147,6295.4345703
shp_3_2,48.239524841,2.8642992973,148,6325.171875
shp_3_2,48.239639282,2.8642268181,149,6338.6645508
shp_3_2,48.239772797,2.8640835285,150,6357.0595703
shp_3_2,48.23997879,2.8636915684,151,6394.1357422
shp_3_2,48.240169525,2.8634850979,152,6420.3496094
