shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_1,48.3998909,3.3368048668,93,7249.5429688
shp_3_1,48.399814606,3.3364958763,94,7273.875
shp_3_1,48.399757385,3.3361084461,95,7303.2504883
shp_3_1,48.399723053,3.3355848789,96,7342.125
shp_3_1,48.399684906,3.3350155354,97,7384.3955078
shp_3_1,48.399787903,3.3330616951,98,7529.2446289
shp_3_1,48.399730682,3.3322525024,99,7589.3989258
shp_3_1,48.399547577,3.3300054073,100,7756.6987305
shp_3_1,48.399570465,3.3291692734,101,7818.5561523
shp_3_1,48.404762268,3.3178312778,102,8836.4169922
shp_3_1,48.405609131,3.3157718182,103,9015.3476562
shp_3_1,48.405693054,3.3156440258,104,9028.5986328
shp_3_1,48.405784607,3.3155500889,105,9041.2197266
shp_3_1,48.405918121,3.3154835701,106,9056.8027344
shp_3_1,48.406635284,3.3153090477,107,9137.5771484
shp_3_1,48.406467438,3.3136808872,108,9259.3222656
shp_3_1,48.406406403,3.3128283024,109,9322.7216797
shp_3_1,48.406375885,3.311953783,110,9387.421875
shp_3_1,48.406394958,3.3113260269,111,9433.8535156
shp_3_1,48.40644455,3.3108100891,112,9472.3574219
shp_3_1,48.406555176,3.3100450039,113,9530.2363281
shp_3_1,48.406536102,3.3100414276,114,9532.4794922
shp_3_1,48.406410217,3.3100180626,115,9546.5449219
shp_3_1,48.406265259,3.3099908829,116,9562.8261719
shp_3_1,48.405899048,3.3099226952,117,9603.9296875
shp_3_1,48.40580368,3.3099358082,118,9614.2373047
shp_3_1,48.405632019,3.3100113869,119,9634.2060547
shp_3_1,48.405418396,3.3100965023,120,9658.9863281
shp_3_1,48.404777527,3.3103015423,121,9731.9853516
shp_3_1,48.40460968,3.3101193905,122,9755.0478516
shp_3_1,48.403938293,3.3091313839,123,9859.2792969
shp_3_1,48.40379715,3.3091673851,124,9875.53125
shp_3_1,48.403507233,3.3091402054,125,9907.5869141
shp_3_1,48.403625488,3.3082537651,126,9974.3525391
shp_3_1,48.403327942,3.3077123165,127,10026.299805
shp_3_1,48.402656555,3.3062651157,128,10156.728516
shp_3_1,48.401901245,3.304156065,129,10333.692383
shp_3_1,48.400959015,3.301265955,130,10571.699219
shp_3_1,48.400661469,3.3007559776,131,10621.932617
shp_3_1,48.399993896,3.3000760078,132,10711.794922
shp_3_1,48.399284363,3.2994325161,133,10803.984375
shp_3_1,48.398574829,3.2989223003,134,10891.50293
shp_3_1,48.398136139,3.2986552715,135,10943.836914
shp_3_1,48.397693634,3.2984244823,136,10996.058594
shp_3_1,48.397129059,3.2980480194,137,11064.774414
shp_3_1,48.396850586,3.2977013588,138,11105.202148
shp_3_1,48.396671295,3.2974772453,139,11131.083984
shp_3_1,48.396495819,3.2972998619,140,11154.654297
shp_3_1,48.395664215,3.2971591949,141,11247.53125
shp_3_1,48.395282745,3.2971313,142,11290.016602
shp_3_1,48.394721985,3.2971873283,143,11352.783203
shp_3_1,48.394386292,3.2972505093,144,11390.298828
shp_3_1,48.394306183,3.2972438335,145,11399.52832
shp_3_1,48.394050598,3.297223568,146,11427.610352
shp_3_1,48.393623352,3.2972998619,147,11475.731445
shp_3_1,48.393024445,3.2973921299,148,11542.561523
shp_3_1,48.392627716,3.2974283695,149,11586.857422
shp_3_1,48.392375946,3.2972838879,150,11617.009766
shp_3_1,48.392234802,3.2970991135,151,11637.838867
shp_3_1,48.392063141,3.2966814041,152,11674.086914
shp_3_1,48.391941071,3.2965731621,153,11689.913086
shp_3_1,48.391864777,3.2965445518,154,11698.795898
shp_3_1,48.391799927,3.2965209484,155,11706.109375
shp_3_1,48.391082764,3.2966051102,156,11786.19043
shp_3_1,48.390830994,3.2965328693,157,11814.889648
shp_3_1,48.390640259,3.2963964939,158,11838.253906
shp_3_1,48.389694214,3.2956619263,159,11956.65625
shp_3_1,48.389320374,3.2954077721,160,12002.25293
shp_3_1,48.387767792,3.2952070236,161,12175.966797
shp_3_1,48.387229919,3.2948884964,162,12240.285156
shp_3_1,48.385528564,3.2935881615,163,12452.689453
shp_3_1,48.3842659,3.2925713062,164,12612.001953
shp_3_1,48.38394165,3.29220438,165,12657.12207
shp_3_1,48.383716583,3.2918622494,166,12692.879883
shp_3_1,48.383144379,3.2907249928,167,12798.130859
shp_3_1,48.382514954,3.2889854908,168,12944.651367
shp_3_1,48.38217926,3.2882897854,169,13008.353516
shp_3_1,48.380470276,3.2856407166,170,13281.183594
shp_3_1,48.380039215,3.2851059437,171,13343.473633
shp_3_1,48.379554749,3.2846508026,172,13406.90625
shp_3_1,48.379177094,3.2843754292,173,13453.910156
shp_3_1,48.378448486,3.2840795517,174,13537.828125
shp_3_1,48.377849579,3.2837362289,175,13608.948242
shp_3_1,48.377380371,3.2834331989,176,13666.071289
shp_3_1,48.376739502,3.2830586433,177,13742.5
shp_3_1,48.375991821,3.2827572823,178,13828.521484
shp_3_1,48.375617981,3.2826552391,179,13870.791992
shp_3_1,48.374767303,3.282574892,180,13965.777344
shp_3_1,48.374259949,3.2823359966,181,14025.007812
shp_3_1,48.373126984,3.2816617489,182,14160.551758
shp_3_1,48.371486664,3.2806718349,183,14357.251953
shp_3_1,48.371219635,3.280449152,184,14391.225586
shp_3_1,48.370944977,3.2800347805,185,14434.606445
shp_3_1,48.370563507,3.2792840004,186,14504.353516
shp_3_1,48.370349884,3.2789511681,187,14538.789062
shp_3_1,48.370098114,3.2786486149,188,14574.673828
shp_3_1,48.369495392,3.2781364918,189,14651.669922
shp_3_1,48.369335175,3.2779877186,190,14672.50293
shp_3_1,48.368968964,3.2775053978,191,14726.745117
shp_3_1,48.368625641,3.2769501209,192,14782.741211
shp_3_1,48.368370056,3.2766580582,193,14818.611328
shp_3_1,48.368270874,3.2765994072,194,14830.50293
shp_3_1,48.367870331,3.2765026093,195,14875.69043
shp_3_1,48.367370605,3.2764225006,196,14931.422852
shp_3_1,48.366909027,3.276168108,197,14986.201172
shp_3_1,48.367370605,3.2764225006,198,15040.980469
shp_3_1,48.367870331,3.2765026093,199,15096.711914
shp_3_1,48.368270874,3.2765994072,200,15141.899414
shp_3_1,48.368370056,3.2766580582,201,15153.791016
shp_3_1,48.368625641,3.2769501209,202,15189.662109
shp_3_1,48.368968964,3.2775053978,203,15245.657227
shp_3_1,48.369335175,3.2779877186,204,15299.900391
shp_3_1,48.369495392,3.2781364918,205,15320.732422
shp_3_1,48.370098114,3.2786486149,206,15397.728516
shp_3_1,48.370349884,3.2789511681,207,15433.613281
shp_3_1,48.370563507,3.2792840004,208,15468.049805
shp_3_1,48.370944977,3.2800347805,209,15537.795898
shp_3_1,48.371219635,3.280449152,210,15581.177734
shp_3_1,48.371486664,3.2806718349,211,15615.151367
shp_3_1,48.373126984,3.2816617489,212,15811.851562
shp_3_1,48.374259949,3.2823359966,213,15947.394531
shp_3_1,48.374767303,3.282574892,214,16006.625
shp_3_1,48.375617981,3.2826552391,215,16101.611328
shp_3_1,48.377292633,3.2824862003,216,16288.368164
shp_3_1,48.378757477,3.2825913429,217,16451.513672
shp_3_1,48.380619049,3.2827374935,218,16659.273438
shp_3_1,48.38205719,3.282636404,219,16819.390625
shp_3_1,48.386001587,3.2822182178,220,17259.457031
shp_3_1,48.390327454,3.2811412811,221,17747.580078
shp_3_1,48.409038544,3.2763578892,222,19860.326172
shp_3_1,48.409492493,3.2763092518,223,19910.859375
shp_3_1,48.409679413,3.2762320042,224,19932.710938
shp_3_1,48.412593842,3.2754004002,225,20262.822266
shp_3_1,48.413921356,3.2749273777,226,20414.65625
shp_3_1,48.41399765,3.2749269009,227,20422.960938
shp_3_1,48.414302826,3.2749245167,228,20457.269531
shp_3_1,48.414375305,3.2749257088,229,20465.007812
shp_3_1,48.41443634,3.2749106884,230,20471.845703
shp_3_1,48.414505005,3.2748775482,231,20480.152344
shp_3_1,48.414550781,3.2748265266,232,20486.378906
shp_3_1,48.414569855,3.2747950554,233,20489.667969
shp_3_1,48.414577484,3.274784565,234,20490.751953
shp_3_1,48.414585114,3.2747335434,235,20494.626953
shp_3_1,48.414321899,3.2740535736,236,20552.925781
shp_3_1,48.414237976,3.2738194466,237,20572.560547
shp_3_1,48.413925171,3.2730214596,238,20640.951172
shp_3_1,48.413722992,3.2724711895,239,20687.529297
shp_3_1,48.41362381,3.2722241879,240,20708.867188
shp_3_1,48.413375854,3.2715733051,241,20764.322266
shp_3_1,48.413291931,3.2714183331,242,20778.955078
shp_3_1,48.413150787,3.2710502148,243,20810.429688
shp_3_1,48.412750244,3.2699811459,244,20901.197266
shp_3_1,48.412406921,3.2690761089,245,20978.140625
shp_3_1,48.412334442,3.2688524723,246,20996.488281
shp_3_1,48.412181854,3.2684400082,247,21031.404297
shp_3_1,48.411865234,3.2674818039,248,21110.613281
shp_3_1,48.411579132,3.2665221691,249,21188.296875
shp_3_1,48.411201477,3.2650823593,250,21302.599609
shp_3_1,48.410903931,3.2636497021,251,21413.566406
shp_3_1,48.41047287,3.2612748146,252,21595.466797
shp_3_1,48.409534454,3.2560892105,253,21992.669922
shp_3_1,48.409156799,3.2545182705,254,22116.152344
shp_3_1,48.408786774,3.25314641,255,22225.457031
shp_3_1,48.40788269,3.2500174046,256,22477.777344
shp_3_1,48.407131195,3.2469654083,257,22718.251953
shp_3_1,48.40707016,3.2464983463,258,22753.443359
shp_3_1,48.407081604,3.2464675903,259,22756.164062
shp_3_1,48.407093048,3.2464330196,260,22758.878906
shp_3_1,48.407093048,3.2463963032,261,22761.599609
shp_3_1,48.407085419,3.2463502884,262,22765.080078
shp_3_1,48.40707016,3.2463097572,263,22768.556641
shp_3_1,48.407035828,3.2462689877,264,22773.572266
shp_3_1,48.407012939,3.2462594509,265,22776.091797
shp_3_1,48.406967163,3.2462639809,266,22781.212891
shp_3_1,48.40694809,3.2462785244,267,22783.785156
shp_3_1,48.406925201,3.2463040352,268,22786.755859
shp_3_1,48.406909943,3.246336937,269,22789.71875
shp_3_1,48.406902313,3.2463748455,270,22792.689453
shp_3_1,48.406898499,3.2464148998,271,22795.65625
shp_3_1,48.406715393,3.2466065884,272,22820.78125
shp_3_1,48.403656006,3.2485070229,273,23189.078125
shp_3_1,48.40114212,3.2500948906,274,23492.542969
shp_3_1,48.400585175,3.2503802776,275,23558.089844
shp_3_1,48.399467468,3.2507050037,276,23684.5
shp_3_1,48.39907074,3.2507483959,277,23728.988281
shp_3_1,48.398750305,3.2508001328,278,23764.847656
shp_3_1,48.396263123,3.2510490417,279,24042.142578
shp_3_1,48.394699097,3.2511706352,280,24216.589844
shp_3_1,48.393081665,3.2514364719,281,24397.550781
shp_3_1,48.391967773,3.2516024113,282,24522.53125
shp_3_1,48.390953064,3.251940012,283,24638.236328
shp_3_1,48.388832092,3.2526724339,284,24880.40625
shp_3_1,48.388225555,3.2528746128,285,24949.318359
shp_3_1,48.387863159,3.2529287338,286,24990.035156
shp_3_1,48.387489319,3.2528204918,287,25032.3125
shp_3_1,48.387432098,3.2528042793,288,25038.681641
shp_3_1,48.387088776,3.2524795532,289,25084.095703
shp_3_1,48.386802673,3.2522399426,290,25120.251953
shp_3_1,48.386604309,3.2521448135,291,25143.408203
shp_3_1,48.386386871,3.2521908283,292,25167.890625
shp_3_1,48.38596344,3.2523896694,293,25217.357422
shp_3_1,48.385063171,3.2528870106,294,25324.140625
shp_3_1,48.383918762,3.2538678646,295,25470.564453
shp_3_1,48.383708954,3.254076004,296,25498.693359
shp_3_1,48.383701324,3.2541308403,297,25502.791016
shp_3_1,48.383659363,3.2545528412,298,25534.394531
shp_3_1,48.38363266,3.2545378208,299,25537.302734
shp_3_1,48.383392334,3.2543873787,300,25566.390625
shp_3_1,48.38368988,3.254096508,301,25605.710938
shp_3_1,48.383708954,3.254076004,302,25608.46875
shp_3_1,48.383918762,3.2538678646,303,25636.597656
shp_3_1,48.385063171,3.2528870106,304,25783.021484
shp_3_1,48.38596344,3.2523896694,305,25889.804688
shp_3_1,48.386386871,3.2521908283,306,25939.271484
shp_3_1,48.386604309,3.2521448135,307,25963.751953
shp_3_1,48.386802673,3.2522399426,308,25986.910156
shp_3_1,48.387088776,3.2524795532,309,26023.066406
shp_3_1,48.387432098,3.2528042793,310,26068.478516
shp_3_1,48.387489319,3.2528204918,311,26074.849609
shp_3_1,48.387863159,3.2529287338,312,26117.126953
shp_3_1,48.388225555,3.2528746128,313,26157.84375
shp_3_1,48.388832092,3.2526724339,314,26226.755859
shp_3_1,48.390953064,3.251940012,315,26468.925781
shp_3_1,48.391967773,3.2516024113,316,26584.628906
shp_3_1,48.393081665,3.2514364719,317,26709.609375
shp_3_1,48.394699097,3.2511706352,318,26890.572266
shp_3_1,48.396263123,3.2510490417,319,27065.017578
shp_3_1,48.398750305,3.2508001328,320,27342.314453
shp_3_1,48.39907074,3.2507483959,321,27378.173828
shp_3_1,48.399467468,3.2507050037,322,27422.662109
shp_3_1,48.400585175,3.2503802776,323,27549.070312
shp_3_1,48.40114212,3.2500948906,324,27614.619141
shp_3_1,48.403656006,3.2485070229,325,27918.083984
shp_3_1,48.406715393,3.2466065884,326,28286.380859
shp_3_1,48.406929016,3.2465090752,327,28311.525391
shp_3_1,48.406955719,3.2465353012,328,28315.003906
shp_3_1,48.406986237,3.2465479374,329,28318.480469
shp_3_1,48.407016754,3.2465455532,330,28321.935547
shp_3_1,48.407047272,3.2465283871,331,28325.396484
shp_3_1,48.40707016,3.2464983463,332,28328.849609
shp_3_1,48.407081604,3.2464675903,333,28331.572266
shp_3_1,48.407093048,3.2464330196,334,28334.285156
shp_3_1,48.407093048,3.2463963032,335,28337.005859
shp_3_1,48.407306671,3.2462546825,336,28362.966797
shp_3_1,48.407539368,3.2461435795,337,28390.033203
shp_3_1,48.407867432,3.2459449768,338,28429.623047
shp_3_1,48.408000946,3.2458739281,339,28445.238281
shp_3_1,48.40858078,3.2457215786,340,28510.865234
shp_3_1,48.409667969,3.2457721233,341,28631.845703
shp_3_1,48.409873962,3.2457816601,342,28654.769531
shp_3_1,48.410293579,3.2458133698,343,28701.398438
shp_3_1,48.410964966,3.2458643913,344,28776.607422
shp_3_1,48.411533356,3.2457613945,345,28839.974609
shp_3_1,48.411712646,3.2456965446,346,28860.521484
shp_3_1,48.411849976,3.2456445694,347,28876.5625
shp_3_1,48.412231445,3.245486021,348,28920.679688
shp_3_1,48.413101196,3.2451667786,349,29019.962891
shp_3_1,48.413208008,3.2451562881,350,29031.964844
shp_3_1,48.413211823,3.2452104092,351,29036.013672
shp_3_1,48.413249969,3.2452816963,352,29042.779297
shp_3_1,48.413272858,3.2453050613,353,29045.785156
shp_3_1,48.41330719,3.2453160286,354,29049.832031
shp_3_1,48.413333893,3.2453122139,355,29052.740234
shp_3_1,48.413356781,3.2452993393,356,29055.234375
shp_3_1,48.413368225,3.2452912331,357,29056.792969
shp_3_1,48.413394928,3.2452540398,358,29060.84375
shp_3_1,48.413410187,3.2452054024,359,29064.894531
shp_3_1,48.413417816,3.2451550961,360,29068.642578
shp_3_1,48.413410187,3.2451014519,361,29072.693359
shp_3_1,48.413391113,3.2450544834,362,29076.740234
shp_3_1,48.41336441,3.2450222969,363,29080.474609
shp_3_1,48.413425446,3.2448754311,364,29093.121094
shp_3_1,48.413604736,3.2441051006,365,29153.576172
shp_3_1,48.41394043,3.2427582741,366,29259.832031
shp_3_1,48.414066315,3.2422583103,367,29299.310547
shp_3_1,48.414295197,3.2413983345,368,29367.765625
shp_3_1,48.414661407,3.2400135994,369,29477.978516
shp_3_1,48.414569855,3.2399289608,370,29490.099609
shp_3_1,48.414505005,3.239828825,371,29500.585938
shp_3_1,48.414447784,3.2396872044,372,29512.769531
shp_3_1,48.414394379,3.239533186,373,29525.492188
shp_3_1,48.414321899,3.2391397953,374,29555.707031
shp_3_1,48.414321899,3.2389361858,375,29570.75
shp_3_1,48.414329529,3.2387964725,376,29581.123047
shp_3_1,48.414497375,3.23787117,377,29651.939453
shp_3_1,48.414527893,3.2377083302,378,29664.486328
shp_3_1,48.414863586,3.2362997532,379,29775.089844
shp_3_1,48.414878845,3.2362351418,380,29780.162109
shp_3_1,48.414909363,3.2361080647,381,29790.175781
shp_3_1,48.414932251,3.2360243797,382,29796.771484
shp_3_1,48.414985657,3.2359659672,383,29804.095703
shp_3_1,48.416049957,3.2347993851,384,29950.820312
shp_3_1,48.415260315,3.2342562675,385,30047.660156
shp_3_1,48.414985657,3.2340769768,386,30080.90625
shp_3_1,48.415138245,3.2328026295,387,30176.570312
shp_3_1,48.415298462,3.2312231064,388,30294.632812
shp_3_1,48.415252686,3.2303051949,389,30362.628906
shp_3_1,48.415164948,3.2288212776,390,30472.695312
shp_3_1,48.415073395,3.2283613682,391,30508.181641
shp_3_1,48.41475296,3.2270445824,392,30611.816406
shp_3_1,48.414581299,3.2269248962,393,30632.873047
shp_3_1,48.414512634,3.2270188332,394,30643.302734
shp_3_1,48.414485931,3.2270519733,395,30646.982422
shp_3_1,48.414268494,3.2273514271,396,30679.853516
shp_3_1,48.414073944,3.2275338173,397,30705.214844
shp_3_1,48.413516998,3.2275867462,398,30767.576172
shp_3_1,48.412734985,3.2276895046,399,30854.947266
shp_3_1,48.411659241,3.2278513908,400,30975.134766
shp_3_1,48.411437988,3.2279016972,401,31000.248047
shp_3_1,48.411338806,3.2279384136,402,31011.369141
shp_3_1,48.411071777,3.2280886173,403,31043.095703
shp_3_1,48.410839081,3.2283215523,404,31074.427734
shp_3_1,48.410633087,3.2285377979,405,31102.296875
shp_3_1,48.41059494,3.2285780907,406,31107.488281
shp_3_1,48.410415649,3.2287027836,407,31129.28125
shp_3_1,48.409965515,3.2289502621,408,31182.701172
shp_3_1,48.409900665,3.2287790775,409,31197.363281
shp_3_1,48.40977478,3.2284171581,410,31227.613281
shp_3_1,48.409568787,3.228331089,411,31251.302734
shp_3_1,48.409320831,3.2283444405,412,31278.873047
shp_3_1,48.408935547,3.2284255028,413,31322.068359
shp_3_1,48.403411865,3.2178428173,414,32317.023438
shp_3_1,48.403362274,3.2177321911,415,32326.90625
shp_3_1,48.403259277,3.2175028324,416,32347.28125
shp_3_1,48.403141022,3.2173902988,417,32362.867188
shp_3_1,48.40303421,3.2173485756,418,32375.007812
shp_3_1,48.40291214,3.2173399925,419,32388.847656
shp_3_1,48.402824402,3.2172822952,420,32399.460938
shp_3_1,48.402729034,3.2172372341,421,32410.458984
shp_3_1,48.401706696,3.2092700005,422,33010.171875
shp_3_1,48.400875092,3.2059311867,423,33273.734375
shp_3_1,48.400138855,3.2025382519,424,33537.550781
shp_3_1,48.399864197,3.2016088963,425,33612.6875
shp_3_1,48.399757385,3.201208353,426,33644.652344
shp_3_1,48.399684906,3.2009294033,427,33666.847656
shp_3_1,48.399673462,3.2007455826,428,33680.492188
shp_3_1,48.399692535,3.2005915642,429,33692.15625
shp_3_1,48.399742126,3.2004332542,430,33705.097656
shp_3_1,48.399734497,3.200186491,431,33723.367188
shp_3_1,48.399597168,3.1996889114,432,33763.300781
shp_3_1,48.399501801,3.1992473602,433,33797.574219
shp_3_1,48.398788452,3.1955919266,434,34079.15625
shp_3_1,48.398151398,3.1923530102,435,34328.863281
shp_3_1,48.39812088,3.1922359467,436,34338.050781
shp_3_1,48.398086548,3.1920807362,437,34350.230469
shp_3_1,48.397872925,3.191190958,438,34420.15625
shp_3_1,48.397823334,3.1909890175,439,34436.027344
shp_3_1,48.397789001,3.1908869743,440,34444.464844
shp_3_1,48.39761734,3.190237999,441,34496.105469
shp_3_1,48.397605896,3.1901583672,442,34502.101562
shp_3_1,48.397514343,3.1894350052,443,34556.5625
shp_3_1,48.397434235,3.188990593,444,34590.582031
shp_3_1,48.397132874,3.1878585815,445,34680.800781
shp_3_1,48.397033691,3.1875138283,446,34708.453125
shp_3_1,48.396930695,3.1871376038,447,34738.535156
shp_3_1,48.396896362,3.1869747639,448,34751.222656
shp_3_1,48.396202087,3.1840178967,449,34983.058594
shp_3_1,48.395454407,3.1807799339,450,35236.460938
shp_3_1,48.39541626,3.1805794239,451,35251.851562
shp_3_1,48.395320892,3.1804594994,452,35265.753906
shp_3_1,48.395183563,3.1803853512,453,35281.847656
shp_3_1,48.395179749,3.1797528267,454,35328.597656
shp_3_1,48.395145416,3.1792469025,455,35366.179688
shp_3_1,48.395080566,3.1787192822,456,35405.859375
shp_3_1,48.395038605,3.1784570217,457,35425.761719
shp_3_1,48.394943237,3.1778383255,458,35472.742188
shp_3_1,48.39484024,3.1774294376,459,35505.164062
shp_3_1,48.394332886,3.1746840477,460,35715.726562
shp_3_1,48.393554688,3.1708345413,461,36013.25
shp_3_1,48.392871857,3.1673760414,462,36279.871094
shp_3_1,48.392627716,3.1658349037,463,36397.039062
shp_3_1,48.392436981,3.1645770073,464,36492.394531
shp_3_1,48.392227173,3.1631910801,465,36597.441406
shp_3_1,48.391914368,3.1611142159,466,36754.890625
shp_3_1,48.391654968,3.1593203545,467,36890.574219
shp_3_1,48.391441345,3.1575126648,468,37026.347656
shp_3_1,48.391357422,3.1569728851,469,37067.253906
shp_3_1,48.391197205,3.15563941,470,37167.429688
shp_3_1,48.391235352,3.1555376053,471,37176.003906
shp_3_1,48.391284943,3.1553571224,472,37190.382812
shp_3_1,48.391521454,3.1549165249,473,37232.382812
shp_3_1,48.391788483,3.1544735432,474,37276.546875
shp_3_1,48.392082214,3.1540772915,475,37320.601562
shp_3_1,48.392482758,3.1536645889,476,37374.617188
shp_3_1,48.392642975,3.1535551548,477,37394.25
shp_3_1,48.392803192,3.153498888,478,37412.605469
shp_3_1,48.393054962,3.1534855366,479,37440.5625
shp_3_1,48.393516541,3.1535949707,480,37492.40625
shp_3_1,48.394527435,3.1537773609,481,37605.917969
shp_3_1,48.394641876,3.1537575722,482,37618.75
shp_3_1,48.3947258,3.153701067,483,37628.945312
shp_3_1,48.394786835,3.1535518169,484,37641.9375
shp_3_1,48.394813538,3.1534423828,485,37650.542969
shp_3_1,48.394824982,3.1532402039,486,37665.539062
shp_3_1,48.394824982,3.1528823376,487,37692
shp_3_1,48.39484787,3.1519243717,488,37762.863281
shp_3_1,48.394889832,3.1513741016,489,37803.804688
shp_3_1,48.395015717,3.1509423256,490,37838.664062
shp_3_1,48.395301819,3.1498756409,491,37923.667969
shp_3_1,48.395420074,3.1490237713,492,37988.011719
shp_3_1,48.395515442,3.1487836838,493,38008.75
shp_3_1,48.395874023,3.148075819,494,38074.410156
shp_3_1,48.396114349,3.1477968693,495,38108.351562
