shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_1,48.604808807,2.0779821873,35,2004.5606689
shp_3_1,48.604934692,2.078789711,36,2065.5576172
shp_3_1,48.605125427,2.079843998,37,2146.0783691
shp_3_1,48.605205536,2.0801279545,38,2168.8383789
shp_3_1,48.605327606,2.080473423,39,2197.4946289
shp_3_1,48.605484009,2.0810790062,40,2245.4206543
shp_3_1,48.605636597,2.0819046497,41,2308.5368652
shp_3_1,48.6056633,2.0820343494,42,2318.4555664
shp_3_1,48.605690002,2.0821013451,43,2324.2841797
shp_3_1,48.605823517,2.0820767879,44,2339.5202637
shp_3_1,48.606330872,2.0819480419,45,2396.7270508
shp_3_1,48.606399536,2.0819284916,46,2404.3112793
shp_3_1,48.606456757,2.0818886757,47,2411.232666
shp_3_1,48.606506348,2.081833601,48,2418.1601562
shp_3_1,48.606544495,2.0817680359,49,2424.5432129
shp_3_1,48.606582642,2.0816340446,50,2435.333252
shp_3_1,48.606643677,2.0812942982,51,2461.2680664
shp_3_1,48.60667038,2.081176281,52,2470.4521484
shp_3_1,48.606708527,2.0810964108,53,2477.5939941
shp_3_1,48.606628418,2.0809247494,54,2493.0224609
shp_3_1,48.606723785,2.0808377266,55,2505.6340332
shp_3_1,48.606861115,2.0807340145,56,2522.3605957
shp_3_1,48.607006073,2.0806741714,57,2539.2526855
shp_3_1,48.60704422,2.0806715488,58,2543.7429199
shp_3_1,48.607074738,2.0806868076,59,2547.1569824
shp_3_1,48.607093811,2.0807225704,60,2550.480957
shp_3_1,48.60710907,2.0807800293,61,2555.0849609
shp_3_1,48.607131958,2.0808534622,62,2560.9663086
shp_3_1,48.606998444,2.0809280872,63,2576.5253906
shp_3_1,48.606807709,2.0810096264,64,2598.8981934
shp_3_1,48.606746674,2.0810494423,65,2606.0622559
shp_3_1,48.606708527,2.0810964108,66,2611.6833496
shp_3_1,48.60667038,2.081176281,67,2618.8254395
shp_3_1,48.606643677,2.0812942982,68,2628.0092773
shp_3_1,48.606582642,2.0816340446,69,2653.9440918
shp_3_1,48.606544495,2.0817680359,70,2664.7341309
shp_3_1,48.606506348,2.081833601,71,2671.1171875
shp_3_1,48.606456757,2.0818886757,72,2678.0449219
shp_3_1,48.606399536,2.0819284916,73,2684.9660645
shp_3_1,48.606330872,2.0819480419,74,2692.5505371
shp_3_1,48.605823517,2.0820767879,75,2749.7570801
shp_3_1,48.605690002,2.0821013451,76,2764.9934082
shp_3_1,48.60559845,2.0821342468,77,2775.534668
shp_3_1,48.605106354,2.0823092461,78,2831.5966797
shp_3_1,48.60477829,2.0824401379,79,2869.5317383
shp_3_1,48.604637146,2.0825116634,80,2886.0632324
shp_3_1,48.604438782,2.0826454163,81,2910.126709
shp_3_1,48.604198456,2.0827960968,82,2939.1782227
shp_3_1,48.604076385,2.0829012394,83,2954.9401855
shp_3_1,48.603954315,2.0830140114,84,2970.6555176
shp_3_1,48.603858948,2.0831439495,85,2984.840332
shp_3_1,48.603618622,2.0835793018,86,3026.7587891
shp_3_1,48.603279114,2.0841584206,87,3083.744873
shp_3_1,48.602993011,2.0847439766,88,3137.2487793
shp_3_1,48.602745056,2.0855154991,89,3200.4199219
shp_3_1,48.602775574,2.0858566761,90,3225.7365723
shp_3_1,48.602794647,2.0860850811,91,3242.6921387
shp_3_1,48.602783203,2.0861868858,92,3250.2648926
shp_3_1,48.602794647,2.0862832069,93,3257.4550781
shp_3_1,48.603038788,2.0878970623,94,3379.3195801
shp_3_1,48.603084564,2.0891635418,95,3472.7055664
shp_3_1,48.603218079,2.0920348167,96,3684.5634766
shp_3_1,48.603374481,2.0940051079,97,3830.6386719
shp_3_1,48.603374481,2.0940382481,98,3833.0820312
shp_3_1,48.603378296,2.0942561626,99,3849.1350098
shp_3_1,48.603374481,2.094373703,100,3857.7775879
shp_3_1,48.603473663,2.0943665504,101,3868.5175781
shp_3_1,48.603504181,2.0943641663,102,3872.0097656
shp_3_1,48.60358429,2.0943984985,103,3881.1164551
shp_3_1,48.603527069,2.0942978859,104,3890.7827148
shp_3_1,48.603488922,2.0942296982,105,3897.3198242
shp_3_1,48.603378296,2.0942561626,106,3909.9382324
shp_3_1,48.603374481,2.094373703,107,3918.5808105
shp_3_1,48.603359222,2.0945513248,108,3931.7849121
shp_3_1,48.603290558,2.0953145027,109,3988.5112305
shp_3_1,48.603179932,2.0962953568,110,4061.7451172
shp_3_1,48.603031158,2.0973649025,111,4142.1542969
shp_3_1,48.6027565,2.0989542007,112,4263.1679688
shp_3_1,48.602516174,2.0997052193,113,4324.5268555
shp_3_1,48.602283478,2.1001381874,114,4365.4750977
shp_3_1,48.602169037,2.1003899574,115,4388.0151367
shp_3_1,48.602096558,2.1006603241,116,4409.4624023
shp_3_1,48.602088928,2.1011052132,117,4442.2182617
shp_3_1,48.60206604,2.1014983654,118,4471.2832031
shp_3_1,48.601970673,2.1018946171,119,4502.34375
shp_3_1,48.601840973,2.1023283005,120,4537.4018555
shp_3_1,48.601680756,2.1030418873,121,4592.855957
shp_3_1,48.60162735,2.1033775806,122,4618.222168
shp_3_1,48.601600647,2.1037597656,123,4646.5249023
shp_3_1,48.601589203,2.1043787003,124,4692.1025391
shp_3_1,48.601600647,2.1051330566,125,4747.6518555
shp_3_1,48.601543427,2.1057186127,126,4791.2460938
shp_3_1,48.601524353,2.1060078144,127,4812.6274414
shp_3_1,48.601528168,2.1063055992,128,4834.565918
shp_3_1,48.601589203,2.1067228317,129,4866.0004883
shp_3_1,48.601741791,2.1072294712,130,4906.9643555
shp_3_1,48.601741791,2.1073646545,131,4916.909668
shp_3_1,48.601753235,2.1075394154,132,4929.8266602
shp_3_1,48.601490021,2.1113693714,133,5213.2861328
shp_3_1,48.601543427,2.1122174263,134,5275.9946289
shp_3_1,48.601665497,2.1132390499,135,5352.421875
shp_3_1,48.601753235,2.1139273643,136,5404.0351562
shp_3_1,48.601890564,2.1145637035,137,5453.3725586
shp_3_1,48.602043152,2.1151888371,138,5502.3164062
shp_3_1,48.602149963,2.1156973839,139,5541.7114258
shp_3_1,48.602420807,2.1168057919,140,5628.703125
shp_3_1,48.602542877,2.1172749996,141,5665.7919922
shp_3_1,48.602607727,2.1176965237,142,5697.6650391
shp_3_1,48.602661133,2.1182830334,143,5741.2373047
shp_3_1,48.60269928,2.1189451218,144,5790.1489258
shp_3_1,48.602664948,2.1195452213,145,5834.4863281
shp_3_1,48.602462769,2.1203069687,146,5894.8369141
shp_3_1,48.602325439,2.1208257675,147,5936.0336914
shp_3_1,48.602256775,2.1210749149,148,5955.8037109
shp_3_1,48.60251236,2.1211047173,149,5984.0864258
shp_3_1,48.602863312,2.1211667061,150,6023.4794922
shp_3_1,48.602935791,2.1212062836,151,6032.3173828
shp_3_1,48.60300827,2.1212830544,152,6042.0756836
shp_3_1,48.603229523,2.1216394901,153,6078.140625
shp_3_1,48.603626251,2.1222612858,154,6141.659668
shp_3_1,48.603687286,2.1223540306,155,6151.1337891
shp_3_1,48.603748322,2.1224694252,156,6161.9829102
shp_3_1,48.604217529,2.123383522,157,6247.2729492
shp_3_1,48.604286194,2.123547554,158,6261.4746094
shp_3_1,48.604362488,2.1236953735,159,6275.5131836
shp_3_1,48.604473114,2.123953104,160,6298.0200195
shp_3_1,48.604610443,2.1241183281,161,6317.5078125
shp_3_1,48.604747772,2.1242139339,162,6334.2460938
shp_3_1,48.605358124,2.1244695187,163,6405.0742188
shp_3_1,48.605731964,2.1246101856,164,6447.7929688
shp_3_1,48.606277466,2.1248095036,165,6510.2070312
shp_3_1,48.609981537,2.1264488697,166,6939.7114258
shp_3_1,48.610351562,2.1265861988,167,6982.1660156
shp_3_1,48.610740662,2.1266667843,168,7025.8637695
shp_3_1,48.610996246,2.1266782284,169,7054.5073242
shp_3_1,48.611865997,2.1266582012,170,7151.1220703
shp_3_1,48.613491058,2.1265354156,171,7332.375
shp_3_1,48.614025116,2.1265616417,172,7391.984375
shp_3_1,48.614997864,2.1266465187,173,7500.3330078
shp_3_1,48.615169525,2.1266713142,174,7519.4555664
shp_3_1,48.615280151,2.1267108917,175,7532.2705078
shp_3_1,48.615367889,2.1267590523,176,7542.8066406
shp_3_1,48.615455627,2.1268475056,177,7554.5151367
shp_3_1,48.615486145,2.1269557476,178,7563.1113281
shp_3_1,48.615497589,2.1270110607,179,7567.4389648
shp_3_1,48.615505219,2.1270411015,180,7569.8056641
shp_3_1,48.61554718,2.127112627,181,7576.8222656
shp_3_1,48.615604401,2.1271545887,182,7583.6313477
shp_3_1,48.615673065,2.1271631718,183,7591.2817383
shp_3_1,48.615695953,2.1272921562,184,7601.1972656
shp_3_1,48.615737915,2.1273877621,185,7609.6079102
shp_3_1,48.615840912,2.1275885105,186,7628.277832
shp_3_1,48.616020203,2.1279408932,187,7661.0717773
shp_3_1,48.616077423,2.1280281544,188,7670.0649414
shp_3_1,48.616104126,2.12804389,189,7673.2695312
shp_3_1,48.616134644,2.1280503273,190,7676.7294922
shp_3_1,48.616294861,2.1279914379,191,7695.0698242
shp_3_1,48.616340637,2.127954483,192,7700.6967773
shp_3_1,48.616359711,2.1278793812,193,7706.706543
shp_3_1,48.616355896,2.1278295517,194,7710.4150391
shp_3_1,48.616283417,2.1277725697,195,7719.5170898
shp_3_1,48.616138458,2.1277194023,196,7736.0708008
shp_3_2,48.62228775,2.1489233971,1,0
shp_3_2,48.622306824,2.1488716602,2,4.4038872719
shp_3_2,48.622314453,2.148812294,3,8.8042192459
shp_3_2,48.622303009,2.1487545967,4,13.209239006
shp_3_2,48.62228775,2.1487224102,5,16.045255661
shp_3_2,48.622268677,2.1486964226,6,18.884052277
shp_3_2,48.622241974,2.1486754417,7,22.453062057
shp_3_2,48.622211456,2.1486692429,8,26.012208939
shp_3_2,48.622177124,2.1486780643,9,29.568464279
shp_3_2,48.622150421,2.1487011909,10,33.132068634
shp_3_2,48.622127533,2.1487367153,11,36.699817657
shp_3_2,48.622116089,2.1487805843,12,40.262641907
shp_3_2,48.622112274,2.1488287449,13,43.825950623
shp_3_2,48.622116089,2.1488761902,14,47.390884399
shp_3_2,48.622135162,2.1489186287,15,50.989868164
shp_3_2,48.622158051,2.1489515305,16,54.590305328
shp_3_2,48.622188568,2.1489710808,17,58.197383881
shp_3_2,48.622219086,2.1489756107,18,61.797134399
shp_3_2,48.622226715,2.1490089893,19,64.330413818
shp_3_2,48.62223053,2.1490437984,20,66.986198425
shp_3_2,48.6222229,2.1492087841,21,79.160255432
shp_3_2,48.622074127,2.1497960091,22,125.50344849
shp_3_2,48.622051239,2.1498579979,23,130.59146118
shp_3_2,48.622020721,2.1499276161,24,136.73008728
shp_3_2,48.621906281,2.1501166821,25,155.75366211
shp_3_2,48.621730804,2.1503624916,26,182.34979248
shp_3_2,48.621650696,2.1504640579,27,193.87072754
shp_3_2,48.621562958,2.1505403519,28,205.21008301
shp_3_2,48.62146759,2.1505661011,29,216.14923096
shp_3_2,48.621383667,2.1505520344,30,225.24606323
shp_3_2,48.621307373,2.1505084038,31,234.45314026
shp_3_2,48.621234894,2.1504523754,32,243.5348053
shp_3_2,48.621112823,2.1502387524,33,264.20578003
shp_3_2,48.621047974,2.1501369476,34,274.82122803
shp_3_2,48.620933533,2.1500635147,35,288.31976318
shp_3_2,48.620864868,2.1500685215,36,296.05480957
shp_3_2,48.620491028,2.1502056122,37,338.81576538
shp_3_2,48.620410919,2.1502380371,38,348.40310669
shp_3_2,48.620204926,2.1503167152,39,371.70007324
shp_3_2,48.619472504,2.1506016254,40,455.88082886
shp_3_2,48.619327545,2.1506581306,41,472.64678955
shp_3_2,48.619361877,2.1501691341,42,508.81338501
shp_3_2,48.619369507,2.1500287056,43,519.20959473
shp_3_2,48.619430542,2.1495432854,44,555.52307129
shp_3_2,48.619441986,2.1492505074,45,577.105896
shp_3_2,48.619480133,2.1486051083,46,624.79693604
shp_3_2,48.619506836,2.1479446888,47,673.49090576
shp_3_2,48.619556427,2.1472866535,48,722.23321533
shp_3_2,48.619606018,2.1464104652,49,786.94091797
shp_3_2,48.619663239,2.1458311081,50,830.04260254
shp_3_2,48.61977005,2.1452195644,51,876.57452393
shp_3_2,48.620223999,2.1431427002,52,1037.59375
shp_3_2,48.620937347,2.1399269104,53,1287.2578125
shp_3_2,48.621196747,2.1387453079,54,1378.873291
shp_3_2,48.621463776,2.1376020908,55,1468.0411377
shp_3_2,48.621795654,2.1360514164,56,1587.9755859
shp_3_2,48.622379303,2.1333911419,57,1794.2106934
shp_3_2,48.622394562,2.1332464218,58,1805.0062256
shp_3_2,48.622398376,2.1329863071,59,1824.1566162
shp_3_2,48.622390747,2.132828474,60,1835.7973633
shp_3_2,48.622364044,2.1326217651,61,1851.2597656
shp_3_2,48.622314453,2.132363081,62,1871.1182861
shp_3_2,48.622276306,2.1322174072,63,1882.6235352
shp_3_2,48.622253418,2.1321439743,64,1888.6558838
shp_3_2,48.622375488,2.1320393085,65,1904.4118652
shp_3_2,48.622566223,2.1318776608,66,1928.7634277
shp_3_2,48.622627258,2.1318128109,67,1936.8706055
shp_3_2,48.622684479,2.1317303181,68,1945.7218018
shp_3_2,48.622756958,2.1315999031,69,1958.2758789
shp_3_2,48.622814178,2.1314358711,70,1971.973999
shp_3_2,48.622867584,2.1312541962,71,1986.5234375
shp_3_2,48.622894287,2.1311020851,72,1998.1091309
shp_3_2,48.622940063,2.1309039593,73,2013.5415039
shp_3_2,48.623069763,2.1301238537,74,2072.7634277
shp_3_2,48.623497009,2.1283345222,75,2212.7021484
shp_3_2,48.623924255,2.1264204979,76,2361.3400879
shp_3_2,48.623962402,2.1262025833,77,2377.9379883
shp_3_2,48.62411499,2.1253974438,78,2439.5847168
shp_3_2,48.624168396,2.1251511574,79,2458.6235352
shp_3_2,48.624191284,2.1250433922,80,2466.9621582
shp_3_2,48.624042511,2.1250166893,81,2483.6206055
shp_3_2,48.623989105,2.1250138283,82,2489.5905762
shp_3_2,48.62386322,2.1250226498,83,2503.3537598
shp_3_2,48.623607635,2.1250224113,84,2531.9628906
shp_3_2,48.623497009,2.1250224113,85,2544.0666504
shp_3_2,48.622890472,2.1250252724,86,2611.5231934
shp_3_2,48.622673035,2.1250376701,87,2636.0861816
shp_3_2,48.622444153,2.1251244545,88,2662.019043
shp_3_2,48.622291565,2.1251916885,89,2679.7756348
shp_3_2,48.621665955,2.1255149841,90,2753.5524902
shp_3_2,48.621353149,2.1256051064,91,2789.0751953
shp_3_2,48.621273041,2.1256084442,92,2797.717041
shp_3_2,48.621074677,2.1256170273,93,2819.9455566
shp_3_2,48.620765686,2.1256306171,94,2854.5354004
shp_3_2,48.620510101,2.1256136894,95,2882.8493652
shp_3_2,48.620159149,2.1255905628,96,2921.9812012
shp_3_2,48.619873047,2.1255867481,97,2953.6750488
shp_3_2,48.619701385,2.1255979538,98,2972.739502
shp_3_2,48.619544983,2.1256289482,99,2990.4077148
shp_3_2,48.61895752,2.1258141994,100,3057.0844727
shp_3_2,48.618797302,2.1257865429,101,3075.2219238
shp_3_2,48.618774414,2.1257603168,102,3078.5439453
shp_3_2,48.618743896,2.125746727,103,3081.8598633
shp_3_2,48.618713379,2.1257469654,104,3085.1884766
shp_3_2,48.618686676,2.1257610321,105,3088.5075684
shp_3_2,48.618663788,2.125787735,106,3091.8239746
shp_3_2,48.618644714,2.1258244514,107,3095.1416016
shp_3_2,48.618476868,2.1259748936,108,3116.8515625
shp_3_2,48.617862701,2.1261026859,109,3185.9550781
shp_3_2,48.617702484,2.1260876656,110,3203.6787109
shp_3_2,48.617675781,2.126042366,111,3208.1154785
shp_3_2,48.617645264,2.1260104179,112,3212.5598145
shp_3_2,48.617603302,2.1259946823,113,3217.0073242
shp_3_2,48.617527008,2.1258537769,114,3230.4379883
shp_3_2,48.617214203,2.1253852844,115,3279.6591797
shp_3_2,48.616634369,2.1241574287,116,3390.5837402
shp_3_2,48.616493225,2.1238362789,117,3418.9030762
shp_3_2,48.616401672,2.1235334873,118,3443.512207
shp_3_2,48.616333008,2.1232376099,119,3466.6213379
shp_3_2,48.616195679,2.1224603653,120,3525.8005371
shp_3_2,48.616119385,2.1219980717,121,3560.7980957
shp_3_2,48.616100311,2.1216127872,122,3589.2558594
shp_3_2,48.616111755,2.1210715771,123,3629.1306152
shp_3_2,48.616184235,2.1204211712,124,3677.6730957
shp_3_2,48.616317749,2.1198620796,125,3721.4138184
shp_3_2,48.616512299,2.1193037033,126,3767.7700195
shp_3_2,48.616710663,2.1188921928,127,3805.2836914
shp_3_2,48.616966248,2.11845994,128,3848.0861816
shp_3_2,48.617145538,2.1182546616,129,3872.8273926
shp_3_2,48.617355347,2.1180253029,130,3901.8352051
shp_3_2,48.617603302,2.1178088188,131,3933.4958496
shp_3_2,48.617824554,2.1176590919,132,3960.8046875
shp_3_2,48.618103027,2.1175227165,133,3993.2199707
shp_3_2,48.618339539,2.1174488068,134,4019.953125
shp_3_2,48.618610382,2.117401123,135,4050.3005371
shp_3_2,48.6195755,2.1173233986,136,4158.1870117
shp_3_2,48.619876862,2.1172876358,137,4191.6757812
shp_3_2,48.620113373,2.117235899,138,4218.4526367
shp_3_2,48.620357513,2.1171667576,139,4246.078125
shp_3_2,48.620529175,2.1171061993,140,4265.4121094
shp_3_2,48.621051788,2.1169760227,141,4324.4033203
shp_3_2,48.6212883,2.1168997288,142,4351.5947266
shp_3_2,48.621864319,2.1167714596,143,4416.1416016
shp_3_2,48.622066498,2.116707325,144,4439.3466797
shp_3_2,48.622306824,2.1166565418,145,4466.4228516
shp_3_2,48.622619629,2.1166052818,146,4501.5239258
shp_3_2,48.622890472,2.1165933609,147,4531.4262695
shp_3_2,48.623210907,2.116600275,148,4567.1191406
shp_3_2,48.623508453,2.116617918,149,4600.418457
shp_3_2,48.623786926,2.1166729927,150,4631.4306641
shp_3_2,48.624038696,2.1168003082,151,4661.1704102
shp_3_2,48.624176025,2.1168949604,152,4677.7353516
shp_3_2,48.624351501,2.1169986725,153,4698.7841797
shp_3_2,48.624427795,2.1170608997,154,4708.3969727
shp_3_2,48.624492645,2.1171321869,155,4717.4794922
shp_3_2,48.624519348,2.1171975136,156,4723.1293945
shp_3_2,48.624542236,2.1172275543,157,4726.4296875
shp_3_2,48.624595642,2.1172642708,158,4733.1547852
shp_3_2,48.624645233,2.1172668934,159,4738.3569336
shp_3_2,48.624675751,2.117254734,160,4742.0737305
shp_3_2,48.624698639,2.1172382832,161,4744.84375
shp_3_2,48.624729156,2.1171984673,162,4749.4897461
shp_3_2,48.624755859,2.1171352863,163,4754.9970703
shp_3_2,48.624767303,2.1170475483,164,4761.559082
shp_3_2,48.624759674,2.1169741154,165,4767.0756836
shp_3_2,48.624725342,2.1169013977,166,4773.4780273
shp_3_2,48.624736786,2.116843462,167,4777.8696289
shp_3_2,48.624736786,2.1166799068,168,4789.9072266
shp_3_2,48.624771118,2.1164665222,169,4806.0678711
shp_3_2,48.624820709,2.1162018776,170,4826.3457031
shp_3_2,48.624862671,2.1159284115,171,4847.0385742
shp_3_2,48.625156403,2.114590168,172,4950.8041992
shp_3_2,48.625328064,2.1137712002,173,5013.9384766
shp_3_2,48.625629425,2.1123864651,174,5121.2763672
shp_3_2,48.625736237,2.1118581295,175,5161.9326172
shp_3_2,48.626121521,2.1100716591,176,5300.1196289
shp_3_2,48.626304626,2.1092572212,177,5363.4892578
shp_3_2,48.626346588,2.1090261936,178,5381.0766602
shp_3_2,48.626903534,2.1064989567,179,5577.0605469
shp_3_2,48.627372742,2.1043102741,180,5746.4350586
shp_3_2,48.627418518,2.10409832,181,5762.840332
shp_3_2,48.627468109,2.103880167,182,5779.8413086
shp_3_2,48.62758255,2.103397131,183,5817.4604492
shp_3_2,48.627746582,2.1025931835,184,5879.4179688
shp_3_2,48.627758026,2.1025137901,185,5885.3608398
shp_3_2,48.627754211,2.1024479866,186,5890.2021484
shp_3_2,48.627742767,2.1023061275,187,5900.7338867
shp_3_2,48.627727509,2.1021952629,188,5909.1069336
shp_3_2,48.627674103,2.1019294262,189,5929.5024414
shp_3_2,48.627666473,2.1018474102,190,5935.6113281
shp_3_2,48.627616882,2.1011772156,191,5985.2099609
shp_3_2,48.627559662,2.1005122662,192,6034.5610352
shp_3_2,48.627532959,2.1000638008,193,6067.7001953
shp_3_2,48.627532959,2.099916935,194,6078.5014648
shp_3_2,48.627540588,2.0997116566,195,6093.6352539
shp_3_2,48.627559662,2.0995159149,196,6108.1694336
shp_3_2,48.627571106,2.0994093418,197,6116.1430664
shp_3_2,48.627601624,2.0993187428,198,6123.5595703
shp_3_2,48.627666473,2.0991704464,199,6136.5483398
shp_3_2,48.627731323,2.0990438461,200,6148.4799805
shp_3_2,48.628074646,2.0985047817,201,6203.5415039
shp_3_2,48.628189087,2.0983040333,202,6223.0683594
shp_3_2,48.628421783,2.0978748798,203,6263.8896484
shp_3_2,48.628440857,2.0978298187,204,6267.8183594
shp_3_2,48.628490448,2.0976207256,205,6284.140625
shp_3_2,48.629096985,2.0952084064,206,6474.0375977
shp_3_2,48.62946701,2.0937345028,207,6590.0517578
shp_3_2,48.629554749,2.0933253765,208,6621.746582
shp_3_2,48.629611969,2.0930132866,209,6645.4853516
shp_3_2,48.629634857,2.0927929878,210,6661.921875
shp_3_2,48.629646301,2.092600584,211,6676.1245117
shp_3_2,48.629653931,2.0922455788,212,6702.2636719
shp_3_2,48.629653931,2.0916342735,213,6747.2402344
shp_3_2,48.629653931,2.0914757252,214,6758.9135742
shp_3_2,48.629642487,2.0913834572,215,6765.7744141
shp_3_2,48.629615784,2.0912368298,216,6777.0078125
shp_3_2,48.629611969,2.0911912918,217,6780.3969727
shp_3_2,48.629608154,2.0905292034,218,6829.1118164
shp_3_2,48.629611969,2.0904722214,219,6833.3193359
shp_3_2,48.629650116,2.0903375149,220,6844.1259766
shp_3_2,48.629657745,2.0902285576,221,6852.1914062
shp_3_2,48.629657745,2.0900149345,222,6867.9101562
shp_3_2,48.629653931,2.0893588066,223,6916.1865234
shp_3_2,48.629650116,2.0892922878,224,6921.1162109
shp_3_2,48.629623413,2.0891919136,225,6929.046875
shp_3_2,48.629615784,2.0887362957,226,6962.5688477
shp_3_2,48.629623413,2.088634491,227,6970.1113281
shp_3_2,48.629650116,2.0885415077,228,6977.5253906
shp_3_2,48.629657745,2.0884552002,229,6983.9243164
shp_3_2,48.629646301,2.0881094933,230,7009.3764648
shp_3_2,48.629627228,2.08796978,231,7019.8789062
shp_3_2,48.629611969,2.08629179,232,7143.3447266
shp_3_2,48.629592896,2.0847411156,233,7257.449707
shp_3_2,48.629570007,2.0819540024,234,7462.5371094
shp_3_2,48.629550934,2.0812637806,235,7513.3725586
shp_3_2,48.629547119,2.0811493397,236,7521.8027344
shp_3_2,48.629589081,2.081145525,237,7526.6303711
shp_3_2,48.629631042,2.0811212063,238,7531.4448242
shp_3_2,48.62966156,2.0810782909,239,7536.2529297
shp_3_2,48.629684448,2.0810217857,240,7541.0664062
shp_3_2,48.629692078,2.0809578896,241,7545.8691406
shp_3_2,48.629688263,2.0808932781,242,7550.6713867
shp_3_2,48.629669189,2.0808346272,243,7555.4770508
shp_3_2,48.629634857,2.0807886124,244,7560.2949219
shp_3_2,48.62959671,2.0807602406,245,7565.105957
shp_3_2,48.629554749,2.0807523727,246,7569.9277344
shp_3_2,48.62953186,2.0800247192,247,7623.5263672
shp_3_2,48.629520416,2.0761501789,248,7908.5898438
shp_3_2,48.62947464,2.0718457699,249,8225.3359375
shp_3_2,48.629451752,2.069355011,250,8408.5947266
shp_3_2,48.629440308,2.0674021244,251,8552.2832031
shp_3_2,48.629455566,2.0671770573,252,8568.9267578
shp_3_2,48.629455566,2.0668721199,253,8591.3662109
shp_3_2,48.629833221,2.0666463375,254,8636.5957031
shp_3_2,48.630096436,2.0664880276,255,8668.2382812
shp_3_2,48.630367279,2.0662753582,256,8702.2988281
shp_3_2,48.634757996,2.0636696815,257,9227.4199219
shp_3_2,48.634998322,2.0639660358,258,9261.9267578
shp_3_2,48.635097504,2.0640778542,259,9275.5136719
shp_3_2,48.63520813,2.064207077,260,9291.2167969
shp_3_2,48.635532379,2.0644829273,261,9332.4189453
shp_3_2,48.635826111,2.0647566319,262,9370.7822266
shp_3_2,48.636142731,2.0651175976,263,9414.8671875
shp_3_2,48.636390686,2.0655021667,264,9454.4335938
shp_3_2,48.636547089,2.0657892227,265,9481.8974609
shp_3_2,48.636638641,2.0659930706,266,9500.0605469
shp_3_2,48.636734009,2.0662801266,267,9523.5927734
shp_3_2,48.636852264,2.0666897297,268,9556.4628906
shp_3_2,48.637138367,2.0677719116,269,9642.2910156
shp_3_2,48.637371063,2.0685386658,270,9704.3564453
shp_3_2,48.637935638,2.0700480938,271,9831.9501953
shp_3_2,48.638092041,2.0705530643,272,9872.8779297
shp_3_2,48.638355255,2.0715053082,273,9948.8867188
shp_3_2,48.638458252,2.071852684,274,9976.8095703
shp_3_2,48.638568878,2.0720698833,275,9996.9736328
shp_3_2,48.638706207,2.0722126961,276,10015.509766
shp_3_2,48.638843536,2.0722928047,277,10031.895508
shp_3_2,48.63899231,2.0723290443,278,10048.850586
shp_3_2,48.639255524,2.0723369122,279,10078.37793
shp_3_2,48.639335632,2.072381258,280,10087.87207
shp_3_2,48.639499664,2.0725195408,281,10108.71875
shp_3_2,48.639808655,2.0727550983,282,10146.932617
shp_3_2,48.63992691,2.0728466511,283,10161.770508
shp_3_2,48.640045166,2.0729234219,284,10176.304688
shp_3_2,48.640323639,2.0730946064,285,10209.547852
shp_3_2,48.641086578,2.0736050606,286,10302.669922
shp_3_2,48.641120911,2.0736250877,287,10306.712891
shp_3_2,48.642082214,2.0742249489,288,10422.294922
shp_3_2,48.642662048,2.0745725632,289,10491.845703
