shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_1,49.015441895,3.0319678783,58,1465.2814941
shp_3_1,49.015300751,3.0321354866,59,1485.3155518
shp_3_1,49.015167236,3.0323526859,60,1506.9573975
shp_3_1,49.015022278,3.0326166153,61,1532.0511475
shp_3_1,49.014858246,3.0328555107,62,1557.3780518
shp_3_1,49.014728546,3.0330114365,63,1575.7370605
shp_3_1,49.014636993,3.0331127644,64,1588.2150879
shp_3_1,49.014537811,3.0332214832,65,1602.0693359
shp_3_1,49.01436615,3.033308506,66,1622.1343994
shp_3_1,49.014163971,3.0333952904,67,1645.4453125
shp_3_1,49.013664246,3.033572197,68,1702.4431152
shp_3_1,49.01341629,3.0337150097,69,1732.2036133
shp_3_1,49.013256073,3.0338454247,70,1752.2784424
shp_3_1,49.01266861,3.0344212055,71,1829.9508057
shp_3_1,49.012481689,3.0345802307,72,1853.8248291
shp_3_1,49.012374878,3.0346562862,73,1867.0054932
shp_3_1,49.012210846,3.0347344875,74,1886.2126465
shp_3_1,49.012123108,3.0347507,75,1895.7033691
shp_3_1,49.012020111,3.0347890854,76,1907.552124
shp_3_1,49.011966705,3.034828186,77,1914.2974854
shp_3_1,49.0116539,3.0350627899,78,1953.0334473
shp_3_1,49.010700226,3.0358197689,79,2072.6694336
shp_3_1,49.010246277,3.0362462997,80,2132.0498047
shp_3_1,49.01007843,3.0364599228,81,2156.5854492
shp_3_1,49.009887695,3.0367577076,82,2186.7319336
shp_3_1,49.009731293,3.037075758,83,2215.8879395
shp_3_1,49.009307861,3.0380499363,84,2301.1586914
shp_3_1,49.008968353,3.0388510227,85,2370.8671875
shp_3_1,49.008800507,3.0392897129,86,2408.0109863
shp_3_1,49.008747101,3.039482832,87,2423.1848145
shp_3_1,49.00868988,3.0399296284,88,2456.5021973
shp_3_1,49.008651733,3.0407547951,89,2516.8984375
shp_3_1,49.008613586,3.0410165787,90,2536.5095215
shp_3_1,49.008522034,3.0412459373,91,2556.0163574
shp_3_1,49.008407593,3.0414190292,92,2574.1018066
shp_3_1,49.008201599,3.0415883064,93,2600.1369629
shp_3_1,49.007606506,3.0420148373,94,2673.2438965
shp_3_1,49.007274628,3.0422844887,95,2715.1904297
shp_3_1,49.007030487,3.0425300598,96,2747.6328125
shp_3_1,49.006080627,3.0436451435,97,2881.1425781
shp_3_1,49.00579834,3.0440073013,98,2922.0178223
shp_3_1,49.00560379,3.0443053246,99,2952.7807617
shp_3_1,49.005439758,3.0446190834,100,2982.064209
shp_3_1,49.005260468,3.0450820923,101,3021.3376465
shp_3_1,49.005058289,3.0457222462,102,3073.2644043
shp_3_1,49.004875183,3.0460803509,103,3106.3642578
shp_3_1,49.004722595,3.046245575,104,3127.2407227
shp_3_1,49.004554749,3.0463576317,105,3147.6757812
shp_3_1,49.004398346,3.0464162827,106,3165.7126465
shp_3_1,49.004177094,3.0464437008,107,3190.3522949
shp_3_1,49.003936768,3.0464320183,108,3217.2272949
shp_3_1,49.003044128,3.0463330746,109,3316.8422852
shp_3_1,49.002822876,3.0463252068,110,3341.3950195
shp_3_1,49.002353668,3.0463607311,111,3393.4460449
shp_3_1,49.001850128,3.0464122295,112,3449.8876953
shp_3_1,49.001655579,3.0464122295,113,3471.5505371
shp_3_1,49.001419067,3.0464320183,114,3497.8728027
shp_3_1,49.001125336,3.0464754105,115,3530.6657715
shp_3_1,49.000717163,3.0465545654,116,3576.3728027
shp_3_1,49.000335693,3.0466456413,117,3619.347168
shp_3_1,49.000144958,3.0467302799,118,3641.7338867
shp_3_1,48.999961853,3.0467994213,119,3662.6481934
shp_3_1,48.999965668,3.046854496,120,3666.7324219
shp_3_1,48.999984741,3.0470128059,121,3678.451416
shp_3_1,48.999378204,3.0474283695,122,3752.4897461
shp_3_1,48.999134064,3.047631979,123,3783.5336914
shp_3_1,48.998695374,3.0481746197,124,3846.3432617
shp_3_1,48.998279572,3.0486495495,125,3904.1474609
shp_3_1,48.997543335,3.0492827892,126,3998.0742188
shp_3_1,48.997039795,3.0496785641,127,4061.2282715
shp_3_1,48.99659729,3.0500402451,128,4117.3823242
shp_3_1,48.996349335,3.0501873493,129,4146.6723633
shp_3_1,48.996055603,3.0503003597,130,4180.7290039
shp_3_1,48.99502182,3.0503907204,131,4295.7001953
shp_3_1,48.993614197,3.0503907204,132,4452.6049805
shp_3_1,48.99338913,3.0504813194,133,4478.2407227
shp_3_1,48.993206024,3.0506281853,134,4501.5151367
shp_3_1,48.992916107,3.0509109497,135,4539.7670898
shp_3_1,48.992759705,3.0510127544,136,4558.6274414
shp_3_1,48.992614746,3.051046133,137,4575.0068359
shp_3_1,48.992557526,3.0510687828,138,4581.7592773
shp_3_1,48.992603302,3.0514955521,139,4613.3588867
shp_3_1,48.992630005,3.052012682,140,4651.2573242
shp_3_1,48.992610931,3.0522580147,141,4669.2753906
shp_3_1,48.992595673,3.0523734093,142,4677.8720703
shp_3_1,48.992492676,3.0526247025,143,4699.4550781
shp_3_1,48.992435455,3.0527665615,144,4711.6611328
shp_3_1,48.992336273,3.0540366173,145,4805.1113281
shp_3_1,48.992275238,3.054349184,146,4828.8813477
shp_3_1,48.992168427,3.0549864769,147,4876.949707
shp_3_1,48.992176056,3.0554845333,148,4913.3427734
shp_3_1,48.992179871,3.0556433201,149,4924.953125
shp_3_1,48.992259979,3.0562129021,150,4967.4570312
shp_3_1,48.9923172,3.056743145,151,5006.6904297
shp_3_1,48.992328644,3.0568723679,152,5016.25
shp_3_1,48.992332458,3.0569713116,153,5023.5058594
shp_3_1,48.992435455,3.0592091084,154,5187.355957
shp_3_1,48.992477417,3.0596826077,155,5222.2568359
shp_3_1,48.992652893,3.0609800816,156,5318.9824219
shp_3_1,48.992706299,3.0615670681,157,5362.2475586
shp_3_1,48.992729187,3.06204319,158,5397.121582
shp_3_1,48.992900848,3.0649609566,159,5611.1186523
shp_3_1,48.992908478,3.0652766228,160,5634.1953125
shp_3_1,48.992961884,3.066113472,161,5695.5991211
shp_3_1,48.993263245,3.0683290958,162,5860.8955078
shp_3_1,48.993404388,3.0690801144,163,5917.9389648
shp_3_1,48.993644714,3.0702602863,164,6008.168457
shp_3_1,48.994037628,3.0718910694,165,6135.1098633
shp_3_1,48.994327545,3.0728888512,166,6214.7568359
shp_3_1,48.994663239,3.073682785,167,6283.875
shp_3_1,48.995121002,3.0747127533,168,6374.7294922
shp_3_1,48.995635986,3.0759036541,169,6478.8378906
shp_3_1,48.995826721,3.0764400959,170,6523.3603516
shp_3_1,48.996170044,3.0775988102,171,6616.2963867
shp_3_1,48.996219635,3.0783069134,172,6668.3032227
shp_3_1,48.99641037,3.0796802044,173,6770.8139648
shp_3_1,48.995567322,3.0807254314,174,6891.815918
shp_3_1,48.995388031,3.0808632374,175,6914.0239258
shp_3_1,48.994789124,3.0810852051,176,6982.7124023
shp_3_1,48.994709015,3.0811414719,177,6992.6469727
shp_3_1,48.994667053,3.0812606812,178,7002.4208984
shp_3_1,48.994674683,3.0814404488,179,7015.5786133
shp_3_1,48.995044708,3.0828311443,180,7125.1606445
shp_3_1,48.995296478,3.0837543011,181,7198.2402344
shp_3_1,48.995365143,3.0841188431,182,7226.0024414
shp_3_1,48.995391846,3.0844242573,183,7248.4863281
shp_3_1,48.995399475,3.0845255852,184,7255.9433594
shp_3_1,48.995445251,3.0847735405,185,7274.6757812
shp_3_1,48.995483398,3.0849928856,186,7291.2607422
shp_3_1,48.995750427,3.0868492126,187,7430.1269531
shp_3_1,48.995807648,3.0869550705,188,7439.9238281
shp_3_1,48.995883942,3.0870261192,189,7449.9995117
shp_3_1,48.996055603,3.0870072842,190,7469.1616211
shp_3_1,48.997421265,3.086763382,191,7622.2875977
shp_3_1,48.9974823,3.0867893696,192,7629.1567383
shp_3_1,48.999931335,3.0896351337,193,7972.2788086
shp_3_1,49.000083923,3.0898697376,194,7996.1772461
shp_3_1,49.000808716,3.0919251442,195,8166.5581055
shp_3_1,49.000843048,3.0921239853,196,8181.6279297
shp_3_1,49.000869751,3.0923938751,197,8201.5263672
shp_3_1,49.000835419,3.0929195881,198,8240.0732422
shp_3_1,49.000835419,3.0930230618,199,8247.6367188
shp_3_2,48.95633316,2.8738172054,1,0
shp_3_2,48.956256866,2.873934269,2,12.009010315
shp_3_2,48.956417084,2.8739879131,3,30.191108704
shp_3_2,48.956550598,2.8740324974,4,45.246238708
shp_3_2,48.956611633,2.8740539551,5,52.496902466
shp_3_2,48.956798553,2.874117136,6,73.796768188
shp_3_2,48.956874847,2.8741397858,7,82.157669067
shp_3_2,48.956951141,2.8741641045,8,91.085845947
shp_3_2,48.95708847,2.8742034435,9,106.54785156
shp_3_2,48.957176208,2.8742294312,10,116.37590027
shp_3_2,48.957244873,2.8742489815,11,124.11013031
shp_3_2,48.957298279,2.8742656708,12,130.51844788
shp_3_2,48.957332611,2.8742361069,13,134.77220154
shp_3_2,48.957378387,2.8741691113,14,141.83876038
shp_3_2,48.957450867,2.8740608692,15,153.15446472
shp_3_2,48.957569122,2.8741106987,16,166.64974976
shp_3_2,48.95759201,2.8741359711,17,169.86741638
shp_3_2,48.957614899,2.8741867542,18,174.46870422
shp_3_2,48.957626343,2.8742489815,19,179.19302368
shp_3_2,48.957630157,2.8744452,20,193.54205322
shp_3_2,48.957637787,2.874686718,21,211.22215271
shp_3_2,48.957572937,2.8757441044,22,288.88406372
shp_3_2,48.957572937,2.8758392334,23,295.84735107
shp_3_2,48.957584381,2.875985384,24,306.57867432
shp_3_2,48.957633972,2.8762471676,25,326.57757568
shp_3_2,48.95772934,2.8767106533,26,361.98699951
shp_3_2,48.957809448,2.8771286011,27,393.8218689
shp_3_2,48.957881927,2.877512455,28,423.07168579
shp_3_2,48.957920074,2.8777098656,29,438.09606934
shp_3_2,48.958049774,2.878367424,30,488.23886108
shp_3_2,48.958133698,2.8788006306,31,521.26434326
shp_3_2,48.958171844,2.8790249825,32,538.27490234
shp_3_2,48.958213806,2.8793244362,33,560.6529541
shp_3_2,48.958221436,2.8796262741,34,582.72625732
shp_3_2,48.958202362,2.8799049854,35,603.21246338
shp_3_2,48.958183289,2.8800997734,36,617.62554932
shp_3_2,48.958084106,2.8804626465,37,646.34277344
shp_3_2,48.957992554,2.8806958199,38,666.19451904
shp_3_2,48.957836151,2.881026268,39,696.10351562
shp_3_2,48.95772934,2.8813157082,40,720.3427124
shp_3_2,48.957626343,2.8818314075,41,759.66577148
shp_3_2,48.95753479,2.8823285103,42,797.4362793
shp_3_2,48.957523346,2.8824009895,43,802.92730713
shp_3_2,48.957424164,2.8828430176,44,836.96136475
shp_3_2,48.956993103,2.8846259117,45,975.84716797
shp_3_2,48.956760406,2.885625124,46,1053.4121094
shp_3_2,48.956508636,2.8867781162,47,1142.248291
shp_3_2,48.956478119,2.8869233131,48,1153.3195801
shp_3_2,48.956390381,2.8874363899,49,1192.1428223
shp_3_2,48.956287384,2.8879451752,50,1231.0655518
shp_3_2,48.956256866,2.8880977631,51,1242.7302246
shp_3_2,48.956195831,2.8883140087,52,1259.8270264
shp_3_2,48.956066132,2.8886539936,53,1288.7165527
shp_3_2,48.956027985,2.8887674809,54,1297.9847412
shp_3_2,48.955883026,2.8891885281,55,1332.8012695
shp_3_2,48.955497742,2.8902935982,56,1424.1320801
shp_3_2,48.955425262,2.890566349,57,1445.6864014
shp_3_2,48.955303192,2.8910164833,58,1481.2550049
shp_3_2,48.95513916,2.891569376,59,1525.5708008
shp_3_2,48.954868317,2.8924815655,60,1598.7164307
shp_3_2,48.954727173,2.893024683,61,1641.4805908
shp_3_2,48.954685211,2.8933031559,62,1662.3814697
shp_3_2,48.95475769,2.8933587074,63,1671.4177246
shp_3_2,48.955043793,2.8935146332,64,1705.1728516
shp_3_2,48.955615997,2.8938286304,65,1773.0869141
shp_3_2,48.956027985,2.8940532207,66,1821.7158203
shp_3_2,48.956619263,2.8942549229,67,1889.3547363
shp_3_2,48.957107544,2.8944368362,68,1945.3378906
shp_3_2,48.95715332,2.8944425583,69,1950.4417725
shp_3_2,48.957317352,2.8944628239,70,1968.6257324
shp_3_2,48.957458496,2.8945105076,71,1984.8439941
shp_3_2,48.957691193,2.8945894241,72,2011.1774902
shp_3_2,48.957904816,2.8947100639,73,2036.6616211
shp_3_2,48.958198547,2.8948733807,74,2071.2060547
shp_3_2,48.958786011,2.8952240944,75,2141.4633789
shp_3_2,48.959659576,2.8957204819,76,2245.3515625
shp_3_2,48.96087265,2.8964574337,77,2390.657959
shp_3_2,48.960979462,2.8965132236,78,2403.3217773
shp_3_2,48.961952209,2.8970959187,79,2519.6843262
shp_3_2,48.962215424,2.8972489834,80,2550.9997559
shp_3_2,48.962627411,2.8974969387,81,2600.2353516
shp_3_2,48.963096619,2.8977897167,82,2656.8586426
shp_3_2,48.963153839,2.8977968693,83,2663.3249512
shp_3_2,48.964195251,2.8984158039,84,2787.5239258
shp_3_2,48.964855194,2.8988182545,85,2866.7062988
shp_3_2,48.966144562,2.8995542526,86,3020.1064453
shp_3_2,48.966892242,2.8999888897,87,3109.105957
shp_3_2,48.967449188,2.9003150463,88,3175.6313477
shp_3_2,48.967586517,2.9003949165,89,3191.8862305
shp_3_2,48.967670441,2.9004437923,90,3201.8552246
shp_3_2,48.967739105,2.9004840851,91,3210.1804199
shp_3_2,48.96818924,2.9007439613,92,3263.8530273
shp_3_2,48.968669891,2.9010190964,93,3320.7033691
shp_3_2,48.969490051,2.9014918804,94,3418.409668
shp_3_2,48.969841003,2.9016954899,95,3460.503418
shp_3_2,48.970760345,2.9022386074,96,3570.1748047
shp_3_2,48.971141815,2.9024865627,97,3616.3557129
shp_3_2,48.971664429,2.90280509,98,3679.1098633
shp_3_2,48.97202301,2.9029874802,99,3720.8447266
shp_3_2,48.972705841,2.9033846855,100,3802.4331055
shp_3_2,48.973068237,2.9035949707,101,3845.5913086
shp_3_2,48.97334671,2.9037568569,102,3878.8198242
shp_3_2,48.973438263,2.9038004875,103,3889.2163086
shp_3_2,48.973571777,2.9038925171,104,3905.682373
shp_3_2,48.973888397,2.9040398598,105,3942.456543
shp_3_2,48.974082947,2.9041600227,106,3966.1005859
shp_3_2,48.974197388,2.9042539597,107,3980.5598145
shp_3_2,48.974262238,2.9043171406,108,3988.9382324
shp_3_2,48.974330902,2.9043977261,109,3998.6882324
shp_3_2,48.974433899,2.904540062,110,4014.1452637
shp_3_2,48.974433899,2.9046375751,111,4021.2695312
shp_3_2,48.974449158,2.904733181,112,4028.3989258
shp_3_2,48.974506378,2.9048995972,113,4042.2363281
shp_3_2,48.974601746,2.9050197601,114,4056.0769043
shp_3_2,48.974704742,2.9050712585,115,4067.9038086
shp_3_2,48.974807739,2.9050710201,116,4079.3364258
shp_3_2,48.974903107,2.9050211906,117,4090.7709961
shp_3_2,48.97498703,2.9049274921,118,4102.1992188
shp_3_2,48.975131989,2.9049174786,119,4118.3569336
shp_3_2,48.975227356,2.9049370289,120,4129.3276367
shp_3_2,48.975448608,2.9050445557,121,4155.1826172
shp_3_2,48.975868225,2.9052112103,122,4203.2944336
shp_3_2,48.979541779,2.9073467255,123,4641.159668
shp_3_2,48.982959747,2.9093661308,124,5049.0004883
shp_3_2,48.983985901,2.9099838734,125,5171.9926758
shp_3_2,48.984745026,2.9104194641,126,5262.3852539
shp_3_2,48.988513947,2.912651062,127,5712.2758789
shp_3_2,48.991394043,2.9143033028,128,6055.1420898
shp_3_2,48.992263794,2.9148263931,129,6159.0170898
shp_3_2,48.99275589,2.9150650501,130,6216.3881836
shp_3_2,48.993106842,2.9152152538,131,6257.0795898
shp_3_2,48.993717194,2.9154565334,132,6327.3120117
shp_3_2,48.997161865,2.9167277813,133,6721.9750977
shp_3_2,48.998039246,2.917126894,134,6823.8803711
shp_3_2,48.998867035,2.9174771309,135,6919.5375977
shp_3_2,48.999256134,2.9177076817,136,6965.7875977
shp_3_2,48.999458313,2.9179337025,137,6993.8969727
shp_3_2,48.999576569,2.9181520939,138,7014.5419922
shp_3_2,48.999736786,2.91847229,139,7043.909668
shp_3_2,49.000102997,2.9191310406,140,7106.90625
shp_3_2,49.000240326,2.9194178581,141,7132.8549805
shp_3_2,49.000980377,2.9210090637,142,7275.2788086
shp_3_2,49.001049042,2.9211814404,143,7290.1323242
shp_3_2,49.002002716,2.9231622219,144,7469.5874023
shp_3_2,49.002376556,2.9239690304,145,7541.5908203
shp_3_2,49.002742767,2.9247376919,146,7610.9814453
shp_3_2,49.003749847,2.9269628525,147,7808.2885742
shp_3_2,49.003845215,2.9271807671,148,7827.4321289
shp_3_2,49.003757477,2.927372694,149,7844.5185547
shp_3_2,49.003665924,2.9275529385,150,7860.96875
shp_3_2,49.002872467,2.928239584,151,7962.7177734
shp_3_2,49.002620697,2.9284734726,152,7995.5668945
shp_3_2,49.002437592,2.9286983013,153,8021.6870117
shp_3_2,49.002223969,2.9288511276,154,8047.8857422
shp_3_2,49.001842499,2.9289798737,155,8091.2294922
shp_3_2,49.001831055,2.9289793968,156,8092.84375
shp_3_2,49.000873566,2.928958416,157,8199.3652344
shp_3_2,49.000518799,2.9289362431,158,8238.9726562
shp_3_2,49.000495911,2.9291396141,159,8253.9912109
shp_3_2,49.000469208,2.9293653965,160,8270.8056641
shp_3_2,49.000442505,2.9296803474,161,8293.9736328
shp_3_2,49.000442505,2.9297859669,162,8301.6865234
shp_3_2,49.000457764,2.9298884869,163,8309.2949219
shp_3_2,49.000507355,2.9301111698,164,8326.6064453
shp_3_2,49.000572205,2.9303216934,165,8343.5898438
shp_3_2,49.000709534,2.9309303761,166,8390.5224609
shp_3_2,49.000610352,2.9310133457,167,8402.8955078
shp_3_2,49.000461578,2.9313755035,168,8434.2851562
shp_3_2,49.000400543,2.9315268993,169,8447.0869141
shp_3_2,49.000305176,2.9317746162,170,8468.0654297
shp_3_2,49.000179291,2.9321017265,171,8495.9375
shp_3_2,49.000411987,2.93237257,172,8528.6660156
shp_3_2,49.00044632,2.9324264526,173,8534.0634766
shp_3_2,49.000492096,2.9325025082,174,8541.7060547
shp_3_2,49.000858307,2.933365345,175,8616.8017578
shp_3_2,49.001350403,2.9344956875,176,8715.8105469
shp_3_2,49.002002716,2.9360444546,177,8850.1972656
shp_3_2,49.002399445,2.9369852543,178,8931.8164062
shp_3_2,49.002864838,2.9380431175,179,9024.9228516
shp_3_2,49.002979279,2.9384019375,180,9054.0888672
shp_3_2,49.003013611,2.9386327267,181,9071.3496094
shp_3_2,49.003036499,2.9389283657,182,9093.1123047
shp_3_2,49.003055573,2.9404199123,183,9202.0488281
shp_3_2,49.003067017,2.9409325123,184,9239.4931641
shp_3_2,49.003082275,2.9413285255,185,9268.4736328
shp_3_2,49.003112793,2.9420719147,186,9322.8701172
shp_3_2,49.003219604,2.9427742958,187,9375.5175781
shp_3_2,49.003395081,2.9434666634,188,9429.7695312
shp_3_2,49.003608704,2.9440436363,189,9478.2001953
shp_3_2,49.003898621,2.9446012974,190,9530.1894531
shp_3_2,49.004241943,2.9449284077,191,9575.0078125
shp_3_2,49.004680634,2.9453129768,192,9631.6240234
shp_3_2,49.005199432,2.945543766,193,9691.625
shp_3_2,49.005867004,2.9457361698,194,9767.3886719
shp_3_2,49.006877899,2.9459476471,195,9880.8222656
shp_3_2,49.007938385,2.946120739,196,9999.4853516
shp_3_2,49.008403778,2.9461400509,197,10051.479492
shp_3_2,49.008998871,2.9460439682,198,10117.863281
shp_3_2,49.00970459,2.9458322525,199,10198.025391
shp_3_2,49.010120392,2.9457938671,200,10244.463867
shp_3_2,49.011013031,2.9459431171,201,10344.579102
shp_3_2,49.011440277,2.9460346699,202,10392.50293
shp_3_2,49.011882782,2.9462258816,203,10443.818359
shp_3_2,49.012317657,2.946523428,204,10496.785156
shp_3_2,49.012676239,2.9468450546,205,10543.049805
shp_3_2,49.012954712,2.9473333359,206,10590.189453
shp_3_2,49.013576508,2.9485137463,207,10700.838867
shp_3_2,49.013996124,2.9494926929,208,10786.110352
shp_3_2,49.014297485,2.9506618977,209,10877.824219
shp_3_2,49.014392853,2.9514687061,210,10937.675781
shp_3_2,49.014446259,2.9521062374,211,10984.616211
shp_3_2,49.01442337,2.9529042244,212,11042.927734
shp_3_2,49.014324188,2.9540936947,213,11130.481445
shp_3_2,49.014213562,2.9549369812,214,11193.259766
shp_3_2,49.013565063,2.9575474262,215,11397.09668
shp_3_2,49.012626648,2.9612133503,216,11684.446289
shp_3_2,49.012458801,2.9617605209,217,11728.589844
shp_3_2,49.012126923,2.9628674984,218,11817.320312
shp_3_2,49.012008667,2.9632985592,219,11851.506836
shp_3_2,49.011886597,2.9638397694,220,11893.230469
shp_3_2,49.011180878,2.9678103924,221,12193.706055
shp_3_2,49.010879517,2.9693784714,222,12312.957031
shp_3_2,49.010818481,2.9696743488,223,12335.621094
shp_3_2,49.010734558,2.9699287415,224,12356.303711
shp_3_2,49.010719299,2.9699676037,225,12359.673828
shp_3_2,49.010608673,2.9702351093,226,12382.912109
shp_3_2,49.010448456,2.9705309868,227,12410.679688
shp_3_2,49.009799957,2.971382618,228,12506.12207
shp_3_2,49.009735107,2.9715268612,229,12518.910156
shp_3_2,49.009693146,2.9716162682,230,12526.84375
shp_3_2,49.009548187,2.9722280502,231,12574.396484
shp_3_2,49.00938797,2.9728085995,232,12620.286133
shp_3_2,49.009204865,2.97342062,233,12669.511719
shp_3_2,49.008972168,2.9741373062,234,12727.938477
shp_3_2,49.008842468,2.9745717049,235,12762.648438
shp_3_2,49.00875473,2.9750475883,236,12798.795898
shp_3_2,49.008682251,2.9756324291,237,12842.273438
shp_3_2,49.008686066,2.9758987427,238,12861.712891
shp_3_2,49.008686066,2.976010561,239,12869.878906
shp_3_2,49.008583069,2.9759721756,240,12881.509766
shp_3_2,49.008449554,2.9759283066,241,12896.830078
shp_3_2,49.008090973,2.9756069183,242,12943.054688
shp_3_2,49.007953644,2.9754350185,243,12962.887695
shp_3_2,49.007324219,2.9746568203,244,13053.094727
shp_3_2,49.007225037,2.9745340347,245,13067.397461
shp_3_2,49.007003784,2.9743235111,246,13096.37793
shp_3_2,49.006938934,2.97422719,247,13106.49707
shp_3_2,49.006916046,2.9741930962,248,13110.082031
shp_3_2,49.006820679,2.9741194248,249,13122.083008
shp_3_2,49.00674057,2.9740839005,250,13131.185547
shp_3_2,49.006420135,2.9740459919,251,13167.004883
shp_3_2,49.006271362,2.9740459919,252,13183.703125
shp_3_2,49.006122589,2.9740581512,253,13200.125
shp_3_2,49.005874634,2.974044323,254,13227.951172
shp_3_2,49.005764008,2.9740419388,255,13240.108398
shp_3_2,49.005588531,2.9740133286,256,13259.601562
shp_3_2,49.00548172,2.9739761353,257,13272.068359
shp_3_2,49.005275726,2.9738020897,258,13298.181641
shp_3_2,49.005203247,2.9738581181,259,13307.142578
shp_3_2,49.005126953,2.9739439487,260,13317.581055
shp_3_2,49.005046844,2.9742255211,261,13340.136719
shp_3_2,49.00497818,2.9744255543,262,13356.535156
shp_3_2,49.004932404,2.9745604992,263,13367.613281
shp_3_2,49.004859924,2.9747524261,264,13383.773438
shp_3_2,49.004756927,2.974919796,265,13400.640625
shp_3_2,49.004734039,2.9750745296,266,13412.223633
shp_3_2,49.004707336,2.9753780365,267,13434.575195
shp_3_2,49.004703522,2.9756321907,268,13453.137695
shp_3_2,49.004684448,2.9759368896,269,13475.504883
shp_3_2,49.004634857,2.9762563705,270,13499.423828
shp_3_2,49.004547119,2.9765295982,271,13521.756836
shp_3_2,49.004512787,2.9766645432,272,13532.260742
shp_3_2,49.004398346,2.9768872261,273,13552.897461
shp_3_2,49.004268646,2.9771084785,274,13574.724609
shp_3_2,49.004116058,2.97742033,275,13602.94043
shp_3_2,49.003921509,2.9780626297,276,13654.641602
shp_3_2,49.003826141,2.9784371853,277,13684.056641
shp_3_2,49.003715515,2.9789216518,278,13721.414062
shp_3_2,49.003665924,2.9793789387,279,13755.269531
shp_3_2,49.003650665,2.9797928333,280,13785.560547
shp_3_2,49.003658295,2.9802012444,281,13815.388672
shp_3_2,49.003681183,2.980751276,282,13855.649414
shp_3_2,49.0037117,2.9811704159,283,13886.427734
shp_3_2,49.0037117,2.9815843105,284,13916.645508
shp_3_2,49.00365448,2.981880188,285,13939.186523
shp_3_2,49.003585815,2.9821698666,286,13961.604492
shp_3_2,49.003505707,2.9823787212,287,13979.353516
shp_3_2,49.003112793,2.98310709,288,14048.076172
shp_3_2,49.001586914,2.9857480526,289,14305.144531
shp_3_2,49.001289368,2.9863328934,290,14359.167969
